time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
300.9316,1456,34,1066,34,0,0,1032,0.1032,0.3441,1487,0
301.2757,1457,32,1018,32,5,0,986,0.0986,0.3288,1489,0
301.6045,1458,34,1032,34,2,0,998,0.0998,0.3332,1492,0
301.9377,1459,33,985,33,3,0,952,0.0952,0.3182,1495,0
302.2559,1460,35,1040,35,1,0,1005,0.1005,0.3358,1496,0
302.5917,1461,35,1055,35,5,0,1020,0.1020,0.3406,1497,0
302.9323,1462,38,1113,38,2,0,1075,0.1075,0.3592,1499,0
303.2915,1463,40,1193,40,3,0,1153,0.1153,0.3848,1499,0
303.6762,1464,41,1214,41,2,0,1173,0.1173,0.3915,1501,0
304.0677,1465,39,1133,39,0,0,1094,0.1094,0.3656,1505,0
304.4333,1466,37,1090,37,2,0,1053,0.1053,0.3518,1507,0
304.7851,1467,37,1087,37,3,0,1050,0.1050,0.3508,1509,0
305.1359,1468,39,1146,39,1,0,1107,0.1107,0.3697,1510,0
305.5056,1469,39,1165,39,0,0,1126,0.1126,0.3758,1511,0
305.8814,1470,38,1163,38,2,0,1125,0.1125,0.3752,1512,0
306.2566,1471,40,1243,40,1,0,1203,0.1203,0.4008,1512,0
306.6574,1472,37,1140,37,3,0,1103,0.1103,0.3678,1516,0
307.0252,1473,39,1199,39,2,0,1160,0.1160,0.3867,1517,0
307.4118,1474,39,1198,39,1,0,1159,0.1159,0.3864,1519,0
307.7982,1475,40,1258,40,2,0,1218,0.1218,0.4056,1519,0
308.2038,1476,40,1258,40,3,0,1218,0.1218,0.4056,1521,0
308.6093,1477,43,1361,43,1,0,1318,0.1318,0.4385,1521,0
309.0478,1478,39,1220,39,4,0,1181,0.1181,0.3934,1526,0
309.4412,1479,41,1261,41,3,0,1220,0.1220,0.4065,1528,0
309.8478,1480,41,1242,41,1,0,1201,0.1201,0.4004,1531,0
310.2482,1481,41,1263,41,4,0,1222,0.1222,0.4072,1532,0
310.6554,1482,40,1183,40,3,0,1143,0.1143,0.3816,1537,0
311.0369,1483,41,1204,41,3,0,1163,0.1163,0.3883,1539,0
311.4252,1484,41,1185,41,1,0,1144,0.1144,0.3822,1542,0
311.8074,1485,40,1165,40,0,0,1125,0.1125,0.3758,1544,0
312.1832,1486,40,1205,40,2,0,1165,0.1165,0.3886,1544,0
312.5718,1487,40,1205,40,3,0,1165,0.1165,0.3886,1546,0
312.9604,1488,40,1185,40,2,0,1145,0.1145,0.3822,1549,0
313.3426,1489,41,1226,41,0,0,1185,0.1185,0.3953,1550,0
313.7379,1490,41,1267,41,0,0,1226,0.1226,0.4084,1550,0
314.1464,1491,39,1226,39,4,0,1187,0.1187,0.3953,1552,0
314.5417,1492,42,1308,42,4,0,1266,0.1266,0.4216,1553,0
314.9632,1493,43,1311,43,2,0,1268,0.1268,0.4225,1556,0
315.3858,1494,43,1314,43,6,0,1271,0.1271,0.4235,1558,0
315.8092,1495,48,1442,48,3,0,1394,0.1394,0.4644,1559,0
316.2737,1496,49,1471,49,1,0,1422,0.1422,0.4737,1561,0
316.7474,1497,47,1418,47,4,0,1371,0.1371,0.4568,1564,0
317.2042,1498,50,1508,50,1,0,1458,0.1458,0.4856,1565,0
317.6897,1499,47,1415,47,0,0,1368,0.1368,0.4558,1569,0
318.1455,1500,44,1339,44,1,0,1295,0.1295,0.4315,1572,0
318.5770,1501,44,1363,44,2,0,1319,0.1319,0.4392,1573,0
319.0162,1502,42,1285,42,4,0,1243,0.1243,0.4142,1577,0
319.4304,1503,43,1288,43,0,0,1245,0.1245,0.4152,1580,0
319.8455,1504,40,1208,40,4,0,1168,0.1168,0.3896,1583,0
320.2351,1505,43,1291,43,3,0,1248,0.1248,0.4161,1584,0
320.6512,1506,46,1397,46,2,0,1351,0.1351,0.4500,1584,0
321.1012,1507,46,1403,46,2,0,1357,0.1357,0.4520,1586,0
321.5532,1508,45,1368,45,2,0,1323,0.1323,0.4408,1589,0
321.9940,1509,45,1373,45,2,0,1328,0.1328,0.4424,1591,0
322.4363,1510,47,1460,47,0,0,1413,0.1413,0.4702,1591,0
322.9065,1511,47,1507,47,1,0,1460,0.1460,0.4852,1591,0
323.3918,1512,44,1411,44,2,0,1367,0.1367,0.4545,1595,0
323.8463,1513,42,1333,42,2,0,1291,0.1291,0.4296,1599,0
324.2758,1514,42,1335,42,2,0,1293,0.1293,0.4302,1601,0
324.7060,1515,38,1173,38,3,0,1135,0.1135,0.3784,1607,0
325.0844,1516,38,1151,38,1,0,1113,0.1113,0.3713,1610,0
325.4557,1517,38,1169,38,6,0,1131,0.1131,0.3771,1611,0
325.8328,1518,40,1169,40,0,0,1129,0.1129,0.3771,1615,0
326.2099,1519,39,1168,39,2,0,1129,0.1129,0.3768,1616,0
326.5866,1520,41,1249,41,3,0,1208,0.1208,0.4027,1616,0
326.9893,1521,43,1312,43,2,0,1269,0.1269,0.4228,1617,0
327.4122,1522,43,1315,43,2,0,1272,0.1272,0.4238,1619,0
327.8360,1523,41,1236,41,0,0,1195,0.1195,0.3985,1623,0
328.2345,1524,41,1277,41,0,0,1236,0.1236,0.4116,1623,0
328.6461,1525,37,1154,37,1,0,1117,0.1117,0.3723,1627,0
329.0184,1526,35,1089,35,2,0,1054,0.1054,0.3515,1630,0
329.3699,1527,35,1084,35,2,0,1049,0.1049,0.3499,1632,0
329.7198,1528,35,1079,35,1,0,1044,0.1044,0.3483,1634,0
330.0680,1529,34,1053,34,1,0,1019,0.1019,0.3400,1636,0
330.4080,1530,33,1026,33,1,0,993,0.0993,0.3313,1638,0
330.7393,1531,34,1080,34,1,0,1046,0.1046,0.3486,1638,0
331.0879,1532,34,1094,34,1,0,1060,0.1060,0.3531,1639,0
331.4410,1533,33,1067,33,5,0,1034,0.1034,0.3444,1641,0
331.7854,1534,36,1123,36,2,0,1087,0.1087,0.3624,1643,0
332.1478,1535,36,1119,36,0,0,1083,0.1083,0.3611,1645,0
332.5089,1536,33,1032,33,1,0,999,0.0999,0.3332,1648,0
332.8421,1537,33,1045,33,1,0,1012,0.1012,0.3374,1649,0
333.1795,1538,28,853,28,2,0,825,0.0825,0.2760,1655,0
333.4555,1539,30,923,30,1,0,893,0.0893,0.2984,1655,0
333.7538,1540,29,892,29,0,0,863,0.0863,0.2884,1657,0
334.0423,1541,26,798,26,2,0,772,0.0772,0.2584,1660,0
334.3006,1542,26,784,26,1,0,758,0.0758,0.2539,1662,0
334.5545,1543,25,749,25,2,0,724,0.0724,0.2427,1664,0
334.7972,1544,27,816,27,2,0,789,0.0789,0.2641,1664,0
335.0613,1545,29,885,29,5,0,856,0.0856,0.2862,1664,0
335.3475,1546,33,978,33,0,0,945,0.0945,0.3160,1665,0
335.6635,1547,31,929,31,1,0,898,0.0898,0.3003,1667,0
335.9638,1548,30,899,30,1,0,869,0.0869,0.2907,1669,0
336.2544,1549,30,909,30,0,0,879,0.0879,0.2939,1670,0
336.5483,1550,29,898,29,2,0,869,0.0869,0.2904,1671,0
336.8387,1551,30,928,30,2,0,898,0.0898,0.3000,1672,0
337.1386,1552,31,959,31,4,0,928,0.0928,0.3099,1673,0
337.4485,1553,34,1033,34,1,0,999,0.0999,0.3336,1674,0
337.7821,1554,30,883,30,3,0,853,0.0853,0.2856,1679,0
338.0676,1555,31,894,31,3,0,863,0.0863,0.2891,1681,0
338.3567,1556,34,988,34,0,0,954,0.0954,0.3192,1681,0
338.6759,1557,33,981,33,0,0,948,0.0948,0.3169,1682,0
338.9928,1558,32,973,32,0,0,941,0.0941,0.3144,1683,0
339.3072,1559,30,923,30,3,0,893,0.0893,0.2984,1685,0
339.6055,1560,32,975,32,0,0,943,0.0943,0.3150,1686,0
339.9205,1561,32,1007,32,0,0,975,0.0975,0.3252,1686,0
340.2458,1562,30,957,30,5,0,927,0.0927,0.3092,1688,0
340.5550,1563,34,1051,34,3,0,1017,0.1017,0.3393,1689,0
340.8943,1564,35,1066,35,1,0,1031,0.1031,0.3441,1691,0
341.2384,1565,34,1040,34,0,0,1006,0.1006,0.3358,1693,0
341.5742,1566,29,869,29,0,0,840,0.0840,0.2811,1698,0
341.8553,1567,29,898,29,1,0,869,0.0869,0.2904,1698,0
342.1457,1568,29,907,29,1,0,878,0.0878,0.2932,1699,0
342.4389,1569,29,916,29,2,0,887,0.0887,0.2961,1700,0
342.7350,1570,31,987,31,2,0,956,0.0956,0.3188,1700,0
343.0539,1571,31,978,31,2,0,947,0.0947,0.3160,1702,0
343.3698,1572,31,969,31,1,0,938,0.0938,0.3131,1704,0
343.6829,1573,28,857,28,4,0,829,0.0829,0.2772,1708,0
343.9602,1574,31,928,31,1,0,897,0.0897,0.3000,1709,0
344.2601,1575,29,857,29,1,0,828,0.0828,0.2772,1712,0
344.5374,1576,27,784,27,2,0,757,0.0757,0.2539,1715,0
344.7912,1577,29,853,29,3,0,824,0.0824,0.2760,1715,0
345.0672,1578,32,945,32,1,0,913,0.0913,0.3054,1715,0
345.3726,1579,33,998,33,6,0,965,0.0965,0.3224,1715,0
345.6950,1580,36,1034,36,0,0,998,0.0998,0.3339,1718,0
346.0288,1581,36,1070,36,0,0,1034,0.1034,0.3454,1718,0
346.3742,1582,36,1106,36,1,0,1070,0.1070,0.3569,1718,0
346.7312,1583,32,958,32,1,0,926,0.0926,0.3096,1723,0
347.0407,1584,30,888,30,0,0,858,0.0858,0.2872,1726,0
347.3279,1585,29,877,29,3,0,848,0.0848,0.2836,1727,0
347.6115,1586,32,969,32,2,0,937,0.0937,0.3131,1727,0
347.9246,1587,34,1043,34,2,0,1009,0.1009,0.3368,1727,0
348.2614,1588,35,1078,35,3,0,1043,0.1043,0.3480,1728,0
348.6093,1589,37,1135,37,3,0,1098,0.1098,0.3662,1729,0
348.9755,1590,38,1153,38,2,0,1115,0.1115,0.3720,1731,0
349.3475,1591,38,1151,38,1,0,1113,0.1113,0.3713,1733,0
349.7188,1592,37,1128,37,1,0,1091,0.1091,0.3640,1735,0
350.0828,1593,37,1145,37,0,0,1108,0.1108,0.3694,1736,0
350.4522,1594,33,1018,33,2,0,985,0.0985,0.3288,1740,0
350.7809,1595,34,1052,34,2,0,1018,0.1018,0.3396,1741,0
351.1206,1596,35,1087,35,2,0,1052,0.1052,0.3508,1742,0
351.4714,1597,35,1082,35,2,0,1047,0.1047,0.3492,1744,0
351.8206,1598,34,1036,34,1,0,1002,0.1002,0.3345,1747,0
352.1552,1599,34,1050,34,2,0,1016,0.1016,0.3390,1748,0
352.4942,1600,30,880,30,1,0,850,0.0850,0.2846,1754,0
352.7788,1601,31,931,31,1,0,900,0.0900,0.3009,1754,0
353.0797,1602,32,983,32,1,0,951,0.0951,0.3176,1754,0
353.3972,1603,32,995,32,4,0,963,0.0963,0.3214,1755,0
353.7186,1604,35,1070,35,2,0,1035,0.1035,0.3454,1756,0
354.0640,1605,37,1147,37,3,0,1110,0.1110,0.3700,1756,0
354.4341,1606,37,1124,37,4,0,1087,0.1087,0.3627,1759,0
354.7968,1607,39,1163,39,0,0,1124,0.1124,0.3752,1761,0
355.1719,1608,37,1120,37,2,0,1083,0.1083,0.3614,1763,0
355.5333,1609,36,1076,36,3,0,1040,0.1040,0.3473,1766,0
355.8806,1610,36,1052,36,2,0,1016,0.1016,0.3396,1769,0
356.2203,1611,36,1048,36,4,0,1012,0.1012,0.3384,1771,0
356.5586,1612,39,1127,39,4,0,1088,0.1088,0.3636,1772,0
356.9223,1613,42,1209,42,0,0,1167,0.1167,0.3899,1773,0
357.3122,1614,42,1251,42,2,0,1209,0.1209,0.4033,1773,0
357.7155,1615,42,1253,42,1,0,1211,0.1211,0.4040,1775,0
358.1194,1616,41,1234,41,5,0,1193,0.1193,0.3979,1777,0
358.5173,1617,44,1298,44,1,0,1254,0.1254,0.4184,1779,0
358.9357,1618,43,1281,43,3,0,1238,0.1238,0.4129,1781,0
359.3486,1619,45,1346,45,0,0,1301,0.1301,0.4337,1782,0
359.7823,1620,43,1309,43,2,0,1266,0.1266,0.4219,1784,0
360.2042,1621,44,1353,44,1,0,1309,0.1309,0.4360,1785,0
360.6402,1622,44,1377,44,1,0,1333,0.1333,0.4436,1786,0
361.0838,1623,44,1401,44,2,0,1357,0.1357,0.4513,1787,0
361.5351,1624,42,1323,42,2,0,1281,0.1281,0.4264,1791,0
361.9615,1625,42,1325,42,3,0,1283,0.1283,0.4270,1793,0
362.3885,1626,42,1307,42,1,0,1265,0.1265,0.4212,1796,0
362.8097,1627,39,1206,39,4,0,1167,0.1167,0.3889,1800,0
363.1986,1628,43,1329,43,1,0,1286,0.1286,0.4283,1800,0
363.6269,1629,42,1311,42,4,0,1269,0.1269,0.4225,1802,0
364.0494,1630,43,1314,43,1,0,1271,0.1271,0.4235,1805,0
364.4729,1631,42,1296,42,2,0,1254,0.1254,0.4177,1807,0
364.8906,1632,40,1216,40,1,0,1176,0.1176,0.3921,1811,0
365.2828,1633,37,1113,37,1,0,1076,0.1076,0.3592,1815,0
365.6419,1634,38,1171,38,1,0,1133,0.1133,0.3777,1815,0
366.0196,1635,37,1148,37,2,0,1111,0.1111,0.3704,1817,0
366.3900,1636,38,1186,38,2,0,1148,0.1148,0.3825,1818,0
366.7725,1637,35,1061,35,1,0,1026,0.1026,0.3425,1823,0
367.1150,1638,35,1076,35,1,0,1041,0.1041,0.3473,1824,0
367.4624,1639,33,1009,33,2,0,976,0.0976,0.3259,1827,0
367.7882,1640,35,1084,35,2,0,1049,0.1049,0.3499,1827,0
368.1381,1641,35,1079,35,0,0,1044,0.1044,0.3483,1829,0
368.4864,1642,34,1073,34,1,0,1039,0.1039,0.3464,1830,0
368.8328,1643,34,1087,34,0,0,1053,0.1053,0.3508,1831,0
369.1836,1644,32,1039,32,4,0,1007,0.1007,0.3355,1833,0
369.5191,1645,34,1073,34,1,0,1039,0.1039,0.3464,1835,0
369.8654,1646,32,1005,32,3,0,973,0.0973,0.3246,1838,0
370.1900,1647,34,1059,34,0,0,1025,0.1025,0.3419,1839,0
370.5319,1648,30,929,30,2,0,899,0.0899,0.3003,1843,0
370.8322,1649,31,960,31,2,0,929,0.0929,0.3102,1844,0
371.1424,1650,29,869,29,2,0,840,0.0840,0.2811,1848,0
371.4235,1651,30,899,30,2,0,869,0.0869,0.2907,1849,0
371.7142,1652,30,889,30,0,0,859,0.0859,0.2875,1851,0
372.0016,1653,29,878,29,2,0,849,0.0849,0.2840,1852,0
372.2856,1654,30,908,30,1,0,878,0.0878,0.2936,1853,0
372.5792,1655,30,918,30,4,0,888,0.0888,0.2968,1854,0
372.8759,1656,32,950,32,1,0,918,0.0918,0.3070,1856,0
373.1829,1657,31,921,31,0,0,890,0.0890,0.2977,1858,0
373.4806,1658,30,911,30,0,0,881,0.0881,0.2945,1859,0
373.7752,1659,29,900,29,2,0,871,0.0871,0.2910,1860,0
374.0662,1660,29,889,29,1,0,860,0.0860,0.2875,1862,0
374.3536,1661,28,857,28,3,0,829,0.0829,0.2772,1864,0
374.6309,1662,31,948,31,1,0,917,0.0917,0.3064,1864,0
374.9372,1663,31,959,31,3,0,928,0.0928,0.3099,1865,0
375.2471,1664,34,1053,34,1,0,1019,0.1019,0.3400,1865,0
375.5871,1665,31,944,31,2,0,913,0.0913,0.3051,1869,0
375.8922,1666,32,976,32,2,0,944,0.0944,0.3153,1870,0
376.2075,1667,31,927,31,2,0,896,0.0896,0.2996,1873,0
376.5071,1668,33,1000,33,0,0,967,0.0967,0.3230,1873,0
376.8301,1669,31,951,31,4,0,920,0.0920,0.3073,1875,0
377.1374,1670,33,984,33,1,0,951,0.0951,0.3179,1877,0
377.4553,1671,32,956,32,1,0,924,0.0924,0.3089,1879,0
377.7642,1672,31,927,31,0,0,896,0.0896,0.2996,1881,0
378.0639,1673,31,958,31,0,0,927,0.0927,0.3096,1881,0
378.3734,1674,29,907,29,1,0,878,0.0878,0.2932,1883,0
378.6667,1675,29,916,29,2,0,887,0.0887,0.2961,1884,0
378.9628,1676,27,823,27,1,0,796,0.0796,0.2664,1888,0
379.2292,1677,27,830,27,0,0,803,0.0803,0.2686,1889,0
379.4978,1678,27,857,27,2,0,830,0.0830,0.2772,1889,0
379.7750,1679,29,926,29,2,0,897,0.0897,0.2993,1889,0
380.0743,1680,29,915,29,3,0,886,0.0886,0.2958,1891,0
380.3701,1681,31,966,31,1,0,935,0.0935,0.3121,1892,0
380.6822,1682,29,895,29,3,0,866,0.0866,0.2894,1895,0
380.9716,1683,31,946,31,2,0,915,0.0915,0.3057,1896,0
381.2774,1684,30,896,30,2,0,866,0.0866,0.2897,1899,0
381.5671,1685,31,927,31,2,0,896,0.0896,0.2996,1900,0
381.8667,1686,31,918,31,1,0,887,0.0887,0.2968,1902,0
382.1635,1687,30,888,30,1,0,858,0.0858,0.2872,1904,0
382.4506,1688,29,857,29,2,0,828,0.0828,0.2772,1906,0
382.7279,1689,31,928,31,1,0,897,0.0897,0.3000,1906,0
383.0278,1690,28,816,28,4,0,788,0.0788,0.2641,1910,0
383.2920,1691,31,887,31,1,0,856,0.0856,0.2868,1911,0
383.5788,1692,31,898,31,1,0,867,0.0867,0.2904,1912,0
383.8692,1693,32,950,32,2,0,918,0.0918,0.3070,1912,0
384.1762,1694,34,1024,34,4,0,990,0.0990,0.3307,1912,0
384.5068,1695,37,1101,37,3,0,1064,0.1064,0.3553,1913,0
384.8622,1696,38,1119,38,1,0,1081,0.1081,0.3611,1915,0
385.2232,1697,38,1137,38,0,0,1099,0.1099,0.3668,1916,0
385.5901,1698,38,1175,38,0,0,1137,0.1137,0.3790,1916,0
385.9691,1699,36,1131,36,1,0,1095,0.1095,0.3649,1918,0
386.3340,1700,35,1106,35,0,0,1071,0.1071,0.3569,1920,0
386.6909,1701,32,1018,32,2,0,986,0.0986,0.3288,1923,0
387.0197,1702,33,1051,33,2,0,1018,0.1018,0.3393,1924,0
387.3590,1703,32,1003,32,2,0,971,0.0971,0.3240,1927,0
387.6830,1704,32,995,32,1,0,963,0.0963,0.3214,1929,0
388.0044,1705,31,966,31,2,0,935,0.0935,0.3121,1931,0
388.3165,1706,31,957,31,4,0,926,0.0926,0.3092,1933,0
388.6257,1707,34,1031,34,3,0,997,0.0997,0.3329,1934,0
388.9586,1708,36,1087,36,2,0,1051,0.1051,0.3508,1935,0
389.3095,1709,36,1083,36,2,0,1047,0.1047,0.3496,1937,0
389.6590,1710,37,1120,37,2,0,1083,0.1083,0.3614,1938,0
390.0204,1711,35,1035,35,1,0,1000,0.1000,0.3342,1942,0
390.3546,1712,35,1050,35,1,0,1015,0.1015,0.3390,1943,0
390.6936,1713,35,1065,35,2,0,1030,0.1030,0.3438,1944,0
391.0374,1714,35,1060,35,2,0,1025,0.1025,0.3422,1946,0
391.3796,1715,33,973,33,3,0,940,0.0940,0.3144,1950,0
391.6940,1716,33,946,33,3,0,913,0.0913,0.3057,1953,0
391.9997,1717,35,1001,35,1,0,966,0.0966,0.3233,1954,0
392.3230,1718,36,1057,36,2,0,1021,0.1021,0.3412,1954,0
392.6643,1719,38,1135,38,2,0,1097,0.1097,0.3662,1954,0
393.0305,1720,39,1174,39,2,0,1135,0.1135,0.3787,1955,0
393.4092,1721,41,1255,41,0,0,1214,0.1214,0.4046,1955,0
393.8138,1722,39,1214,39,6,0,1175,0.1175,0.3915,1957,0
394.2052,1723,43,1297,43,0,0,1254,0.1254,0.4180,1959,0
394.6233,1724,41,1258,41,3,0,1217,0.1217,0.4056,1961,0
395.0288,1725,43,1321,43,2,0,1278,0.1278,0.4257,1962,0
395.4546,1726,43,1324,43,5,0,1281,0.1281,0.4267,1964,0
395.8812,1727,44,1308,44,3,0,1264,0.1264,0.4216,1968,0
396.3028,1728,44,1292,44,2,0,1248,0.1248,0.4164,1971,0
396.7192,1729,44,1296,44,3,0,1252,0.1252,0.4177,1973,0
397.1370,1730,45,1321,45,0,0,1276,0.1276,0.4257,1975,0
397.5627,1731,43,1284,43,2,0,1241,0.1241,0.4139,1977,0
397.9766,1732,44,1328,44,0,0,1284,0.1284,0.4280,1978,0
398.4045,1733,43,1331,43,4,0,1288,0.1288,0.4289,1979,0
398.8334,1734,45,1376,45,1,0,1331,0.1331,0.4433,1981,0
399.2768,1735,44,1360,44,1,0,1316,0.1316,0.4382,1983,0
399.7150,1736,42,1302,42,3,0,1260,0.1260,0.4196,1986,0
400.1346,1737,42,1284,42,2,0,1242,0.1242,0.4139,1989,0
400.5485,1738,43,1327,43,0,0,1284,0.1284,0.4276,1990,0
400.9761,1739,41,1288,41,6,0,1247,0.1247,0.4152,1992,0
401.3913,1740,45,1373,45,2,0,1328,0.1328,0.4424,1994,0
401.8336,1741,45,1378,45,3,0,1333,0.1333,0.4440,1996,0
402.2776,1742,48,1486,48,1,0,1438,0.1438,0.4785,1996,0
402.7561,1743,43,1309,43,4,0,1266,0.1266,0.4219,2002,0
403.1780,1744,47,1436,47,4,0,1389,0.1389,0.4625,2002,0
403.6405,1745,48,1444,48,1,0,1396,0.1396,0.4651,2005,0
404.1056,1746,47,1431,47,1,0,1384,0.1384,0.4609,2007,0
404.5665,1747,43,1294,43,3,0,1251,0.1251,0.4171,2012,0
404.9836,1748,43,1277,43,4,0,1234,0.1234,0.4116,2015,0
405.3952,1749,45,1322,45,2,0,1277,0.1277,0.4260,2017,0
405.8213,1750,44,1286,44,4,0,1242,0.1242,0.4145,2020,0
406.2358,1751,48,1414,48,3,0,1366,0.1366,0.4555,2020,0
406.6913,1752,49,1443,49,2,0,1394,0.1394,0.4648,2022,0
407.1560,1753,51,1534,51,1,0,1483,0.1483,0.4939,2022,0
407.6499,1754,48,1442,48,2,0,1394,0.1394,0.4644,2026,0
408.1144,1755,49,1491,49,2,0,1442,0.1442,0.4801,2027,0
408.5945,1756,50,1541,50,0,0,1491,0.1491,0.4961,2028,0
409.0906,1757,47,1468,47,5,0,1421,0.1421,0.4728,2031,0
409.5634,1758,50,1538,50,1,0,1488,0.1488,0.4952,2033,0
410.0585,1759,51,1609,51,4,0,1558,0.1558,0.5179,2033,0
410.5764,1760,49,1498,49,2,0,1449,0.1449,0.4824,2039,0
411.0588,1761,49,1507,49,1,0,1458,0.1458,0.4852,2041,0
411.5440,1762,47,1454,47,2,0,1407,0.1407,0.4683,2044,0
412.0123,1763,48,1502,48,3,0,1454,0.1454,0.4836,2045,0
412.4959,1764,47,1449,47,2,0,1402,0.1402,0.4667,2049,0
412.9626,1765,45,1374,45,2,0,1329,0.1329,0.4427,2053,0
413.4053,1766,46,1420,46,2,0,1374,0.1374,0.4574,2054,0
413.8627,1767,47,1467,47,2,0,1420,0.1420,0.4724,2055,0
414.3351,1768,46,1433,46,2,0,1387,0.1387,0.4616,2058,0
414.7967,1769,44,1357,44,1,0,1313,0.1313,0.4372,2062,0
415.2339,1770,43,1340,43,2,0,1297,0.1297,0.4318,2064,0
415.6657,1771,41,1261,41,0,0,1220,0.1220,0.4065,2068,0
416.0722,1772,38,1179,38,4,0,1141,0.1141,0.3803,2071,0
416.4525,1773,40,1219,40,1,0,1179,0.1179,0.3931,2073,0
416.8456,1774,40,1239,40,4,0,1199,0.1199,0.3995,2074,0
417.2451,1775,42,1281,42,1,0,1239,0.1239,0.4129,2076,0
417.6580,1776,41,1262,41,2,0,1221,0.1221,0.4068,2078,0
418.0648,1777,43,1345,43,1,0,1302,0.1302,0.4334,2078,0
418.4982,1778,39,1204,39,1,0,1165,0.1165,0.3883,2083,0
418.8865,1779,39,1223,39,1,0,1184,0.1184,0.3944,2084,0
419.2809,1780,36,1119,36,0,0,1083,0.1083,0.3611,2088,0
419.6420,1781,34,1073,34,2,0,1039,0.1039,0.3464,2090,0
419.9883,1782,35,1108,35,2,0,1073,0.1073,0.3576,2091,0
420.3459,1783,35,1103,35,4,0,1068,0.1068,0.3560,2093,0
420.7018,1784,36,1099,36,2,0,1063,0.1063,0.3547,2096,0
421.0565,1785,36,1095,36,1,0,1059,0.1059,0.3534,2098,0
421.4099,1786,35,1070,35,2,0,1035,0.1035,0.3454,2100,0
421.7553,1787,35,1065,35,2,0,1030,0.1030,0.3438,2102,0
422.0991,1788,35,1060,35,1,0,1025,0.1025,0.3422,2104,0
422.4413,1789,34,1034,34,1,0,1000,0.1000,0.3339,2106,0
422.7752,1790,34,1048,34,2,0,1014,0.1014,0.3384,2107,0
423.1136,1791,34,1042,34,2,0,1008,0.1008,0.3364,2109,0
423.4500,1792,36,1118,36,2,0,1082,0.1082,0.3608,2109,0
423.8108,1793,34,1032,34,2,0,998,0.0998,0.3332,2113,0
424.1440,1794,35,1067,35,3,0,1032,0.1032,0.3444,2114,0
424.4884,1795,34,1001,34,1,0,967,0.0967,0.3233,2118,0
424.8118,1796,34,1015,34,4,0,981,0.0981,0.3278,2119,0
425.1396,1797,36,1051,36,2,0,1015,0.1015,0.3393,2121,0
425.4789,1798,37,1088,37,2,0,1051,0.1051,0.3512,2122,0
425.8300,1799,38,1126,38,2,0,1088,0.1088,0.3633,2123,0
426.1934,1800,39,1165,39,1,0,1126,0.1126,0.3758,2124,0
426.5692,1801,40,1225,40,1,0,1185,0.1185,0.3950,2124,0
426.9642,1802,39,1204,39,0,0,1165,0.1165,0.3883,2126,0
427.3524,1803,37,1161,37,3,0,1124,0.1124,0.3745,2128,0
427.7270,1804,36,1097,36,2,0,1061,0.1061,0.3540,2132,0
428.0810,1805,36,1093,36,3,0,1057,0.1057,0.3528,2134,0
428.4338,1806,38,1151,38,2,0,1113,0.1113,0.3713,2135,0
428.8051,1807,38,1149,38,2,0,1111,0.1111,0.3707,2137,0
429.1758,1808,38,1147,38,2,0,1109,0.1109,0.3700,2139,0
429.5458,1809,39,1186,39,5,0,1147,0.1147,0.3825,2140,0
429.9283,1810,43,1289,43,1,0,1246,0.1246,0.4155,2141,0
430.3438,1811,42,1271,42,1,0,1229,0.1229,0.4097,2143,0
430.7535,1812,41,1252,41,1,0,1211,0.1211,0.4036,2145,0
431.1572,1813,40,1232,40,1,0,1192,0.1192,0.3972,2147,0
431.5544,1814,39,1211,39,3,0,1172,0.1172,0.3905,2149,0
431.9449,1815,39,1190,39,1,0,1151,0.1151,0.3838,2152,0
432.3287,1816,39,1209,39,3,0,1170,0.1170,0.3899,2153,0
432.7186,1817,38,1147,38,2,0,1109,0.1109,0.3700,2157,0
433.0886,1818,38,1145,38,2,0,1107,0.1107,0.3694,2159,0
433.4580,1819,38,1143,38,1,0,1105,0.1105,0.3688,2161,0
433.8268,1820,37,1120,37,0,0,1083,0.1083,0.3614,2163,0
434.1882,1821,36,1116,36,4,0,1080,0.1080,0.3601,2164,0
434.5483,1822,39,1195,39,1,0,1156,0.1156,0.3854,2165,0
434.9337,1823,40,1255,40,2,0,1215,0.1215,0.4046,2165,0
435.3383,1824,39,1214,39,2,0,1175,0.1175,0.3915,2168,0
435.7298,1825,39,1213,39,0,0,1174,0.1174,0.3912,2170,0
436.1210,1826,36,1129,36,2,0,1093,0.1093,0.3643,2173,0
436.4852,1827,36,1125,36,2,0,1089,0.1089,0.3630,2175,0
436.8482,1828,36,1121,36,0,0,1085,0.1085,0.3617,2177,0
437.2100,1829,34,1075,34,1,0,1041,0.1041,0.3470,2179,0
437.5570,1830,30,925,30,2,0,895,0.0895,0.2990,2184,0
437.8560,1831,31,956,31,2,0,925,0.0925,0.3089,2185,0
438.1649,1832,32,988,32,0,0,956,0.0956,0.3192,2186,0
438.4840,1833,31,979,31,3,0,948,0.0948,0.3163,2187,0
438.8003,1834,33,1032,33,5,0,999,0.0999,0.3332,2188,0
439.1336,1835,35,1047,35,3,0,1012,0.1012,0.3380,2191,0
439.4716,1836,37,1104,37,3,0,1067,0.1067,0.3563,2192,0
439.8279,1837,37,1081,37,0,0,1044,0.1044,0.3489,2195,0
