time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
3778.5443,4151,3,100,3,0,0,97,0.0097,0.0350,19267,0
3778.5793,4152,2,62,2,0,0,60,0.0060,0.0228,19268,0
3778.6021,4153,2,64,2,0,0,62,0.0062,0.0235,19268,0
3778.6256,4154,2,66,2,0,0,64,0.0064,0.0241,19268,0
3778.6497,4155,2,68,2,0,0,66,0.0066,0.0248,19268,0
3778.6745,4156,2,70,2,0,0,68,0.0068,0.0254,19268,0
3778.6999,4157,2,72,2,0,0,70,0.0070,0.0260,19268,0
3778.7259,4158,2,74,2,0,0,72,0.0072,0.0267,19268,0
3778.7526,4159,2,76,2,0,0,74,0.0074,0.0273,19268,0
3778.7799,4160,2,78,2,0,0,76,0.0076,0.0280,19268,0
3778.8079,4161,1,39,1,1,0,38,0.0038,0.0155,19269,0
3778.8234,4162,2,61,2,0,0,59,0.0059,0.0225,19269,0
3778.8459,4163,1,22,1,0,0,21,0.0021,0.0100,19270,0
3778.8559,4164,1,23,1,0,0,22,0.0022,0.0104,19270,0
3778.8663,4165,1,24,1,0,0,23,0.0023,0.0107,19270,0
3778.8770,4166,1,25,1,0,0,24,0.0024,0.0110,19270,0
3778.8880,4167,1,26,1,0,0,25,0.0025,0.0113,19270,0
3778.8993,4168,1,27,1,2,0,26,0.0026,0.0116,19270,0
3778.9109,4169,3,70,3,0,0,67,0.0067,0.0254,19270,0
3778.9363,4170,3,73,3,0,0,70,0.0070,0.0264,19270,0
3778.9627,4171,3,76,3,1,0,73,0.0073,0.0273,19270,0
3778.9900,4172,4,100,4,0,0,96,0.0096,0.0350,19270,0
3779.0250,4173,4,104,4,0,0,100,0.0100,0.0363,19270,0
3779.0613,4174,4,108,4,0,0,104,0.0104,0.0376,19270,0
3779.0988,4175,4,112,4,0,0,108,0.0108,0.0388,19270,0
3779.1377,4176,4,116,4,0,0,112,0.0112,0.0401,19270,0
3779.1778,4177,4,120,4,0,0,116,0.0116,0.0414,19270,0
3779.2192,4178,4,124,4,0,0,120,0.0120,0.0427,19270,0
3779.2619,4179,4,128,4,0,0,124,0.0124,0.0440,19270,0
3779.3058,4180,4,132,4,0,0,128,0.0128,0.0452,19270,0
3779.3511,4181,4,136,4,0,0,132,0.0132,0.0465,19270,0
3779.3976,4182,3,99,3,0,0,96,0.0096,0.0347,19271,0
3779.4323,4183,3,102,3,0,0,99,0.0099,0.0356,19271,0
3779.4679,4184,3,105,3,0,0,102,0.0102,0.0366,19271,0
3779.5045,4185,3,108,3,0,0,105,0.0105,0.0376,19271,0
3779.5421,4186,3,111,3,2,0,108,0.0108,0.0385,19271,0
3779.5806,4187,5,156,5,0,0,151,0.0151,0.0529,19271,0
3779.6335,4188,5,161,5,0,0,156,0.0156,0.0545,19271,0
3779.6880,4189,3,84,3,1,0,81,0.0081,0.0299,19273,0
3779.7179,4190,4,108,4,1,0,104,0.0104,0.0376,19273,0
3779.7555,4191,5,133,5,1,0,128,0.0128,0.0456,19273,0
3779.8010,4192,5,118,5,1,0,113,0.0113,0.0408,19274,0
3779.8418,4193,6,144,6,0,0,138,0.0138,0.0491,19274,0
3779.8909,4194,6,150,6,0,0,144,0.0144,0.0510,19274,0
3779.9419,4195,6,156,6,0,0,150,0.0150,0.0529,19274,0
3779.9948,4196,6,162,6,0,0,156,0.0156,0.0548,19274,0
3780.0496,4197,6,168,6,0,0,162,0.0162,0.0568,19274,0
3780.1064,4198,6,174,6,0,0,168,0.0168,0.0587,19274,0
3780.1651,4199,6,180,6,1,0,174,0.0174,0.0606,19274,0
3780.2257,4200,7,207,7,0,0,200,0.0200,0.0692,19274,0
3780.2949,4201,7,214,7,0,0,207,0.0207,0.0715,19274,0
3780.3664,4202,7,221,7,1,0,214,0.0214,0.0737,19274,0
3780.4401,4203,8,249,8,0,0,241,0.0241,0.0827,19274,0
3780.5228,4204,8,257,8,0,0,249,0.0249,0.0852,19274,0
3780.6080,4205,8,265,8,0,0,257,0.0257,0.0878,19274,0
3780.6958,4206,8,273,8,0,0,265,0.0265,0.0904,19274,0
3780.7862,4207,6,199,6,0,0,193,0.0193,0.0667,19276,0
3780.8529,4208,6,205,6,1,0,199,0.0199,0.0686,19276,0
3780.9215,4209,7,232,7,0,0,225,0.0225,0.0772,19276,0
3780.9987,4210,6,198,6,0,0,192,0.0192,0.0664,19277,0
3781.0651,4211,5,163,5,1,0,158,0.0158,0.0552,19278,0
3781.1202,4212,5,148,5,0,0,143,0.0143,0.0504,19279,0
3781.1706,4213,4,112,4,0,0,108,0.0108,0.0388,19280,0
3781.2094,4214,4,116,4,0,0,112,0.0112,0.0401,19280,0
3781.2496,4215,4,120,4,0,0,116,0.0116,0.0414,19280,0
3781.2910,4216,4,124,4,0,0,120,0.0120,0.0427,19280,0
3781.3336,4217,4,128,4,0,0,124,0.0124,0.0440,19280,0
3781.3776,4218,4,132,4,0,0,128,0.0128,0.0452,19280,0
3781.4228,4219,4,136,4,0,0,132,0.0132,0.0465,19280,0
3781.4694,4220,3,99,3,0,0,96,0.0096,0.0347,19281,0
3781.5040,4221,3,102,3,0,0,99,0.0099,0.0356,19281,0
3781.5397,4222,3,105,3,0,0,102,0.0102,0.0366,19281,0
3781.5763,4223,2,67,2,0,0,65,0.0065,0.0244,19282,0
3781.6007,4224,2,69,2,0,0,67,0.0067,0.0251,19282,0
3781.6258,4225,2,71,2,0,0,69,0.0069,0.0257,19282,0
3781.6515,4226,2,73,2,0,0,71,0.0071,0.0264,19282,0
3781.6779,4227,2,75,2,0,0,73,0.0073,0.0270,19282,0
3781.7049,4228,2,77,2,0,0,75,0.0075,0.0276,19282,0
3781.7325,4229,1,38,1,1,0,37,0.0037,0.0152,19283,0
3781.7477,4230,2,60,2,0,0,58,0.0058,0.0222,19283,0
3781.7699,4231,2,62,2,0,0,60,0.0060,0.0228,19283,0
3781.7927,4232,1,23,1,0,0,22,0.0022,0.0104,19284,0
3781.8031,4233,1,24,1,0,0,23,0.0023,0.0107,19284,0
3781.8138,4234,1,25,1,0,0,24,0.0024,0.0110,19284,0
3781.8248,4235,1,26,1,0,0,25,0.0025,0.0113,19284,0
3781.8361,4236,1,27,1,0,0,26,0.0026,0.0116,19284,0
3781.8477,4237,1,28,1,0,0,27,0.0027,0.0120,19284,0
3781.8597,4238,1,29,1,1,0,28,0.0028,0.0123,19284,0
3781.8720,4239,2,51,2,0,0,49,0.0049,0.0193,19284,0
3781.8913,4240,2,53,2,0,0,51,0.0051,0.0200,19284,0
3781.9112,4241,2,55,2,0,0,53,0.0053,0.0206,19284,0
3781.9318,4242,2,57,2,0,0,55,0.0055,0.0212,19284,0
3781.9531,4243,2,59,2,0,0,57,0.0057,0.0219,19284,0
3781.9750,4244,2,61,2,0,0,59,0.0059,0.0225,19284,0
3781.9975,4245,2,63,2,0,0,61,0.0061,0.0232,19284,0
3782.0206,4246,2,65,2,0,0,63,0.0063,0.0238,19284,0
3782.0444,4247,2,67,2,0,0,65,0.0065,0.0244,19284,0
3782.0689,4248,2,69,2,1,0,67,0.0067,0.0251,19284,0
3782.0940,4249,3,92,3,0,0,89,0.0089,0.0324,19284,0
3782.1264,4250,2,54,2,0,0,52,0.0052,0.0203,19285,0
3782.1467,4251,2,56,2,0,0,54,0.0054,0.0209,19285,0
3782.1676,4252,2,58,2,0,0,56,0.0056,0.0216,19285,0
3782.1892,4253,2,60,2,0,0,58,0.0058,0.0222,19285,0
3782.2114,4254,2,62,2,0,0,60,0.0060,0.0228,19285,0
3782.2342,4255,2,64,2,1,0,62,0.0062,0.0235,19285,0
3782.2577,4256,3,87,3,0,0,84,0.0084,0.0308,19285,0
3782.2885,4257,3,90,3,0,0,87,0.0087,0.0318,19285,0
3782.3203,4258,3,93,3,0,0,90,0.0090,0.0328,19285,0
3782.3531,4259,2,55,2,1,0,53,0.0053,0.0206,19286,0
3782.3737,4260,3,78,3,0,0,75,0.0075,0.0280,19286,0
3782.4016,4261,3,81,3,0,0,78,0.0078,0.0289,19286,0
3782.4306,4262,3,84,3,0,0,81,0.0081,0.0299,19286,0
3782.4604,4263,3,87,3,0,0,84,0.0084,0.0308,19286,0
3782.4913,4264,3,90,3,0,0,87,0.0087,0.0318,19286,0
3782.5231,4265,3,93,3,0,0,90,0.0090,0.0328,19286,0
3782.5558,4266,3,96,3,0,0,93,0.0093,0.0337,19286,0
3782.5896,4267,3,99,3,0,0,96,0.0096,0.0347,19286,0
3782.6242,4268,3,102,3,0,0,99,0.0099,0.0356,19286,0
3782.6599,4269,2,64,2,0,0,62,0.0062,0.0235,19287,0
3782.6834,4270,2,66,2,0,0,64,0.0064,0.0241,19287,0
3782.7075,4271,2,68,2,0,0,66,0.0066,0.0248,19287,0
3782.7322,4272,2,70,2,1,0,68,0.0068,0.0254,19287,0
3782.7576,4273,3,93,3,0,0,90,0.0090,0.0328,19287,0
3782.7904,4274,3,96,3,0,0,93,0.0093,0.0337,19287,0
3782.8241,4275,3,99,3,0,0,96,0.0096,0.0347,19287,0
3782.8588,4276,2,61,2,0,0,59,0.0059,0.0225,19288,0
3782.8813,4277,2,63,2,0,0,61,0.0061,0.0232,19288,0
3782.9045,4278,2,65,2,0,0,63,0.0063,0.0238,19288,0
3782.9283,4279,2,67,2,1,0,65,0.0065,0.0244,19288,0
3782.9527,4280,2,49,2,0,0,47,0.0047,0.0187,19289,0
3782.9714,4281,2,51,2,0,0,49,0.0049,0.0193,19289,0
3782.9907,4282,2,53,2,0,0,51,0.0051,0.0200,19289,0
3783.0107,4283,2,55,2,0,0,53,0.0053,0.0206,19289,0
3783.0313,4284,2,57,2,0,0,55,0.0055,0.0212,19289,0
3783.0525,4285,2,59,2,0,0,57,0.0057,0.0219,19289,0
3783.0744,4286,2,61,2,0,0,59,0.0059,0.0225,19289,0
3783.0969,4287,2,63,2,0,0,61,0.0061,0.0232,19289,0
3783.1201,4288,2,65,2,0,0,63,0.0063,0.0238,19289,0
3783.1439,4289,2,67,2,0,0,65,0.0065,0.0244,19289,0
3783.1683,4290,2,69,2,0,0,67,0.0067,0.0251,19289,0
3783.1934,4291,2,71,2,0,0,69,0.0069,0.0257,19289,0
3783.2191,4292,2,73,2,0,0,71,0.0071,0.0264,19289,0
3783.2455,4293,1,34,1,1,0,33,0.0033,0.0139,19290,0
3783.2594,4294,2,56,2,0,0,54,0.0054,0.0209,19290,0
3783.2803,4295,2,58,2,0,0,56,0.0056,0.0216,19290,0
3783.3018,4296,2,60,2,0,0,58,0.0058,0.0222,19290,0
3783.3240,4297,2,62,2,0,0,60,0.0060,0.0228,19290,0
3783.3469,4298,2,64,2,0,0,62,0.0062,0.0235,19290,0
3783.3704,4299,2,66,2,0,0,64,0.0064,0.0241,19290,0
3783.3945,4300,1,27,1,0,0,26,0.0026,0.0116,19291,0
3783.4061,4301,1,28,1,0,0,27,0.0027,0.0120,19291,0
3783.4181,4302,1,29,1,0,0,28,0.0028,0.0123,19291,0
3783.4304,4303,1,30,1,0,0,29,0.0029,0.0126,19291,0
3783.4430,4304,1,31,1,0,0,30,0.0030,0.0129,19291,0
3783.4559,4305,1,32,1,0,0,31,0.0031,0.0132,19291,0
3783.4691,4306,1,33,1,0,0,32,0.0032,0.0136,19291,0
3783.4827,4307,1,34,1,0,0,33,0.0033,0.0139,19291,0
3783.4966,4308,1,35,1,0,0,34,0.0034,0.0142,19291,0
3783.5108,4309,1,36,1,0,0,35,0.0035,0.0145,19291,0
3783.5253,4310,1,37,1,0,0,36,0.0036,0.0148,19291,0
3783.5401,4311,1,38,1,1,0,37,0.0037,0.0152,19291,0
3783.5553,4312,2,60,2,0,0,58,0.0058,0.0222,19291,0
3783.5775,4313,2,62,2,0,0,60,0.0060,0.0228,19291,0
3783.6003,4314,1,23,1,1,0,22,0.0022,0.0104,19292,0
3783.6107,4315,2,45,2,0,0,43,0.0043,0.0174,19292,0
3783.6281,4316,2,47,2,0,0,45,0.0045,0.0180,19292,0
3783.6461,4317,2,49,2,0,0,47,0.0047,0.0187,19292,0
3783.6648,4318,2,51,2,0,0,49,0.0049,0.0193,19292,0
3783.6841,4319,2,53,2,0,0,51,0.0051,0.0200,19292,0
3783.7041,4320,2,55,2,0,0,53,0.0053,0.0206,19292,0
3783.7247,4321,2,57,2,0,0,55,0.0055,0.0212,19292,0
3783.7459,4322,2,59,2,0,0,57,0.0057,0.0219,19292,0
3783.7678,4323,2,61,2,0,0,59,0.0059,0.0225,19292,0
3783.7903,4324,2,63,2,1,0,61,0.0061,0.0232,19292,0
3783.8135,4325,3,86,3,0,0,83,0.0083,0.0305,19292,0
3783.8440,4326,3,89,3,1,0,86,0.0086,0.0315,19292,0
3783.8755,4327,4,113,4,0,0,109,0.0109,0.0392,19292,0
3783.9146,4328,4,117,4,0,0,113,0.0113,0.0404,19292,0
3783.9551,4329,4,121,4,0,0,117,0.0117,0.0417,19292,0
3783.9968,4330,4,125,4,0,0,121,0.0121,0.0430,19292,0
3784.0398,4331,4,129,4,1,0,125,0.0125,0.0443,19292,0
3784.0841,4332,4,113,4,0,0,109,0.0109,0.0392,19293,0
3784.1232,4333,4,117,4,0,0,113,0.0113,0.0404,19293,0
3784.1637,4334,4,121,4,0,0,117,0.0117,0.0417,19293,0
3784.2054,4335,3,84,3,0,0,81,0.0081,0.0299,19294,0
3784.2353,4336,3,87,3,1,0,84,0.0084,0.0308,19294,0
3784.2661,4337,4,111,4,0,0,107,0.0107,0.0385,19294,0
3784.3046,4338,4,115,4,0,0,111,0.0111,0.0398,19294,0
3784.3444,4339,4,119,4,0,0,115,0.0115,0.0411,19294,0
3784.3855,4340,4,123,4,0,0,119,0.0119,0.0424,19294,0
3784.4279,4341,4,127,4,0,0,123,0.0123,0.0436,19294,0
3784.4715,4342,4,131,4,0,0,127,0.0127,0.0449,19294,0
3784.5164,4343,4,135,4,0,0,131,0.0131,0.0462,19294,0
3784.5626,4344,4,139,4,0,0,135,0.0135,0.0475,19294,0
3784.6101,4345,3,102,3,0,0,99,0.0099,0.0356,19295,0
3784.6458,4346,3,105,3,0,0,102,0.0102,0.0366,19295,0
3784.6824,4347,2,67,2,0,0,65,0.0065,0.0244,19296,0
3784.7068,4348,2,69,2,0,0,67,0.0067,0.0251,19296,0
3784.7319,4349,2,71,2,0,0,69,0.0069,0.0257,19296,0
3784.7576,4350,2,73,2,0,0,71,0.0071,0.0264,19296,0
3784.7840,4351,2,75,2,0,0,73,0.0073,0.0270,19296,0
3784.8110,4352,1,36,1,0,0,35,0.0035,0.0145,19297,0
3784.8255,4353,1,37,1,0,0,36,0.0036,0.0148,19297,0
3784.8403,4354,1,38,1,0,0,37,0.0037,0.0152,19297,0
3784.8555,4355,1,39,1,0,0,38,0.0038,0.0155,19297,0
3784.8710,4356,1,40,1,0,0,39,0.0039,0.0158,19297,0
3785.3781,4357,1,21,1,0,0,20,0.0020,0.0097,19298,0
3785.3878,4358,1,22,1,1,0,21,0.0021,0.0100,19298,0
3785.3979,4359,2,44,2,0,0,42,0.0042,0.0171,19298,0
3785.4149,4360,2,46,2,1,0,44,0.0044,0.0177,19298,0
3785.4327,4361,3,69,3,1,0,66,0.0066,0.0251,19298,0
3785.4577,4362,4,93,4,0,0,89,0.0089,0.0328,19298,0
3785.4905,4363,4,97,4,0,0,93,0.0093,0.0340,19298,0
3785.5245,4364,4,101,4,1,0,97,0.0097,0.0353,19298,0
3785.5599,4365,5,126,5,0,0,121,0.0121,0.0433,19298,0
3785.6032,4366,5,131,5,0,0,126,0.0126,0.0449,19298,0
3785.6481,4367,5,136,5,0,0,131,0.0131,0.0465,19298,0
3785.6946,4368,5,141,5,0,0,136,0.0136,0.0481,19298,0
3785.7427,4369,5,146,5,0,0,141,0.0141,0.0497,19298,0
3785.7925,4370,5,151,5,0,0,146,0.0146,0.0513,19298,0
3785.8438,4371,5,156,5,0,0,151,0.0151,0.0529,19298,0
3785.8967,4372,5,161,5,1,0,156,0.0156,0.0545,19298,0
3785.9512,4373,6,187,6,0,0,181,0.0181,0.0628,19298,0
3786.0141,4374,6,193,6,0,0,187,0.0187,0.0648,19298,0
3786.0788,4375,6,199,6,0,0,193,0.0193,0.0667,19298,0
3786.1455,4376,6,205,6,0,0,199,0.0199,0.0686,19298,0
3786.2141,4377,5,170,5,0,0,165,0.0165,0.0574,19299,0
3786.2715,4378,5,175,5,1,0,170,0.0170,0.0590,19299,0
3786.3305,4379,5,160,5,0,0,155,0.0155,0.0542,19300,0
3786.3847,4380,5,165,5,0,0,160,0.0160,0.0558,19300,0
3786.4405,4381,4,129,4,0,0,125,0.0125,0.0443,19301,0
3786.4848,4382,3,92,3,1,0,89,0.0089,0.0324,19302,0
3786.5172,4383,4,116,4,0,0,112,0.0112,0.0401,19302,0
3786.5573,4384,4,120,4,0,0,116,0.0116,0.0414,19302,0
3786.5987,4385,3,83,3,0,0,80,0.0080,0.0296,19303,0
3786.6283,4386,3,86,3,0,0,83,0.0083,0.0305,19303,0
3786.6588,4387,3,89,3,0,0,86,0.0086,0.0315,19303,0
3786.6903,4388,3,92,3,0,0,89,0.0089,0.0324,19303,0
3786.7227,4389,3,95,3,0,0,92,0.0092,0.0334,19303,0
3786.7561,4390,3,98,3,0,0,95,0.0095,0.0344,19303,0
3786.7905,4391,3,101,3,0,0,98,0.0098,0.0353,19303,0
3786.8258,4392,3,104,3,0,0,101,0.0101,0.0363,19303,0
3786.8621,4393,2,66,2,0,0,64,0.0064,0.0241,19304,0
3786.8862,4394,2,68,2,0,0,66,0.0066,0.0248,19304,0
3786.9110,4395,2,70,2,0,0,68,0.0068,0.0254,19304,0
3786.9364,4396,2,72,2,1,0,70,0.0070,0.0260,19304,0
3786.9624,4397,3,95,3,0,0,92,0.0092,0.0334,19304,0
3786.9958,4398,3,98,3,0,0,95,0.0095,0.0344,19304,0
3787.0302,4399,2,60,2,2,0,58,0.0058,0.0222,19305,0
3787.0524,4400,4,104,4,1,0,100,0.0100,0.0363,19305,0
3787.0887,4401,5,129,5,0,0,124,0.0124,0.0443,19305,0
3787.1329,4402,5,134,5,0,0,129,0.0129,0.0459,19305,0
3787.1788,4403,4,98,4,0,0,94,0.0094,0.0344,19306,0
3787.2132,4404,4,102,4,0,0,98,0.0098,0.0356,19306,0
3787.2488,4405,4,106,4,0,0,102,0.0102,0.0369,19306,0
3787.2857,4406,4,110,4,0,0,106,0.0106,0.0382,19306,0
3787.3239,4407,4,114,4,0,0,110,0.0110,0.0395,19306,0
3787.3634,4408,4,118,4,0,0,114,0.0114,0.0408,19306,0
3787.4042,4409,4,122,4,0,0,118,0.0118,0.0420,19306,0
3787.4462,4410,4,126,4,1,0,122,0.0122,0.0433,19306,0
3787.4895,4411,5,151,5,0,0,146,0.0146,0.0513,19306,0
3787.5409,4412,5,156,5,0,0,151,0.0151,0.0529,19306,0
3787.5938,4413,5,161,5,0,0,156,0.0156,0.0545,19306,0
3787.6483,4414,5,166,5,0,0,161,0.0161,0.0561,19306,0
3787.7044,4415,5,171,5,1,0,166,0.0166,0.0577,19306,0
3787.7621,4416,6,197,6,0,0,191,0.0191,0.0660,19306,0
3787.8282,4417,5,162,5,0,0,157,0.0157,0.0548,19307,0
3787.8830,4418,5,167,5,0,0,162,0.0162,0.0564,19307,0
3787.9395,4419,5,172,5,1,0,167,0.0167,0.0580,19307,0
3787.9975,4420,4,116,4,1,0,112,0.0112,0.0401,19309,0
3788.0376,4421,4,100,4,0,0,96,0.0096,0.0350,19310,0
3788.0726,4422,4,104,4,0,0,100,0.0100,0.0363,19310,0
3788.1089,4423,4,108,4,1,0,104,0.0104,0.0376,19310,0
3788.1465,4424,5,133,5,0,0,128,0.0128,0.0456,19310,0
3788.1920,4425,5,138,5,0,0,133,0.0133,0.0472,19310,0
3788.2392,4426,5,143,5,0,0,138,0.0138,0.0488,19310,0
3788.2879,4427,5,148,5,0,0,143,0.0143,0.0504,19310,0
3788.3383,4428,5,153,5,0,0,148,0.0148,0.0520,19310,0
3788.3903,4429,5,158,5,0,0,153,0.0153,0.0536,19310,0
3788.4438,4430,5,163,5,0,0,158,0.0158,0.0552,19310,0
3788.4990,4431,4,127,4,0,0,123,0.0123,0.0436,19311,0
3788.5426,4432,4,131,4,0,0,127,0.0127,0.0449,19311,0
3788.5875,4433,4,135,4,0,0,131,0.0131,0.0462,19311,0
3788.6337,4434,4,139,4,0,0,135,0.0135,0.0475,19311,0
3788.6812,4435,4,143,4,0,0,139,0.0139,0.0488,19311,0
3788.7300,4436,3,106,3,2,0,103,0.0103,0.0369,19312,0
3788.7669,4437,5,151,5,0,0,146,0.0146,0.0513,19312,0
3788.8182,4438,5,156,5,0,0,151,0.0151,0.0529,19312,0
3788.8711,4439,5,161,5,0,0,156,0.0156,0.0545,19312,0
3788.9257,4440,4,125,4,0,0,121,0.0121,0.0430,19313,0
3788.9687,4441,3,88,3,0,0,85,0.0085,0.0312,19314,0
3788.9998,4442,3,91,3,0,0,88,0.0088,0.0321,19314,0
3789.0319,4443,3,94,3,1,0,91,0.0091,0.0331,19314,0
3789.0650,4444,3,77,3,0,0,74,0.0074,0.0276,19315,0
3789.0927,4445,3,80,3,2,0,77,0.0077,0.0286,19315,0
3789.1213,4446,5,125,5,0,0,120,0.0120,0.0430,19315,0
3789.1643,4447,5,130,5,0,0,125,0.0125,0.0446,19315,0
3789.2089,4448,5,135,5,0,0,130,0.0130,0.0462,19315,0
3789.2551,4449,5,140,5,0,0,135,0.0135,0.0478,19315,0
3789.3029,4450,5,145,5,0,0,140,0.0140,0.0494,19315,0
3789.3523,4451,5,150,5,1,0,145,0.0145,0.0510,19315,0
3789.4033,4452,6,176,6,0,0,170,0.0170,0.0593,19315,0
3789.4626,4453,6,182,6,1,0,176,0.0176,0.0612,19315,0
3789.5238,4454,7,209,7,0,0,202,0.0202,0.0699,19315,0
3789.5937,4455,7,216,7,0,0,209,0.0209,0.0721,19315,0
3789.6658,4456,7,223,7,0,0,216,0.0216,0.0744,19315,0
3789.7402,4457,5,148,5,1,0,143,0.0143,0.0504,19317,0
3789.7905,4458,6,174,6,0,0,168,0.0168,0.0587,19317,0
3789.8492,4459,6,180,6,0,0,174,0.0174,0.0606,19317,0
3789.9098,4460,6,186,6,0,0,180,0.0180,0.0625,19317,0
3789.9723,4461,6,192,6,1,0,186,0.0186,0.0644,19317,0
3790.0368,4462,7,219,7,0,0,212,0.0212,0.0731,19317,0
3790.1099,4463,7,226,7,1,0,219,0.0219,0.0753,19317,0
3790.1852,4464,7,213,7,0,0,206,0.0206,0.0712,19318,0
3790.2563,4465,7,220,7,0,0,213,0.0213,0.0734,19318,0
3790.3297,4466,5,145,5,0,0,140,0.0140,0.0494,19320,0
3790.3791,4467,5,150,5,1,0,145,0.0145,0.0510,19320,0
3790.4301,4468,6,176,6,0,0,170,0.0170,0.0593,19320,0
3790.4895,4469,6,182,6,0,0,176,0.0176,0.0612,19320,0
3790.5507,4470,6,188,6,1,0,182,0.0182,0.0632,19320,0
3790.6139,4471,7,215,7,1,0,208,0.0208,0.0718,19320,0
3790.6857,4472,7,202,7,0,0,195,0.0195,0.0676,19321,0
3790.7533,4473,7,209,7,0,0,202,0.0202,0.0699,19321,0
3790.8232,4474,6,175,6,0,0,169,0.0169,0.0590,19322,0
3790.8822,4475,6,181,6,1,0,175,0.0175,0.0609,19322,0
3790.9431,4476,7,208,7,0,0,201,0.0201,0.0696,19322,0
3791.0127,4477,7,215,7,0,0,208,0.0208,0.0718,19322,0
3791.0845,4478,6,181,6,2,0,175,0.0175,0.0609,19323,0
3791.1454,4479,8,229,8,0,0,221,0.0221,0.0763,19323,0
3791.2217,4480,8,237,8,0,0,229,0.0229,0.0788,19323,0
3791.3005,4481,8,245,8,0,0,237,0.0237,0.0814,19323,0
3791.3819,4482,7,212,7,0,0,205,0.0205,0.0708,19324,0
3791.4527,4483,7,219,7,0,0,212,0.0212,0.0731,19324,0
3791.5258,4484,6,185,6,1,0,179,0.0179,0.0622,19325,0
3791.5880,4485,7,212,7,0,0,205,0.0205,0.0708,19325,0
3791.6589,4486,7,219,7,1,0,212,0.0212,0.0731,19325,0
3791.7319,4487,8,247,8,0,0,239,0.0239,0.0820,19325,0
3791.8140,4488,7,214,7,0,0,207,0.0207,0.0715,19326,0
3791.8855,4489,7,221,7,0,0,214,0.0214,0.0737,19326,0
3791.9592,4490,7,228,7,0,0,221,0.0221,0.0760,19326,0
3792.0351,4491,6,194,6,0,0,188,0.0188,0.0651,19327,0
3792.1002,4492,5,159,5,1,0,154,0.0154,0.0539,19328,0
3792.1541,4493,6,185,6,0,0,179,0.0179,0.0622,19328,0
3792.2163,4494,6,191,6,0,0,185,0.0185,0.0641,19328,0
3792.2804,4495,6,197,6,0,0,191,0.0191,0.0660,19328,0
3792.3465,4496,5,162,5,0,0,157,0.0157,0.0548,19329,0
3792.4013,4497,5,167,5,0,0,162,0.0162,0.0564,19329,0
3792.4577,4498,5,172,5,0,0,167,0.0167,0.0580,19329,0
3792.5158,4499,3,95,3,1,0,92,0.0092,0.0334,19331,0
3792.5492,4500,4,119,4,0,0,115,0.0115,0.0411,19331,0
3792.5903,4501,4,123,4,1,0,119,0.0119,0.0424,19331,0
3792.6326,4502,5,148,5,0,0,143,0.0143,0.0504,19331,0
3792.6830,4503,5,153,5,0,0,148,0.0148,0.0520,19331,0
3792.7349,4504,5,158,5,1,0,153,0.0153,0.0536,19331,0
3792.7885,4505,5,143,5,0,0,138,0.0138,0.0488,19332,0
3792.8373,4506,5,148,5,1,0,143,0.0143,0.0504,19332,0
3792.8876,4507,5,133,5,0,0,128,0.0128,0.0456,19333,0
3792.9332,4508,5,138,5,0,0,133,0.0133,0.0472,19333,0
3792.9803,4509,5,143,5,1,0,138,0.0138,0.0488,19333,0
3793.0291,4510,6,169,6,0,0,163,0.0163,0.0571,19333,0
3793.0862,4511,6,175,6,0,0,169,0.0169,0.0590,19333,0
3793.1452,4512,6,181,6,0,0,175,0.0175,0.0609,19333,0
3793.2061,4513,5,146,5,0,0,141,0.0141,0.0497,19334,0
3793.2558,4514,5,151,5,0,0,146,0.0146,0.0513,19334,0
3793.3071,4515,5,156,5,0,0,151,0.0151,0.0529,19334,0
3793.3601,4516,5,161,5,0,0,156,0.0156,0.0545,19334,0
3793.4146,4517,5,166,5,1,0,161,0.0161,0.0561,19334,0
3793.4707,4518,6,192,6,0,0,186,0.0186,0.0644,19334,0
3793.5351,4519,6,198,6,0,0,192,0.0192,0.0664,19334,0
3793.6015,4520,5,163,5,0,0,158,0.0158,0.0552,19335,0
3793.6567,4521,5,168,5,0,0,163,0.0163,0.0568,19335,0
3793.7134,4522,4,132,4,1,0,128,0.0128,0.0452,19336,0
3793.7587,4523,5,157,5,1,0,152,0.0152,0.0532,19336,0
3793.8119,4524,6,183,6,0,0,177,0.0177,0.0616,19336,0
3793.8735,4525,5,148,5,0,0,143,0.0143,0.0504,19337,0
3793.9238,4526,5,153,5,1,0,148,0.0148,0.0520,19337,0
3793.9758,4527,5,138,5,0,0,133,0.0133,0.0472,19338,0
3794.0229,4528,5,143,5,0,0,138,0.0138,0.0488,19338,0
3794.0717,4529,5,148,5,0,0,143,0.0143,0.0504,19338,0
3794.1221,4530,4,112,4,0,0,108,0.0108,0.0388,19339,0
3794.1609,4531,4,116,4,0,0,112,0.0112,0.0401,19339,0
3794.2010,4532,4,120,4,0,0,116,0.0116,0.0414,19339,0
3794.2424,4533,4,124,4,0,0,120,0.0120,0.0427,19339,0
3794.2851,4534,4,128,4,0,0,124,0.0124,0.0440,19339,0
3794.3291,4535,4,132,4,0,0,128,0.0128,0.0452,19339,0
3794.3743,4536,4,136,4,0,0,132,0.0132,0.0465,19339,0
