time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
1397.2461,2877,163,5009,163,8,0,4846,0.4846,1.6059,7027,0
1398.8520,2878,162,4971,162,9,0,4809,0.4809,1.5937,7036,0
1400.4457,2879,163,4994,163,11,0,4831,0.4831,1.6011,7044,0
1402.0468,2880,166,5060,166,5,0,4894,0.4894,1.6222,7052,0
1403.6690,2881,164,5044,164,5,0,4880,0.4880,1.6171,7059,0
1405.2861,2882,165,5149,165,9,0,4984,0.4984,1.6507,7063,0
1406.9368,2883,160,4929,160,9,0,4769,0.4769,1.5803,7077,0
1408.5170,2884,159,4868,159,5,0,4709,0.4709,1.5608,7087,0
1410.0778,2885,155,4763,155,13,0,4608,0.4608,1.5272,7096,0
1411.6050,2886,157,4740,157,8,0,4583,0.4583,1.5198,7107,0
1413.1248,2887,158,4778,158,11,0,4620,0.4620,1.5320,7114,0
1414.6567,2888,163,4921,163,7,0,4758,0.4758,1.5777,7120,0
1416.2344,2889,161,4862,161,11,0,4701,0.4701,1.5588,7129,0
1417.7933,2890,164,4926,164,7,0,4762,0.4762,1.5793,7137,0
1419.3726,2891,164,4950,164,7,0,4786,0.4786,1.5870,7144,0
1420.9596,2892,163,4933,163,6,0,4770,0.4770,1.5816,7152,0
1422.5412,2893,163,4976,163,11,0,4813,0.4813,1.5953,7158,0
1424.1365,2894,166,5042,166,8,0,4876,0.4876,1.6164,7166,0
1425.7529,2895,164,4966,164,9,0,4802,0.4802,1.5921,7176,0
1427.3450,2896,167,5073,167,7,0,4906,0.4906,1.6264,7182,0
1428.9714,2897,166,5059,166,7,0,4893,0.4893,1.6219,7190,0
1430.5933,2898,165,5044,165,8,0,4879,0.4879,1.6171,7198,0
1432.2104,2899,164,5008,164,11,0,4844,0.4844,1.6056,7207,0
1433.8159,2900,164,4952,164,7,0,4788,0.4788,1.5876,7218,0
1435.4036,2901,166,5058,166,12,0,4892,0.4892,1.6216,7223,0
1437.0251,2902,173,5271,173,8,0,5098,0.5098,1.6897,7228,0
1438.7148,2903,172,5243,172,13,0,5071,0.5071,1.6808,7237,0
1440.3956,2904,176,5319,176,15,0,5143,0.5143,1.7051,7246,0
1442.1007,2905,186,5605,186,16,0,5419,0.5419,1.7966,7251,0
1443.8973,2906,189,5594,189,2,0,5405,0.5405,1.7931,7264,0
1445.6904,2907,183,5497,183,11,0,5314,0.5314,1.7620,7272,0
1447.4524,2908,183,5460,183,10,0,5277,0.5277,1.7502,7283,0
1449.2026,2909,186,5566,186,11,0,5380,0.5380,1.7841,7290,0
1450.9867,2910,186,5532,186,10,0,5346,0.5346,1.7732,7301,0
1452.7600,2911,189,5641,189,9,0,5452,0.5452,1.8081,7308,0
1454.5681,2912,191,5732,191,5,0,5541,0.5541,1.8372,7315,0
1456.4053,2913,190,5782,190,12,0,5592,0.5592,1.8532,7321,0
1458.2586,2914,191,5773,191,12,0,5582,0.5582,1.8504,7332,0
1460.1089,2915,195,5888,195,11,0,5693,0.5693,1.8872,7340,0
1461.9961,2916,197,5945,197,7,0,5748,0.5748,1.9054,7349,0
1463.9015,2917,197,6002,197,12,0,5805,0.5805,1.9236,7356,0
1465.8251,2918,202,6164,202,11,0,5962,0.5962,1.9755,7363,0
1467.8006,2919,205,6269,205,11,0,6064,0.6064,2.0091,7371,0
1469.8097,2920,205,6254,205,8,0,6049,0.6049,2.0043,7382,0
1471.8140,2921,206,6340,206,7,0,6134,0.6134,2.0318,7389,0
1473.8458,2922,201,6201,201,14,0,6000,0.6000,1.9873,7401,0
1475.8331,2923,207,6368,207,8,0,6161,0.6161,2.0408,7409,0
1477.8738,2924,202,6210,202,9,0,6008,0.6008,1.9902,7422,0
1479.8640,2925,196,5986,196,14,0,5790,0.5790,1.9185,7437,0
1481.7826,2926,194,5820,194,12,0,5626,0.5626,1.8654,7453,0
1483.6480,2927,204,6184,204,11,0,5980,0.5980,1.9819,7455,0
1485.6298,2928,204,6168,204,7,0,5964,0.5964,1.9768,7466,0
1487.6066,2929,201,6109,201,12,0,5908,0.5908,1.9579,7476,0
1489.5645,2930,202,6111,202,8,0,5909,0.5909,1.9585,7487,0
1491.5230,2931,200,6071,200,6,0,5871,0.5871,1.9457,7497,0
1493.4687,2932,197,6028,197,14,0,5831,0.5831,1.9320,7506,0
1495.4007,2933,206,6314,206,4,0,6108,0.6108,2.0235,7511,0
1497.4242,2934,198,6112,198,12,0,5914,0.5914,1.9588,7523,0
1499.3830,2935,198,6070,198,12,0,5872,0.5872,1.9454,7535,0
1501.3284,2936,199,6069,199,13,0,5870,0.5870,1.9451,7546,0
1503.2735,2937,205,6254,205,13,0,6049,0.6049,2.0043,7553,0
1505.2778,2938,206,6240,206,13,0,6034,0.6034,1.9998,7565,0
1507.2776,2939,208,6268,208,10,0,6060,0.6060,2.0088,7576,0
1509.2863,2940,207,6235,207,12,0,6028,0.6028,1.9982,7587,0
1511.2845,2941,211,6366,211,12,0,6155,0.6155,2.0401,7595,0
1513.3246,2942,216,6542,216,11,0,6326,0.6326,2.0964,7602,0
1515.4211,2943,213,6415,213,15,0,6202,0.6202,2.0558,7616,0
1517.4769,2944,220,6615,220,12,0,6395,0.6395,2.1198,7624,0
1519.5967,2945,223,6718,223,16,0,6495,0.6495,2.1528,7633,0
1521.7494,2946,225,6703,225,12,0,6478,0.6478,2.1480,7647,0
1523.8974,2947,225,6688,225,14,0,6463,0.6463,2.1432,7659,0
1526.0406,2948,228,6756,228,9,0,6528,0.6528,2.1649,7670,0
1528.2055,2949,230,6886,230,17,0,6656,0.6656,2.2065,7677,0
1530.4120,2950,235,6981,235,7,0,6746,0.6746,2.2369,7689,0
1532.6489,2951,234,7035,234,16,0,6801,0.6801,2.2542,7697,0
1534.9031,2952,244,7359,244,10,0,7115,0.7115,2.3579,7703,0
1537.2610,2953,240,7239,240,13,0,6999,0.6999,2.3195,7717,0
1539.5805,2954,236,7315,236,22,0,7079,0.7079,2.3438,7721,0
1541.9243,2955,246,7521,246,15,0,7275,0.7275,2.4097,7733,0
1544.3340,2956,234,7275,234,29,0,7041,0.7041,2.3310,7745,0
1546.6650,2957,250,7585,250,12,0,7335,0.7335,2.4302,7758,0
1549.0952,2958,237,7302,237,26,0,7065,0.7065,2.3396,7771,0
1551.4348,2959,250,7552,250,9,0,7302,0.7302,2.4196,7784,0
1553.8545,2960,240,7392,240,24,0,7152,0.7152,2.3684,7794,0
1556.2229,2961,252,7644,252,12,0,7392,0.7392,2.4491,7806,0
1558.6720,2962,240,7404,240,28,0,7164,0.7164,2.3723,7818,0
1561.0443,2963,257,7781,257,7,0,7524,0.7524,2.4929,7829,0
1563.5372,2964,242,7423,242,18,0,7181,0.7181,2.3784,7844,0
1565.9156,2965,248,7551,248,12,0,7303,0.7303,2.4193,7856,0
1568.3349,2966,244,7395,244,15,0,7151,0.7151,2.3694,7872,0
1570.7043,2967,247,7462,247,11,0,7215,0.7215,2.3908,7884,0
1573.0951,2968,244,7366,244,11,0,7122,0.7122,2.3601,7898,0
1575.4552,2969,235,7241,235,22,0,7006,0.7006,2.3201,7907,0
1577.7754,2970,240,7241,240,19,0,7001,0.7001,2.3201,7924,0
1580.0955,2971,252,7593,252,11,0,7341,0.7341,2.4328,7931,0
1582.5282,2972,247,7420,247,21,0,7173,0.7173,2.3774,7947,0
1584.9056,2973,237,7257,237,37,0,7020,0.7020,2.3252,7957,0
1587.2309,2974,237,7494,237,51,0,7257,0.7257,2.4011,7957,0
1589.6320,2975,266,7900,266,8,0,7634,0.7634,2.5310,7979,0
1592.1630,2976,266,8166,266,19,0,7900,0.7900,2.6161,7979,0
1594.7791,2977,237,7243,237,37,0,7006,0.7006,2.3208,8008,0
1597.0998,2978,237,7480,237,49,0,7243,0.7243,2.3966,8008,0
1599.4964,2979,260,7680,260,15,0,7420,0.7420,2.4606,8034,0
1601.9570,2980,260,7940,260,31,0,7680,0.7680,2.5438,8034,0
1604.5008,2981,267,7867,267,11,0,7600,0.7600,2.5204,8058,0
1607.0213,2982,267,8134,267,20,0,7867,0.7867,2.6059,8058,0
1609.6272,2983,239,7253,239,39,0,7014,0.7014,2.3240,8086,0
1611.9511,2984,239,7492,239,57,0,7253,0.7253,2.4004,8086,0
1614.3516,2985,278,8190,278,10,0,7912,0.7912,2.6238,8104,0
1616.9754,2986,266,7976,266,19,0,7710,0.7710,2.5553,8116,0
1619.5307,2987,251,7627,251,35,0,7376,0.7376,2.4436,8131,0
1621.9743,2988,240,7427,240,52,0,7187,0.7187,2.3796,8142,0
1624.3540,2989,240,7667,240,67,0,7427,0.7427,2.4564,8142,0
1626.8104,2990,285,8412,285,11,0,8127,0.8127,2.6948,8164,0
1629.5052,2991,266,7918,266,18,0,7652,0.7652,2.5368,8183,0
1632.0420,2992,255,7733,255,33,0,7478,0.7478,2.4776,8194,0
1634.5196,2993,255,7988,255,45,0,7733,0.7733,2.5592,8194,0
1637.0787,2994,255,8243,255,54,0,7988,0.7988,2.6408,8194,0
1639.7195,2995,258,7541,258,13,0,7283,0.7283,2.4161,8245,0
1642.1356,2996,258,7799,258,25,0,7541,0.7541,2.4987,8245,0
1644.6343,2997,258,8057,258,37,0,7799,0.7799,2.5812,8245,0
1647.2155,2998,258,8315,258,52,0,8057,0.8057,2.6638,8245,0
1649.8793,2999,261,7656,261,11,0,7395,0.7395,2.4529,8294,0
1652.3322,3000,261,7917,261,27,0,7656,0.7656,2.5364,8294,0
1654.8687,3001,257,7474,257,12,0,7217,0.7217,2.3947,8325,0
1657.2634,3002,257,7731,257,26,0,7474,0.7474,2.4769,8325,0
1659.7403,3003,257,7988,257,33,0,7731,0.7731,2.5592,8325,0
1662.2994,3004,257,8245,257,43,0,7988,0.7988,2.6414,8325,0
1664.9408,3005,243,7068,243,15,0,6825,0.6825,2.2648,8382,0
1667.2056,3006,243,7311,243,34,0,7068,0.7068,2.3425,8382,0
1669.5481,3007,243,7554,243,52,0,7311,0.7311,2.4203,8382,0
1671.9684,3008,243,7797,243,71,0,7554,0.7554,2.4980,8382,0
1674.4664,3009,243,8040,243,84,0,7797,0.7797,2.5758,8382,0
1677.0422,3010,260,7300,260,11,0,7040,0.7040,2.3390,8449,0
1679.3812,3011,260,7560,260,26,0,7300,0.7300,2.4222,8449,0
1681.8034,3012,260,7820,260,45,0,7560,0.7560,2.5054,8449,0
1684.3088,3013,260,8080,260,63,0,7820,0.7820,2.5886,8449,0
1686.8974,3014,260,8340,260,74,0,8080,0.8080,2.6718,8449,0
1689.5692,3015,280,7940,280,19,0,7660,0.7660,2.5438,8503,0
1692.1130,3016,280,8220,280,29,0,7940,0.7940,2.6334,8503,0
1694.7464,3017,280,8500,280,43,0,8220,0.8220,2.7230,8503,0
1697.4694,3018,280,8780,280,58,0,8500,0.8500,2.8126,8503,0
1700.2820,3019,286,8146,286,16,0,7860,0.7860,2.6097,8555,0
1702.8918,3020,286,8432,286,29,0,8146,0.8146,2.7012,8555,0
1705.5930,3021,259,7611,259,50,0,7352,0.7352,2.4385,8582,0
1708.0315,3022,259,7870,259,60,0,7611,0.7611,2.5214,8582,0
1710.5529,3023,259,8129,259,68,0,7870,0.7870,2.6043,8582,0
1713.1572,3024,259,8388,259,82,0,8129,0.8129,2.6872,8582,0
1715.8444,3025,298,8606,298,17,0,8308,0.8308,2.7569,8625,0
1718.6013,3026,298,8904,298,28,0,8606,0.8606,2.8523,8625,0
1721.4536,3027,298,9202,298,44,0,8904,0.8904,2.9476,8625,0
1724.4012,3028,298,9500,298,64,0,9202,0.9202,3.0430,8625,0
1727.4442,3029,298,9798,298,78,0,9500,0.9500,3.1384,8625,0
1730.5826,3030,292,8290,292,25,0,7998,0.7998,2.6558,8709,0
1733.2384,3031,292,8582,292,36,0,8290,0.8290,2.7492,8709,0
1735.9876,3032,292,8874,292,49,0,8582,0.8582,2.8427,8709,0
1738.8303,3033,292,9166,292,62,0,8874,0.8874,2.9361,8709,0
1741.7664,3034,292,9458,292,81,0,9166,0.9166,3.0296,8709,0
1744.7960,3035,299,8417,299,16,0,8118,0.8118,2.6964,8783,0
1747.4924,3036,299,8716,299,31,0,8417,0.8417,2.7921,8783,0
1750.2845,3037,299,9015,299,39,0,8716,0.8716,2.8878,8783,0
1753.1723,3038,299,9314,299,50,0,9015,0.9015,2.9835,8783,0
1756.1558,3039,291,8285,291,18,0,7994,0.7994,2.6542,8841,0
1758.8100,3040,291,8576,291,32,0,8285,0.8285,2.7473,8841,0
1761.5573,3041,291,8867,291,51,0,8576,0.8576,2.8404,8841,0
1764.3978,3042,291,9158,291,60,0,8867,0.8867,2.9336,8841,0
1767.3313,3043,291,9449,291,71,0,9158,0.9158,3.0267,8841,0
1770.3580,3044,291,9740,291,85,0,9449,0.9449,3.1198,8841,0
1773.4778,3045,294,8454,294,15,0,8160,0.8160,2.7083,8923,0
1776.1861,3046,294,8748,294,28,0,8454,0.8454,2.8024,8923,0
1778.9884,3047,294,9042,294,53,0,8748,0.8748,2.8964,8923,0
1781.8849,3048,294,9336,294,70,0,9042,0.9042,2.9905,8923,0
1784.8754,3049,294,9630,294,81,0,9336,0.9336,3.0846,8923,0
1787.9600,3050,297,8427,297,21,0,8130,0.8130,2.6996,9001,0
1790.6596,3051,297,8724,297,33,0,8427,0.8427,2.7947,9001,0
1793.4543,3052,297,9021,297,45,0,8724,0.8724,2.8897,9001,0
1796.3440,3053,297,9318,297,54,0,9021,0.9021,2.9848,9001,0
1799.3288,3054,297,9615,297,70,0,9318,0.9318,3.0798,9001,0
1802.4086,3055,286,8061,286,18,0,7775,0.7775,2.5825,9082,0
1804.9911,3056,286,8347,286,25,0,8061,0.8061,2.6740,9082,0
1807.6652,3057,286,8633,286,50,0,8347,0.8347,2.7656,9082,0
1810.4307,3058,286,8919,286,61,0,8633,0.8633,2.8571,9082,0
1813.2878,3059,297,8436,297,20,0,8139,0.8139,2.7025,9132,0
1815.9903,3060,297,8733,297,36,0,8436,0.8436,2.7976,9132,0
1818.7879,3061,297,9030,297,45,0,8733,0.8733,2.8926,9132,0
1821.6805,3062,297,9327,297,56,0,9030,0.9030,2.9876,9132,0
1824.6681,3063,297,9624,297,76,0,9327,0.9327,3.0827,9132,0
1827.7508,3064,297,9921,297,97,0,9624,0.9624,3.1777,9132,0
1830.9285,3065,309,8770,309,10,0,8461,0.8461,2.8094,9217,0
1833.7379,3066,309,9079,309,28,0,8770,0.8770,2.9083,9217,0
1836.6462,3067,309,9388,309,43,0,9079,0.9079,3.0072,9217,0
1839.6534,3068,309,9697,309,66,0,9388,0.9388,3.1060,9217,0
1842.7594,3069,308,9981,308,86,0,9673,0.9673,3.1969,9217,0
1845.9563,3070,313,8774,313,14,0,8461,0.8461,2.8107,9298,0
1848.7670,3071,313,9087,313,35,0,8774,0.8774,2.9108,9298,0
1851.6778,3072,313,9400,313,56,0,9087,0.9087,3.0110,9298,0
1854.6888,3073,313,9713,313,77,0,9400,0.9400,3.1112,9298,0
1857.8000,3074,311,9976,311,90,0,9665,0.9665,3.1953,9298,0
1860.9953,3075,241,7417,241,113,0,7176,0.7176,2.3764,9368,0
1863.3718,3076,241,7658,241,126,0,7417,0.7417,2.4536,9368,0
1865.8253,3077,241,7899,241,141,0,7658,0.7658,2.5307,9368,0
1868.3560,3078,241,8140,241,150,0,7899,0.7899,2.6078,9368,0
1870.9638,3079,330,9030,330,8,0,8700,0.8700,2.8926,9429,0
1873.8564,3080,330,9360,330,21,0,9030,0.9030,2.9982,9429,0
1876.8546,3081,330,9690,330,38,0,9360,0.9360,3.1038,9429,0
1879.9584,3082,329,9996,329,51,0,9667,0.9667,3.2017,9429,0
1883.1601,3083,315,9975,315,67,0,9660,0.9660,3.1950,9429,0
1886.3551,3084,303,9978,303,78,0,9675,0.9675,3.1960,9429,0
1889.5511,3085,285,7983,285,13,0,7698,0.7698,2.5576,9525,0
1892.1086,3086,285,8268,285,24,0,7983,0.7983,2.6488,9525,0
1894.7574,3087,285,8553,285,45,0,8268,0.8268,2.7400,9525,0
1897.4974,3088,285,8838,285,58,0,8553,0.8553,2.8312,9525,0
1900.3285,3089,285,9123,285,75,0,8838,0.8838,2.9224,9525,0
1903.2509,3090,276,7539,276,13,0,7263,0.7263,2.4155,9609,0
1905.6664,3091,276,7815,276,25,0,7539,0.7539,2.5038,9609,0
1908.1702,3092,276,8091,276,43,0,7815,0.7815,2.5921,9609,0
1910.7623,3093,276,8367,276,57,0,8091,0.8091,2.6804,9609,0
1913.4427,3094,276,8643,276,69,0,8367,0.8367,2.7688,9609,0
1916.2115,3095,276,8919,276,82,0,8643,0.8643,2.8571,9609,0
1919.0686,3096,276,9195,276,97,0,8919,0.8919,2.9454,9609,0
1922.0140,3097,276,9471,276,114,0,9195,0.9195,3.0337,9609,0
1925.0477,3098,276,9747,276,125,0,9471,0.9471,3.1220,9609,0
1928.1697,3099,278,7605,278,14,0,7327,0.7327,2.4366,9732,0
1930.6063,3100,278,7883,278,30,0,7605,0.7605,2.5256,9732,0
1933.1319,3101,278,8161,278,39,0,7883,0.7883,2.6145,9732,0
1935.7464,3102,278,8439,278,54,0,8161,0.8161,2.7035,9732,0
1938.4499,3103,278,8717,278,64,0,8439,0.8439,2.7924,9732,0
1941.2423,3104,278,8995,278,87,0,8717,0.8717,2.8814,9732,0
1944.1237,3105,287,7902,287,15,0,7615,0.7615,2.5316,9810,0
1946.6554,3106,287,8189,287,27,0,7902,0.7902,2.6235,9810,0
1949.2788,3107,287,8476,287,42,0,8189,0.8189,2.7153,9810,0
1951.9942,3108,287,8763,287,60,0,8476,0.8476,2.8072,9810,0
1954.8013,3109,287,9050,287,79,0,8763,0.8763,2.8990,9810,0
1957.7003,3110,291,7921,291,15,0,7630,0.7630,2.5377,9885,0
1960.2380,3111,291,8212,291,28,0,7921,0.7921,2.6308,9885,0
1962.8689,3112,291,8503,291,41,0,8212,0.8212,2.7240,9885,0
1965.5928,3113,291,8794,291,55,0,8503,0.8503,2.8171,9885,0
1968.4099,3114,291,9085,291,68,0,8794,0.8794,2.9102,9885,0
1971.3201,3115,291,9376,291,86,0,9085,0.9085,3.0033,9885,0
1974.3234,3116,291,9667,291,97,0,9376,0.9376,3.0964,9885,0
1977.4199,3117,291,9958,291,104,0,9667,0.9667,3.1896,9885,0
1980.6094,3118,282,9988,282,123,0,9706,0.9706,3.1992,9885,0
1983.8086,3119,280,7728,280,18,0,7448,0.7448,2.4760,10010,0
1986.2846,3120,280,8008,280,32,0,7728,0.7728,2.5656,10010,0
1988.8501,3121,280,8288,280,42,0,8008,0.8008,2.6552,10010,0
1991.5053,3122,280,8568,280,51,0,8288,0.8288,2.7448,10010,0
1994.2500,3123,280,8848,280,60,0,8568,0.8568,2.8344,10010,0
1997.0844,3124,280,9128,280,75,0,8848,0.8848,2.9240,10010,0
2000.0084,3125,268,7416,268,18,0,7148,0.7148,2.3761,10097,0
2002.3845,3126,268,7684,268,30,0,7416,0.7416,2.4619,10097,0
2004.8464,3127,268,7952,268,41,0,7684,0.7684,2.5476,10097,0
2007.3940,3128,268,8220,268,48,0,7952,0.7952,2.6334,10097,0
2010.0274,3129,268,8488,268,59,0,8220,0.8220,2.7192,10097,0
2012.7466,3130,257,7125,257,18,0,6868,0.6868,2.2830,10167,0
2015.0296,3131,257,7382,257,34,0,7125,0.7125,2.3652,10167,0
2017.3948,3132,257,7639,257,53,0,7382,0.7382,2.4475,10167,0
2019.8423,3133,257,7896,257,65,0,7639,0.7639,2.5297,10167,0
2022.3720,3134,257,8153,257,80,0,7896,0.7896,2.6120,10167,0
2024.9840,3135,257,8410,257,91,0,8153,0.8153,2.6942,10167,0
2027.6782,3136,257,8667,257,103,0,8410,0.8410,2.7764,10167,0
2030.4546,3137,257,8924,257,113,0,8667,0.8667,2.8587,10167,0
2033.3133,3138,257,9181,257,124,0,8924,0.8924,2.9409,10167,0
2036.2542,3139,258,6999,258,16,0,6741,0.6741,2.2427,10290,0
2038.4969,3140,274,7593,274,10,0,7319,0.7319,2.4328,10290,0
2040.9296,3141,274,7867,274,21,0,7593,0.7593,2.5204,10290,0
2043.4501,3142,274,8141,274,33,0,7867,0.7867,2.6081,10290,0
2046.0582,3143,274,8415,274,44,0,8141,0.8141,2.6958,10290,0
2048.7540,3144,274,8689,274,50,0,8415,0.8415,2.7835,10290,0
2051.5375,3145,249,6938,249,17,0,6689,0.6689,2.2232,10365,0
2053.7606,3146,266,7544,266,13,0,7278,0.7278,2.4171,10365,0
2056.1777,3147,266,7810,266,25,0,7544,0.7544,2.5022,10365,0
2058.6799,3148,266,8076,266,36,0,7810,0.7810,2.5873,10365,0
2061.2672,3149,266,8342,266,50,0,8076,0.8076,2.6724,10365,0
2063.9397,3150,257,7239,257,16,0,6982,0.6982,2.3195,10424,0
2066.2592,3151,257,7496,257,31,0,7239,0.7239,2.4017,10424,0
2068.6609,3152,257,7753,257,47,0,7496,0.7496,2.4840,10424,0
2071.1448,3153,257,8010,257,62,0,7753,0.7753,2.5662,10424,0
2073.7110,3154,257,8267,257,78,0,8010,0.8010,2.6484,10424,0
2076.3595,3155,257,8524,257,90,0,8267,0.8267,2.7307,10424,0
2079.0902,3156,257,8781,257,102,0,8524,0.8524,2.8129,10424,0
2081.9031,3157,257,9038,257,117,0,8781,0.8781,2.8952,10424,0
2084.7982,3158,257,9295,257,128,0,9038,0.9038,2.9774,10424,0
2087.7756,3159,261,7156,261,17,0,6895,0.6895,2.2929,10548,0
2090.0686,3160,262,7118,262,12,0,6856,0.6856,2.2808,10564,0
2092.3493,3161,262,7380,262,27,0,7118,0.7118,2.3646,10564,0
2094.7139,3162,262,7642,262,43,0,7380,0.7380,2.4484,10564,0
2097.1624,3163,262,7904,262,61,0,7642,0.7642,2.5323,10564,0
2099.6946,3164,262,8166,262,75,0,7904,0.7904,2.6161,10564,0
2102.3108,3165,287,7953,287,9,0,7666,0.7666,2.5480,10614,0
2104.8587,3166,270,7543,270,21,0,7273,0.7273,2.4168,10631,0
2107.2755,3167,270,7813,270,35,0,7543,0.7543,2.5032,10631,0
2109.7786,3168,270,8083,270,48,0,7813,0.7813,2.5896,10631,0
2112.3682,3169,270,8353,270,59,0,8083,0.8083,2.6760,10631,0
2115.0442,3170,279,7812,279,13,0,7533,0.7533,2.5028,10681,0
2117.5470,3171,279,8091,279,20,0,7812,0.7812,2.5921,10681,0
2120.1391,3172,279,8370,279,35,0,8091,0.8091,2.6814,10681,0
2122.8205,3173,279,8649,279,44,0,8370,0.8370,2.7707,10681,0
2125.5912,3174,279,8928,279,58,0,8649,0.8649,2.8600,10681,0
2128.4512,3175,279,9207,279,78,0,8928,0.8928,2.9492,10681,0
2131.4004,3176,279,9486,279,90,0,9207,0.9207,3.0385,10681,0
2134.4389,3177,279,9765,279,100,0,9486,0.9486,3.1278,10681,0
2137.5667,3178,277,9986,277,117,0,9709,0.9709,3.1985,10681,0
2140.7652,3179,266,7472,266,17,0,7206,0.7206,2.3940,10809,0
2143.1593,3180,266,7398,266,8,0,7132,0.7132,2.3704,10826,0
2145.5296,3181,266,7664,266,21,0,7398,0.7398,2.4555,10826,0
2147.9851,3182,266,7930,266,35,0,7664,0.7664,2.5406,10826,0
2150.5257,3183,266,8196,266,44,0,7930,0.7930,2.6257,10826,0
2153.1514,3184,266,8462,266,52,0,8196,0.8196,2.7108,10826,0
2155.8623,3185,243,6745,243,16,0,6502,0.6502,2.1614,10901,0
2158.0237,3186,259,7324,259,11,0,7065,0.7065,2.3467,10901,0
2160.3704,3187,259,7583,259,25,0,7324,0.7324,2.4296,10901,0
2162.7999,3188,259,7842,259,37,0,7583,0.7583,2.5124,10901,0
2165.3124,3189,259,8101,259,51,0,7842,0.7842,2.5953,10901,0
2167.9077,3190,253,7094,253,13,0,6841,0.6841,2.2731,10958,0
2170.1808,3191,253,7347,253,27,0,7094,0.7094,2.3540,10958,0
2172.5348,3192,253,7600,253,38,0,7347,0.7347,2.4350,10958,0
2174.9698,3193,253,7853,253,59,0,7600,0.7600,2.5160,10958,0
2177.4858,3194,253,8106,253,67,0,7853,0.7853,2.5969,10958,0
2180.0827,3195,253,8359,253,81,0,8106,0.8106,2.6779,10958,0
2182.7606,3196,253,8612,253,94,0,8359,0.8359,2.7588,10958,0
2185.5194,3197,253,8865,253,110,0,8612,0.8612,2.8398,10958,0
2188.3592,3198,253,9118,253,120,0,8865,0.8865,2.9208,10958,0
2191.2800,3199,256,7094,256,16,0,6838,0.6838,2.2731,11075,0
2193.5530,3200,255,6989,255,13,0,6734,0.6734,2.2395,11092,0
2195.7925,3201,268,7517,268,15,0,7249,0.7249,2.4084,11092,0
2198.2010,3202,268,7785,268,26,0,7517,0.7517,2.4942,11092,0
2200.6952,3203,268,8053,268,37,0,7785,0.7785,2.5800,11092,0
2203.2751,3204,268,8321,268,50,0,8053,0.8053,2.6657,11092,0
2205.9408,3205,266,7507,266,15,0,7241,0.7241,2.4052,11144,0
2208.3461,3206,265,7432,265,9,0,7167,0.7167,2.3812,11160,0
2210.7273,3207,265,7697,265,24,0,7432,0.7432,2.4660,11160,0
2213.1934,3208,265,7962,265,33,0,7697,0.7697,2.5508,11160,0
2215.7442,3209,265,8227,265,46,0,7962,0.7962,2.6356,11160,0
2218.3798,3210,260,7367,260,15,0,7107,0.7107,2.3604,11211,0
2220.7403,3211,260,7627,260,24,0,7367,0.7367,2.4436,11211,0
2223.1839,3212,260,7887,260,35,0,7627,0.7627,2.5268,11211,0
2225.7108,3213,260,8147,260,45,0,7887,0.7887,2.6100,11211,0
2228.3208,3214,260,8407,260,62,0,8147,0.8147,2.6932,11211,0
2231.0140,3215,260,8667,260,76,0,8407,0.8407,2.7764,11211,0
2233.7905,3216,260,8927,260,90,0,8667,0.8667,2.8596,11211,0
2236.6501,3217,260,9187,260,103,0,8927,0.8927,2.9428,11211,0
2239.5930,3218,260,9447,260,121,0,9187,0.9187,3.0260,11211,0
2242.6190,3219,261,7328,261,16,0,7067,0.7067,2.3480,11331,0
2244.9670,3220,261,7269,261,8,0,7008,0.7008,2.3291,11347,0
2247.2960,3221,256,7165,256,4,0,6909,0.6909,2.2958,11360,0
2249.5918,3222,256,7421,256,16,0,7165,0.7165,2.3777,11360,0
2251.9696,3223,256,7677,256,34,0,7421,0.7421,2.4596,11360,0
2254.4292,3224,256,7933,256,46,0,7677,0.7677,2.5416,11360,0
2256.9708,3225,252,7105,252,7,0,6853,0.6853,2.2766,11410,0
2259.2474,3226,244,6889,244,19,0,6645,0.6645,2.2075,11425,0
2261.4548,3227,263,7532,263,14,0,7269,0.7269,2.4132,11425,0
2263.8681,3228,263,7795,263,28,0,7532,0.7532,2.4974,11425,0
2266.3655,3229,263,8058,263,45,0,7795,0.7795,2.5816,11425,0
2268.9470,3230,262,7380,262,12,0,7118,0.7118,2.3646,11471,0
2271.3116,3231,262,7642,262,21,0,7380,0.7380,2.4484,11471,0
2273.7601,3232,262,7904,262,30,0,7642,0.7642,2.5323,11471,0
2276.2924,3233,262,8166,262,44,0,7904,0.7904,2.6161,11471,0
2278.9085,3234,262,8428,262,57,0,8166,0.8166,2.7000,11471,0
2281.6084,3235,262,8690,262,70,0,8428,0.8428,2.7838,11471,0
2284.3922,3236,262,8952,262,78,0,8690,0.8690,2.8676,11471,0
2287.2599,3237,262,9214,262,90,0,8952,0.8952,2.9515,11471,0
2290.2114,3238,262,9476,262,102,0,9214,0.9214,3.0353,11471,0
2293.2467,3239,243,6919,243,25,0,6676,0.6676,2.2171,11592,0
2295.4638,3240,252,7031,252,9,0,6779,0.6779,2.2529,11608,0
2297.7167,3241,253,7144,253,5,0,6891,0.6891,2.2891,11616,0
2300.0058,3242,253,7397,253,10,0,7144,0.7144,2.3700,11616,0
