time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
2257.7528,3219,235,7191,235,10,0,6956,0.6956,2.3041,11389,0
2260.0569,3220,230,7021,230,18,0,6791,0.6791,2.2497,11404,0
2262.3066,3221,236,7137,236,13,0,6901,0.6901,2.2868,11416,0
2264.5934,3222,242,7359,242,11,0,7117,0.7117,2.3579,11423,0
2266.9513,3223,239,7258,239,19,0,7019,0.7019,2.3256,11437,0
2269.2769,3224,246,7404,246,9,0,7158,0.7158,2.3723,11449,0
2271.6492,3225,243,7347,243,10,0,7104,0.7104,2.3540,11461,0
2274.0032,3226,244,7431,244,7,0,7187,0.7187,2.3809,11470,0
2276.3841,3227,240,7371,240,15,0,7131,0.7131,2.3617,11481,0
2278.7458,3228,240,7311,240,12,0,7071,0.7071,2.3425,11496,0
2281.0884,3229,240,7311,240,11,0,7071,0.7071,2.3425,11508,0
2283.4309,3230,240,7331,240,7,0,7091,0.7091,2.3489,11519,0
2285.7798,3231,234,7185,234,10,0,6951,0.6951,2.3022,11532,0
2288.0820,3232,228,6973,228,11,0,6745,0.6745,2.2344,11548,0
2290.3164,3233,230,7063,230,6,0,6833,0.6833,2.2632,11557,0
2292.5795,3234,221,6804,221,21,0,6583,0.6583,2.1803,11572,0
2294.7598,3235,237,7261,237,8,0,7024,0.7024,2.3265,11577,0
2297.0863,3236,239,7420,239,10,0,7181,0.7181,2.3774,11583,0
2299.4637,3237,231,7131,231,2,0,6900,0.6900,2.2849,11601,0
2301.7486,3238,221,6912,221,12,0,6691,0.6691,2.2148,11613,0
2303.9635,3239,222,6934,222,16,0,6712,0.6712,2.2219,11624,0
2306.1854,3240,228,7082,228,9,0,6854,0.6854,2.2692,11634,0
2308.4546,3241,219,6761,219,6,0,6542,0.6542,2.1665,11652,0
2310.6211,3242,212,6573,212,12,0,6361,0.6361,2.1064,11665,0
2312.7275,3243,213,6586,213,16,0,6373,0.6373,2.1105,11676,0
2314.8380,3244,210,6356,210,6,0,6146,0.6146,2.0369,11695,0
2316.8749,3245,207,6323,207,11,0,6116,0.6116,2.0264,11704,0
2318.9013,3246,208,6351,208,5,0,6143,0.6143,2.0353,11714,0
2320.9366,3247,206,6377,206,11,0,6171,0.6171,2.0436,11721,0
2322.9802,3248,202,6199,202,9,0,5997,0.5997,1.9867,11736,0
2324.9669,3249,199,6098,199,11,0,5899,0.5899,1.9544,11748,0
2326.9213,3250,199,6077,199,7,0,5878,0.5878,1.9476,11759,0
2328.8689,3251,199,6136,199,12,0,5937,0.5937,1.9665,11766,0
2330.8354,3252,201,6177,201,7,0,5976,0.5976,1.9796,11776,0
2332.8151,3253,197,6074,197,7,0,5877,0.5877,1.9467,11787,0
2334.7618,3254,198,6172,198,14,0,5974,0.5974,1.9780,11793,0
2336.7398,3255,191,5803,191,12,0,5612,0.5612,1.8600,11814,0
2338.5998,3256,195,5918,195,6,0,5723,0.5723,1.8968,11822,0
2340.4965,3257,191,5829,191,8,0,5638,0.5638,1.8683,11832,0
2342.3648,3258,197,6106,197,9,0,5909,0.5909,1.9569,11834,0
2344.3217,3259,194,6000,194,5,0,5806,0.5806,1.9230,11846,0
2346.2447,3260,183,5643,183,13,0,5460,0.5460,1.8088,11862,0
2348.0535,3261,187,5730,187,14,0,5543,0.5543,1.8366,11871,0
2349.8901,3262,195,5965,195,14,0,5770,0.5770,1.9118,11877,0
2351.8019,3263,197,5962,197,8,0,5765,0.5765,1.9108,11889,0
2353.7127,3264,189,5671,189,12,0,5482,0.5482,1.8177,11905,0
2355.5304,3265,195,5866,195,10,0,5671,0.5671,1.8801,11911,0
2357.4106,3266,194,5820,194,13,0,5626,0.5626,1.8654,11922,0
2359.2760,3267,202,6082,202,2,0,5880,0.5880,1.9492,11927,0
2361.2252,3268,193,5875,193,17,0,5682,0.5682,1.8830,11938,0
2363.1082,3269,201,6056,201,6,0,5855,0.5855,1.9409,11947,0
2365.0491,3270,196,5932,196,6,0,5736,0.5736,1.9012,11958,0
2366.9504,3271,195,5967,195,10,0,5772,0.5772,1.9124,11965,0
2368.8628,3272,193,5880,193,7,0,5687,0.5687,1.8846,11977,0
2370.7474,3273,193,5933,193,12,0,5740,0.5740,1.9016,11984,0
2372.6490,3274,198,6091,198,9,0,5893,0.5893,1.9521,11991,0
2374.6011,3275,193,5904,193,11,0,5711,0.5711,1.8923,12005,0
2376.4934,3276,192,5836,192,8,0,5644,0.5644,1.8705,12017,0
2378.3639,3277,194,5950,194,7,0,5756,0.5756,1.9070,12023,0
2380.2709,3278,193,5963,193,12,0,5770,0.5770,1.9112,12031,0
2382.1820,3279,196,6039,196,7,0,5843,0.5843,1.9355,12040,0
2384.1175,3280,198,6177,198,6,0,5979,0.5979,1.9796,12045,0
2386.0972,3281,191,5968,191,11,0,5777,0.5777,1.9128,12058,0
2388.0099,3282,188,5816,188,13,0,5628,0.5628,1.8641,12072,0
2389.8740,3283,187,5703,187,11,0,5516,0.5516,1.8280,12086,0
2391.7020,3284,190,5793,190,11,0,5603,0.5603,1.8568,12094,0
2393.5588,3285,189,5722,189,10,0,5533,0.5533,1.8340,12106,0
2395.3928,3286,189,5711,189,6,0,5522,0.5522,1.8305,12116,0
2397.2233,3287,182,5493,182,10,0,5311,0.5311,1.7608,12129,0
2398.9841,3288,190,5803,190,5,0,5613,0.5613,1.8600,12131,0
2400.8440,3289,178,5401,178,4,0,5223,0.5223,1.7313,12148,0
2402.5754,3290,176,5417,176,10,0,5241,0.5241,1.7364,12154,0
2404.3118,3291,180,5557,180,7,0,5377,0.5377,1.7812,12160,0
2406.0930,3292,177,5474,177,8,0,5297,0.5297,1.7547,12170,0
2407.8477,3293,178,5532,178,9,0,5354,0.5354,1.7732,12177,0
2409.6210,3294,175,5407,175,4,0,5232,0.5232,1.7332,12189,0
2411.3542,3295,170,5297,170,11,0,5127,0.5127,1.6980,12198,0
2413.0522,3296,170,5247,170,10,0,5077,0.5077,1.6820,12209,0
2414.7343,3297,172,5299,172,13,0,5127,0.5127,1.6987,12217,0
2416.4330,3298,178,5457,178,10,0,5279,0.5279,1.7492,12224,0
2418.1822,3299,176,5353,176,8,0,5177,0.5177,1.7160,12236,0
2419.8982,3300,177,5410,177,4,0,5233,0.5233,1.7342,12243,0
2421.6324,3301,175,5425,175,7,0,5250,0.5250,1.7390,12249,0
2423.3714,3302,171,5296,171,7,0,5125,0.5125,1.6977,12260,0
2425.0691,3303,165,5081,165,16,0,4916,0.4916,1.6289,12273,0
2426.6980,3304,170,5131,170,11,0,4961,0.4961,1.6449,12284,0
2428.3429,3305,170,5081,170,9,0,4911,0.4911,1.6289,12295,0
2429.9718,3306,169,5030,169,6,0,4861,0.4861,1.6126,12305,0
2431.5844,3307,169,5079,169,8,0,4910,0.4910,1.6283,12311,0
2433.2127,3308,167,5006,167,10,0,4839,0.4839,1.6049,12321,0
2434.8176,3309,172,5178,172,7,0,5006,0.5006,1.6600,12326,0
2436.4776,3310,175,5333,175,10,0,5158,0.5158,1.7096,12330,0
2438.1872,3311,175,5308,175,10,0,5133,0.5133,1.7016,12340,0
2439.8887,3312,178,5406,178,10,0,5228,0.5228,1.7329,12347,0
2441.6216,3313,180,5466,180,9,0,5286,0.5286,1.7521,12355,0
2443.3738,3314,180,5466,180,10,0,5286,0.5286,1.7521,12364,0
2445.1259,3315,186,5692,186,6,0,5506,0.5506,1.8244,12368,0
2446.9503,3316,181,5553,181,11,0,5372,0.5372,1.7800,12379,0
2448.7303,3317,182,5555,182,12,0,5373,0.5373,1.7806,12389,0
2450.5109,3318,181,5456,181,12,0,5275,0.5275,1.7489,12402,0
2452.2598,3319,183,5479,183,10,0,5296,0.5296,1.7563,12412,0
2454.0161,3320,185,5544,185,9,0,5359,0.5359,1.7771,12420,0
2455.7932,3321,190,5754,190,8,0,5564,0.5564,1.8443,12424,0
2457.6374,3322,191,5825,191,15,0,5634,0.5634,1.8670,12431,0
2459.5044,3323,199,6044,199,6,0,5845,0.5845,1.9371,12438,0
2461.4415,3324,189,5713,189,12,0,5524,0.5524,1.8312,12454,0
2463.2727,3325,190,5703,190,12,0,5513,0.5513,1.8280,12465,0
2465.1006,3326,193,5776,193,14,0,5583,0.5583,1.8513,12474,0
2466.9520,3327,201,6017,201,10,0,5816,0.5816,1.9284,12480,0
2468.8804,3328,203,6100,203,9,0,5897,0.5897,1.9550,12488,0
2470.8354,3329,202,6082,202,10,0,5880,0.5880,1.9492,12498,0
2472.7846,3330,205,6207,205,5,0,6002,0.6002,1.9892,12505,0
2474.7739,3331,200,6107,200,17,0,5907,0.5907,1.9572,12515,0
2476.7311,3332,207,6254,207,9,0,6047,0.6047,2.0043,12525,0
2478.7354,3333,206,6240,206,16,0,6034,0.6034,1.9998,12535,0
2480.7352,3334,213,6413,213,11,0,6200,0.6200,2.0552,12544,0
2482.7904,3335,214,6447,214,10,0,6233,0.6233,2.0660,12554,0
2484.8564,3336,218,6625,218,12,0,6407,0.6407,2.1230,12560,0
2486.9794,3337,219,6644,219,10,0,6425,0.6425,2.1291,12571,0
2489.1085,3338,217,6581,217,10,0,6364,0.6364,2.1089,12583,0
2491.2174,3339,215,6516,215,10,0,6301,0.6301,2.0881,12595,0
2493.3055,3340,215,6531,215,8,0,6316,0.6316,2.0929,12605,0
2495.3984,3341,214,6545,214,4,0,6331,0.6331,2.0974,12614,0
2497.4958,3342,210,6515,210,12,0,6305,0.6305,2.0878,12622,0
2499.5836,3343,207,6362,207,14,0,6155,0.6155,2.0388,12637,0
2501.6225,3344,215,6617,215,13,0,6402,0.6402,2.1204,12643,0
2503.7429,3345,216,6613,216,5,0,6397,0.6397,2.1192,12655,0
2505.8621,3346,209,6442,209,12,0,6233,0.6233,2.0644,12667,0
2507.9265,3347,207,6329,207,10,0,6122,0.6122,2.0283,12681,0
2509.9548,3348,207,6336,207,9,0,6129,0.6129,2.0305,12691,0
2511.9853,3349,207,6363,207,10,0,6156,0.6156,2.0392,12700,0
2514.0245,3350,207,6370,207,6,0,6163,0.6163,2.0414,12710,0
2516.0659,3351,208,6498,208,8,0,6290,0.6290,2.0824,12715,0
2518.1482,3352,199,6177,199,7,0,5978,0.5978,1.9796,12732,0
2520.1279,3353,197,6154,197,16,0,5957,0.5957,1.9723,12741,0
2522.1002,3354,197,6031,197,7,0,5834,0.5834,1.9329,12757,0
2524.0331,3355,193,5924,193,7,0,5731,0.5731,1.8987,12768,0
2525.9318,3356,190,5854,190,7,0,5664,0.5664,1.8763,12778,0
2527.8080,3357,185,5699,185,8,0,5514,0.5514,1.8267,12790,0
2529.6347,3358,183,5642,183,8,0,5459,0.5459,1.8084,12800,0
2531.4432,3359,181,5583,181,5,0,5402,0.5402,1.7896,12810,0
2533.2327,3360,176,5459,176,10,0,5283,0.5283,1.7499,12820,0
2534.9826,3361,178,5517,178,6,0,5339,0.5339,1.7684,12828,0
2536.7510,3362,180,5657,180,12,0,5477,0.5477,1.8132,12832,0
2538.5643,3363,180,5597,180,11,0,5417,0.5417,1.7940,12844,0
2540.3583,3364,177,5434,177,14,0,5257,0.5257,1.7419,12858,0
2542.1002,3365,178,5372,178,4,0,5194,0.5194,1.7220,12871,0
2543.8222,3366,177,5429,177,10,0,5252,0.5252,1.7403,12876,0
2545.5625,3367,175,5324,175,12,0,5149,0.5149,1.7067,12888,0
2547.2692,3368,177,5341,177,14,0,5164,0.5164,1.7121,12898,0
2548.9813,3369,182,5443,182,13,0,5261,0.5261,1.7448,12907,0
2550.7261,3370,185,5488,185,4,0,5303,0.5303,1.7592,12917,0
2552.4852,3371,183,5511,183,7,0,5328,0.5328,1.7665,12923,0
2554.2518,3372,182,5513,182,8,0,5331,0.5331,1.7672,12931,0
2556.0189,3373,183,5576,183,8,0,5393,0.5393,1.7873,12938,0
2557.8062,3374,175,5271,175,9,0,5096,0.5096,1.6897,12954,0
2559.4960,3375,177,5348,177,6,0,5171,0.5171,1.7144,12961,0
2561.2103,3376,176,5364,176,11,0,5188,0.5188,1.7195,12968,0
2562.9298,3377,180,5484,180,6,0,5304,0.5304,1.7579,12975,0
2564.6877,3378,178,5462,178,16,0,5284,0.5284,1.7508,12983,0
2566.4385,3379,186,5648,186,8,0,5462,0.5462,1.8104,12991,0
2568.2489,3380,189,5797,189,9,0,5608,0.5608,1.8580,12996,0
2570.1069,3381,188,5765,188,8,0,5577,0.5577,1.8478,13006,0
2571.9547,3382,190,5875,190,11,0,5685,0.5685,1.8830,13012,0
2573.8377,3383,189,5804,189,11,0,5615,0.5615,1.8603,13024,0
2575.6980,3384,189,5773,189,11,0,5584,0.5584,1.8504,13035,0
2577.5484,3385,186,5619,186,11,0,5433,0.5433,1.8011,13049,0
2579.3494,3386,193,5872,193,8,0,5679,0.5679,1.8820,13053,0
2581.2315,3387,191,5823,191,13,0,5632,0.5632,1.8664,13063,0
2583.0978,3388,192,5795,192,7,0,5603,0.5603,1.8574,13075,0
2584.9552,3389,185,5560,185,11,0,5375,0.5375,1.7822,13089,0
2586.7374,3390,183,5443,183,8,0,5260,0.5260,1.7448,13102,0
2588.4822,3391,187,5630,187,9,0,5443,0.5443,1.8046,13106,0
2590.2868,3392,189,5719,189,15,0,5530,0.5530,1.8331,13113,0
2592.1199,3393,196,5895,196,9,0,5699,0.5699,1.8894,13121,0
2594.0093,3394,197,5952,197,9,0,5755,0.5755,1.9076,13129,0
2595.9169,3395,197,5969,197,6,0,5772,0.5772,1.9131,13138,0
2597.8300,3396,197,6046,197,11,0,5849,0.5849,1.9377,13144,0
2599.7677,3397,197,6023,197,7,0,5826,0.5826,1.9304,13155,0
2601.6981,3398,198,6121,198,8,0,5923,0.5923,1.9617,13161,0
2603.6598,3399,190,5831,190,8,0,5641,0.5641,1.8689,13177,0
2605.5287,3400,190,5861,190,9,0,5671,0.5671,1.8785,13185,0
2607.4072,3401,190,5871,190,13,0,5681,0.5681,1.8817,13194,0
2609.2890,3402,195,6006,195,7,0,5811,0.5811,1.9249,13202,0
2611.2139,3403,191,5897,191,12,0,5706,0.5706,1.8900,13213,0
2613.1039,3404,192,5889,192,12,0,5697,0.5697,1.8875,13224,0
2614.9914,3405,193,5882,193,8,0,5689,0.5689,1.8852,13235,0
2616.8766,3406,190,5792,190,11,0,5602,0.5602,1.8564,13246,0
2618.7331,3407,193,5885,193,11,0,5692,0.5692,1.8862,13254,0
2620.6193,3408,191,5776,191,10,0,5585,0.5585,1.8513,13267,0
2622.4706,3409,194,5890,194,13,0,5696,0.5696,1.8878,13274,0
2624.3584,3410,196,5906,196,9,0,5710,0.5710,1.8929,13285,0
2626.2513,3411,197,5963,197,10,0,5766,0.5766,1.9112,13293,0
2628.1625,3412,198,6001,198,10,0,5803,0.5803,1.9233,13302,0
2630.0858,3413,193,5794,193,17,0,5601,0.5601,1.8571,13317,0
2631.9429,3414,201,5975,201,13,0,5774,0.5774,1.9150,13326,0
2633.8579,3415,205,6080,205,6,0,5875,0.5875,1.9486,13335,0
2635.8065,3416,205,6165,205,11,0,5960,0.5960,1.9758,13341,0
2637.7823,3417,205,6150,205,11,0,5945,0.5945,1.9710,13352,0
2639.7533,3418,209,6299,209,12,0,6090,0.6090,2.0187,13359,0
2641.7720,3419,213,6432,213,11,0,6219,0.6219,2.0612,13367,0
2643.8332,3420,216,6548,216,7,0,6332,0.6332,2.0984,13375,0
2645.9316,3421,214,6542,214,8,0,6328,0.6328,2.0964,13384,0
2648.0280,3422,209,6391,209,11,0,6182,0.6182,2.0481,13397,0
2650.0761,3423,213,6544,213,9,0,6331,0.6331,2.0971,13404,0
2652.1732,3424,210,6454,210,15,0,6244,0.6244,2.0683,13416,0
2654.2415,3425,213,6487,213,3,0,6274,0.6274,2.0788,13428,0
2656.3203,3426,208,6435,208,10,0,6227,0.6227,2.0622,13436,0
2658.3825,3427,207,6402,207,9,0,6195,0.6195,2.0516,13447,0
2660.4342,3428,205,6347,205,17,0,6142,0.6142,2.0340,13458,0
2662.4682,3429,212,6499,212,9,0,6287,0.6287,2.0827,13468,0
2664.5509,3430,208,6367,208,7,0,6159,0.6159,2.0404,13481,0
2666.5913,3431,206,6353,206,10,0,6147,0.6147,2.0360,13490,0
2668.6273,3432,206,6359,206,7,0,6153,0.6153,2.0379,13500,0
2670.6652,3433,203,6302,203,6,0,6099,0.6099,2.0196,13510,0
2672.6848,3434,192,5934,192,16,0,5742,0.5742,1.9019,13527,0
2674.5867,3435,195,5929,195,15,0,5734,0.5734,1.9003,13540,0
2676.4870,3436,204,6193,204,4,0,5989,0.5989,1.9848,13546,0
2678.4717,3437,197,6030,197,15,0,5833,0.5833,1.9326,13557,0
2680.4043,3438,201,6091,201,9,0,5890,0.5890,1.9521,13568,0
2682.3564,3439,198,5989,198,9,0,5791,0.5791,1.9195,13580,0
2684.2759,3440,196,5925,196,10,0,5729,0.5729,1.8990,13591,0
2686.1749,3441,199,6044,199,11,0,5845,0.5845,1.9371,13598,0
2688.1120,3442,202,6146,202,7,0,5944,0.5944,1.9697,13606,0
2690.0817,3443,198,6044,198,10,0,5846,0.5846,1.9371,13617,0
2692.0188,3444,199,6083,199,8,0,5884,0.5884,1.9496,13626,0
2693.9684,3445,192,5835,192,15,0,5643,0.5643,1.8702,13641,0
2695.8386,3446,204,6219,204,6,0,6015,0.6015,1.9931,13644,0
2697.8316,3447,200,6139,200,13,0,5939,0.5939,1.9675,13654,0
2699.7991,3448,204,6243,204,2,0,6039,0.6039,2.0008,13663,0
2701.7999,3449,189,5792,189,10,0,5603,0.5603,1.8564,13680,0
2703.6563,3450,190,5822,190,5,0,5632,0.5632,1.8660,13689,0
2705.5224,3451,188,5830,188,7,0,5642,0.5642,1.8686,13696,0
2707.3910,3452,185,5755,185,17,0,5570,0.5570,1.8446,13706,0
2709.2356,3453,195,6010,195,11,0,5815,0.5815,1.9262,13713,0
2711.1618,3454,200,6190,200,7,0,5990,0.5990,1.9838,13719,0
2713.1456,3455,191,5881,191,7,0,5690,0.5690,1.8849,13735,0
2715.0305,3456,183,5604,183,10,0,5421,0.5421,1.7963,13750,0
2716.8268,3457,189,5833,189,13,0,5644,0.5644,1.8696,13754,0
2718.6963,3458,187,5680,187,16,0,5493,0.5493,1.8206,13769,0
2720.5169,3459,194,5834,194,5,0,5640,0.5640,1.8699,13778,0
2722.3868,3460,190,5764,190,6,0,5574,0.5574,1.8475,13787,0
2724.2343,3461,186,5670,186,9,0,5484,0.5484,1.8174,13797,0
2726.0517,3462,184,5594,184,11,0,5410,0.5410,1.7931,13808,0
2727.8448,3463,188,5722,188,7,0,5534,0.5534,1.8340,13815,0
2729.6788,3464,185,5647,185,6,0,5462,0.5462,1.8100,13825,0
2731.4888,3465,183,5630,183,9,0,5447,0.5447,1.8046,13833,0
2733.2934,3466,177,5387,177,10,0,5210,0.5210,1.7268,13848,0
2735.0203,3467,181,5528,181,13,0,5347,0.5347,1.7720,13854,0
2736.7922,3468,181,5449,181,13,0,5268,0.5268,1.7467,13867,0
2738.5389,3469,192,5821,192,11,0,5629,0.5629,1.8657,13869,0
2740.4046,3470,193,5834,193,12,0,5641,0.5641,1.8699,13879,0
2742.2745,3471,200,6074,200,7,0,5874,0.5874,1.9467,13884,0
2744.2212,3472,200,6134,200,13,0,5934,0.5934,1.9659,13891,0
2746.1871,3473,196,5910,196,12,0,5714,0.5714,1.8942,13908,0
2748.0813,3474,197,5907,197,7,0,5710,0.5710,1.8932,13919,0
2749.9745,3475,197,5964,197,7,0,5767,0.5767,1.9115,13926,0
2751.8860,3476,197,6021,197,11,0,5824,0.5824,1.9297,13933,0
2753.8157,3477,198,6039,198,11,0,5841,0.5841,1.9355,13943,0
2755.7512,3478,196,5935,196,6,0,5739,0.5739,1.9022,13956,0
2757.6534,3479,186,5601,186,8,0,5415,0.5415,1.7953,13972,0
2759.4487,3480,189,5750,189,6,0,5561,0.5561,1.8430,13977,0
2761.2917,3481,189,5819,189,8,0,5630,0.5630,1.8651,13983,0
2763.1568,3482,188,5807,188,10,0,5619,0.5619,1.8612,13992,0
2765.0180,3483,187,5754,187,11,0,5567,0.5567,1.8443,14003,0
2766.8623,3484,191,5885,191,11,0,5694,0.5694,1.8862,14010,0
2768.7485,3485,196,6061,196,17,0,5865,0.5865,1.9425,14016,0
2770.6910,3486,204,6245,204,12,0,6041,0.6041,2.0014,14025,0
2772.6924,3487,206,6291,206,11,0,6085,0.6085,2.0161,14035,0
2774.7086,3488,204,6195,204,8,0,5991,0.5991,1.9854,14048,0
2776.6940,3489,199,6034,199,13,0,5835,0.5835,1.9339,14061,0
2778.6278,3490,201,6055,201,5,0,5854,0.5854,1.9406,14072,0
2780.5684,3491,194,5869,194,6,0,5675,0.5675,1.8811,14084,0
2782.4495,3492,193,5902,193,5,0,5709,0.5709,1.8916,14091,0
2784.3412,3493,185,5667,185,8,0,5482,0.5482,1.8164,14104,0
2786.1576,3494,181,5528,181,7,0,5347,0.5347,1.7720,14116,0
2787.9296,3495,181,5569,181,11,0,5388,0.5388,1.7851,14123,0
2789.7146,3496,185,5694,185,13,0,5509,0.5509,1.8251,14130,0
2791.5397,3497,187,5701,187,7,0,5514,0.5514,1.8273,14141,0
2793.3670,3498,183,5584,183,10,0,5401,0.5401,1.7899,14152,0
2795.1569,3499,187,5731,187,5,0,5544,0.5544,1.8369,14158,0
2796.9938,3500,184,5695,184,10,0,5511,0.5511,1.8254,14166,0
2798.8192,3501,188,5843,188,7,0,5655,0.5655,1.8728,14172,0
2800.6920,3502,187,5850,187,9,0,5663,0.5663,1.8750,14180,0
2802.5670,3503,186,5816,186,5,0,5630,0.5630,1.8641,14190,0
2804.4311,3504,180,5656,180,7,0,5476,0.5476,1.8129,14201,0
2806.2440,3505,176,5532,176,6,0,5356,0.5356,1.7732,14212,0
2808.0173,3506,165,5137,165,13,0,4972,0.4972,1.6468,14229,0
2809.6641,3507,166,5083,166,10,0,4917,0.4917,1.6296,14241,0
2811.2937,3508,165,5008,165,8,0,4843,0.4843,1.6056,14252,0
2812.8992,3509,165,5013,165,9,0,4848,0.4848,1.6072,14260,0
2814.5064,3510,161,4834,161,4,0,4673,0.4673,1.5499,14273,0
2816.0563,3511,160,4874,160,10,0,4714,0.4714,1.5627,14278,0
2817.6190,3512,164,4998,164,7,0,4834,0.4834,1.6024,14284,0
2819.2213,3513,166,5104,166,12,0,4938,0.4938,1.6363,14289,0
2820.8576,3514,170,5194,170,10,0,5024,0.5024,1.6651,14297,0
2822.5227,3515,173,5287,173,7,0,5114,0.5114,1.6948,14304,0
2824.2175,3516,169,5156,169,6,0,4987,0.4987,1.6529,14315,0
2825.8704,3517,162,4918,162,11,0,4756,0.4756,1.5768,14328,0
2827.4472,3518,166,5024,166,6,0,4858,0.4858,1.6107,14335,0
2829.0579,3519,162,4906,162,4,0,4744,0.4744,1.5729,14345,0
2830.6308,3520,161,4947,161,3,0,4786,0.4786,1.5860,14350,0
2832.2168,3521,154,4761,154,7,0,4607,0.4607,1.5265,14360,0
2833.7434,3522,154,4775,154,6,0,4621,0.4621,1.5310,14367,0
2835.2744,3523,151,4686,151,7,0,4535,0.4535,1.5025,14376,0
2836.7769,3524,153,4779,153,6,0,4626,0.4626,1.5323,14381,0
2838.3092,3525,152,4771,152,10,0,4619,0.4619,1.5297,14388,0
2839.8389,3526,156,4887,156,9,0,4731,0.4731,1.5668,14394,0
2841.4057,3527,152,4699,152,6,0,4547,0.4547,1.5067,14407,0
2842.9124,3528,148,4567,148,9,0,4419,0.4419,1.4644,14417,0
2844.3768,3529,149,4576,149,4,0,4427,0.4427,1.4673,14425,0
2845.8442,3530,144,4440,144,10,0,4296,0.4296,1.4238,14434,0
2847.2680,3531,150,4630,150,9,0,4480,0.4480,1.4846,14438,0
2848.7526,3532,149,4559,149,8,0,4410,0.4410,1.4619,14448,0
2850.2144,3533,150,4589,150,9,0,4439,0.4439,1.4715,14455,0
2851.6859,3534,147,4436,147,6,0,4289,0.4289,1.4225,14467,0
2853.1084,3535,143,4299,143,10,0,4156,0.4156,1.3787,14477,0
2854.4871,3536,146,4365,146,7,0,4219,0.4219,1.3998,14484,0
2855.8869,3537,147,4412,147,7,0,4265,0.4265,1.4148,14490,0
2857.3018,3538,143,4255,143,3,0,4112,0.4112,1.3646,14501,0
2858.6664,3539,140,4215,140,8,0,4075,0.4075,1.3518,14507,0
2860.0182,3540,144,4359,144,5,0,4215,0.4215,1.3979,14511,0
2861.4160,3541,146,4485,146,6,0,4339,0.4339,1.4382,14514,0
2862.8542,3542,145,4470,145,11,0,4325,0.4325,1.4334,14521,0
2864.2876,3543,150,4600,150,7,0,4450,0.4450,1.4750,14527,0
2865.7626,3544,150,4610,150,4,0,4460,0.4460,1.4782,14534,0
2867.2408,3545,148,4598,148,8,0,4450,0.4450,1.4744,14540,0
2868.7152,3546,146,4504,146,3,0,4358,0.4358,1.4443,14550,0
2870.1595,3547,140,4344,140,7,0,4204,0.4204,1.3931,14559,0
2871.5526,3548,141,4385,141,10,0,4244,0.4244,1.4062,14565,0
2872.9588,3549,142,4367,142,3,0,4225,0.4225,1.4004,14574,0
2874.3592,3550,141,4408,141,7,0,4267,0.4267,1.4136,14578,0
2875.7728,3551,138,4286,138,10,0,4148,0.4148,1.3745,14588,0
2877.1473,3552,139,4265,139,11,0,4126,0.4126,1.3678,14597,0
2878.5151,3553,142,4307,142,7,0,4165,0.4165,1.3812,14605,0
2879.8963,3554,140,4227,140,10,0,4087,0.4087,1.3556,14614,0
2881.2520,3555,144,4331,144,4,0,4187,0.4187,1.3889,14620,0
2882.6409,3556,138,4149,138,6,0,4011,0.4011,1.3307,14630,0
2883.9716,3557,137,4126,137,7,0,3989,0.3989,1.3233,14637,0
2885.2949,3558,137,4123,137,11,0,3986,0.3986,1.3224,14644,0
2886.6172,3559,145,4368,145,7,0,4223,0.4223,1.4008,14647,0
2888.0180,3560,144,4332,144,6,0,4188,0.4188,1.3892,14655,0
2889.4072,3561,145,4397,145,8,0,4252,0.4252,1.4100,14660,0
2890.8173,3562,147,4464,147,16,0,4317,0.4317,1.4315,14666,0
2892.2488,3563,152,4496,152,8,0,4344,0.4344,1.4417,14677,0
2893.6905,3564,153,4529,153,5,0,4376,0.4376,1.4523,14684,0
2895.1428,3565,154,4623,154,10,0,4469,0.4469,1.4824,14688,0
2896.6251,3566,156,4659,156,5,0,4503,0.4503,1.4939,14696,0
2898.1190,3567,158,4797,158,7,0,4639,0.4639,1.5380,14699,0
2899.6570,3568,158,4815,158,9,0,4657,0.4657,1.5438,14706,0
2901.2008,3569,157,4752,157,6,0,4595,0.4595,1.5236,14716,0
2902.7245,3570,160,4912,160,8,0,4752,0.4752,1.5748,14719,0
2904.2993,3571,161,4953,161,6,0,4792,0.4792,1.5880,14726,0
2905.8873,3572,157,4830,157,6,0,4673,0.4673,1.5486,14736,0
2907.4359,3573,152,4662,152,7,0,4510,0.4510,1.4948,14747,0
2908.9307,3574,152,4674,152,6,0,4522,0.4522,1.4987,14754,0
2910.4294,3575,148,4542,148,15,0,4394,0.4394,1.4564,14764,0
2911.8858,3576,159,4841,159,5,0,4682,0.4682,1.5521,14768,0
2913.4380,3577,158,4859,158,8,0,4701,0.4701,1.5579,14774,0
2914.9958,3578,159,4898,159,8,0,4739,0.4739,1.5704,14781,0
2916.5662,3579,156,4774,156,7,0,4618,0.4618,1.5307,14792,0
2918.0969,3580,156,4790,156,11,0,4634,0.4634,1.5358,14799,0
2919.6327,3581,161,4931,161,6,0,4770,0.4770,1.5809,14805,0
2921.2136,3582,159,4890,159,14,0,4731,0.4731,1.5678,14813,0
2922.7814,3583,157,4687,157,8,0,4530,0.4530,1.5028,14829,0
2924.2842,3584,157,4684,157,14,0,4527,0.4527,1.5019,14837,0
