time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
1077.8300,2641,151,4542,151,6,0,4391,0.4391,1.4564,5404,0
1079.2864,2642,153,4655,153,5,0,4502,0.4502,1.4926,5408,0
1080.7790,2643,145,4380,145,4,0,4235,0.4235,1.4046,5421,0
1082.1836,2644,144,4404,144,4,0,4260,0.4260,1.4123,5426,0
1083.5959,2645,144,4468,144,4,0,4324,0.4324,1.4328,5430,0
1085.0286,2646,139,4327,139,10,0,4188,0.4188,1.3876,5439,0
1086.4163,2647,141,4348,141,5,0,4207,0.4207,1.3944,5447,0
1087.8106,2648,135,4143,135,10,0,4008,0.4008,1.3288,5458,0
1089.1394,2649,143,4406,143,7,0,4263,0.4263,1.4129,5460,0
1090.5523,2650,142,4368,142,6,0,4226,0.4226,1.4008,5468,0
1091.9531,2651,139,4267,139,7,0,4128,0.4128,1.3684,5477,0
1093.3215,2652,139,4266,139,13,0,4127,0.4127,1.3681,5484,0
1094.6896,2653,148,4514,148,8,0,4366,0.4366,1.4475,5488,0
1096.1371,2654,148,4502,148,12,0,4354,0.4354,1.4436,5496,0
1097.5808,2655,152,4574,152,6,0,4422,0.4422,1.4667,5504,0
1099.0474,2656,150,4524,150,5,0,4374,0.4374,1.4507,5512,0
1100.4981,2657,148,4492,148,7,0,4344,0.4344,1.4404,5519,0
1101.9386,2658,146,4418,146,9,0,4272,0.4272,1.4168,5528,0
1103.3553,2659,145,4343,145,9,0,4198,0.4198,1.3928,5538,0
1104.7481,2660,148,4431,148,6,0,4283,0.4283,1.4209,5544,0
1106.1690,2661,143,4254,143,8,0,4111,0.4111,1.3643,5555,0
1107.5333,2662,145,4319,145,5,0,4174,0.4174,1.3851,5561,0
1108.9184,2663,145,4364,145,6,0,4219,0.4219,1.3995,5566,0
1110.3178,2664,147,4471,147,13,0,4324,0.4324,1.4337,5570,0
1111.7516,2665,156,4727,156,7,0,4571,0.4571,1.5156,5574,0
1113.2672,2666,159,4866,159,6,0,4707,0.4707,1.5601,5578,0
1114.8273,2667,155,4741,155,4,0,4586,0.4586,1.5201,5588,0
1116.3474,2668,154,4775,154,4,0,4621,0.4621,1.5310,5593,0
1117.8784,2669,148,4603,148,9,0,4455,0.4455,1.4760,5603,0
1119.3544,2670,150,4653,150,4,0,4503,0.4503,1.4920,5610,0
1120.8464,2671,148,4641,148,7,0,4493,0.4493,1.4881,5616,0
1122.3345,2672,148,4649,148,11,0,4501,0.4501,1.4907,5623,0
1123.8252,2673,146,4495,146,6,0,4349,0.4349,1.4414,5636,0
1125.2666,2674,144,4439,144,4,0,4295,0.4295,1.4235,5644,0
1126.6900,2675,136,4175,136,3,0,4039,0.4039,1.3390,5656,0
1128.0290,2676,133,4128,133,3,0,3995,0.3995,1.3240,5662,0
1129.3530,2677,131,4119,131,9,0,3988,0.3988,1.3211,5667,0
1130.6741,2678,133,4152,133,4,0,4019,0.4019,1.3316,5674,0
1132.0057,2679,128,4000,128,8,0,3872,0.3872,1.2830,5683,0
1133.2887,2680,127,3927,127,7,0,3800,0.3800,1.2596,5692,0
1134.5484,2681,128,3955,128,4,0,3827,0.3827,1.2686,5698,0
1135.8170,2682,124,3839,124,5,0,3715,0.3715,1.2315,5706,0
1137.0484,2683,124,3863,124,9,0,3739,0.3739,1.2392,5711,0
1138.2876,2684,127,3930,127,7,0,3803,0.3803,1.2606,5717,0
1139.5482,2685,121,3671,121,4,0,3550,0.3550,1.1777,5730,0
1140.7259,2686,118,3589,118,11,0,3471,0.3471,1.1515,5737,0
1141.8774,2687,123,3692,123,7,0,3569,0.3569,1.1844,5743,0
1143.0618,2688,126,3798,126,6,0,3672,0.3672,1.2184,5747,0
1144.2802,2689,128,3886,128,4,0,3758,0.3758,1.2465,5751,0
1145.5267,2690,123,3729,123,5,0,3606,0.3606,1.1963,5760,0
1146.7230,2691,124,3793,124,8,0,3669,0.3669,1.2168,5764,0
1147.9398,2692,125,3798,125,4,0,3673,0.3673,1.2184,5771,0
1149.1581,2693,118,3556,118,10,0,3438,0.3438,1.1409,5782,0
1150.2990,2694,122,3638,122,6,0,3516,0.3516,1.1672,5788,0
1151.4662,2695,124,3722,124,3,0,3598,0.3598,1.1940,5792,0
1152.6602,2696,124,3786,124,6,0,3662,0.3662,1.2145,5795,0
1153.8748,2697,127,3913,127,6,0,3786,0.3786,1.2552,5798,0
1155.1299,2698,124,3797,124,4,0,3673,0.3673,1.2180,5807,0
1156.3480,2699,124,3841,124,9,0,3717,0.3717,1.2321,5811,0
1157.5801,2700,125,3826,125,5,0,3701,0.3701,1.2273,5819,0
1158.8074,2701,123,3769,123,10,0,3646,0.3646,1.2091,5826,0
1160.0165,2702,129,3938,129,4,0,3809,0.3809,1.2632,5830,0
1161.2796,2703,128,3946,128,5,0,3818,0.3818,1.2657,5835,0
1162.5454,2704,124,3810,124,4,0,3686,0.3686,1.2222,5844,0
1163.7676,2705,121,3731,121,3,0,3610,0.3610,1.1969,5851,0
1164.9645,2706,120,3751,120,7,0,3631,0.3631,1.2033,5855,0
1166.1678,2707,116,3567,116,7,0,3451,0.3451,1.1444,5866,0
1167.3122,2708,116,3543,116,8,0,3427,0.3427,1.1368,5873,0
1168.4490,2709,118,3581,118,8,0,3463,0.3463,1.1489,5879,0
1169.5979,2710,122,3703,122,5,0,3581,0.3581,1.1880,5883,0
1170.7859,2711,122,3725,122,2,0,3603,0.3603,1.1950,5888,0
1171.9809,2712,116,3561,116,9,0,3445,0.3445,1.1425,5896,0
1173.1234,2713,121,3702,121,5,0,3581,0.3581,1.1876,5900,0
1174.3110,2714,116,3518,116,9,0,3402,0.3402,1.1288,5910,0
1175.4398,2715,119,3577,119,5,0,3458,0.3458,1.1476,5916,0
1176.5874,2716,121,3678,121,8,0,3557,0.3557,1.1800,5919,0
1177.7674,2717,123,3721,123,3,0,3598,0.3598,1.1937,5925,0
1178.9611,2718,120,3661,120,6,0,3541,0.3541,1.1745,5931,0
1180.1356,2719,122,3743,122,6,0,3621,0.3621,1.2008,5935,0
1181.3364,2720,119,3622,119,7,0,3503,0.3503,1.1620,5944,0
1182.4984,2721,121,3683,121,11,0,3562,0.3562,1.1816,5949,0
1183.6800,2722,122,3625,122,6,0,3503,0.3503,1.1630,5959,0
1184.8430,2723,124,3709,124,8,0,3585,0.3585,1.1899,5963,0
1186.0329,2724,127,3796,127,6,0,3669,0.3669,1.2177,5968,0
1187.2506,2725,129,3885,129,8,0,3756,0.3756,1.2462,5972,0
1188.4968,2726,134,4059,134,3,0,3925,0.3925,1.3019,5975,0
1189.7987,2727,130,3969,130,5,0,3839,0.3839,1.2731,5982,0
1191.0718,2728,128,3917,128,6,0,3789,0.3789,1.2564,5989,0
1192.3282,2729,126,3843,126,1,0,3717,0.3717,1.2328,5997,0
1193.5610,2730,119,3662,119,11,0,3543,0.3543,1.1748,6005,0
1194.7358,2731,125,3807,125,5,0,3682,0.3682,1.2212,6010,0
1195.9570,2732,128,3955,128,7,0,3827,0.3827,1.2686,6012,0
1197.2256,2733,126,3861,126,9,0,3735,0.3735,1.2385,6021,0
1198.4642,2734,130,3971,130,9,0,3841,0.3841,1.2737,6026,0
1199.7379,2735,130,3921,130,8,0,3791,0.3791,1.2577,6035,0
1200.9956,2736,133,4014,133,10,0,3881,0.3881,1.2875,6040,0
1202.2831,2737,135,4029,135,5,0,3894,0.3894,1.2923,6048,0
1203.5754,2738,137,4146,137,5,0,4009,0.4009,1.3297,6051,0
1204.9051,2739,136,4142,136,9,0,4006,0.4006,1.3284,6057,0
1206.2335,2740,139,4221,139,7,0,4082,0.4082,1.3537,6063,0
1207.5872,2741,139,4220,139,11,0,4081,0.4081,1.3534,6070,0
1208.9406,2742,139,4139,139,7,0,4000,0.4000,1.3275,6081,0
1210.2681,2743,140,4179,140,5,0,4039,0.4039,1.3403,6087,0
1211.6084,2744,137,4096,137,6,0,3959,0.3959,1.3137,6095,0
1212.9221,2745,137,4113,137,5,0,3976,0.3976,1.3192,6101,0
1214.2413,2746,134,4027,134,7,0,3893,0.3893,1.2916,6109,0
1215.5329,2747,138,4185,138,11,0,4047,0.4047,1.3422,6112,0
1216.8751,2748,144,4349,144,3,0,4205,0.4205,1.3947,6117,0
1218.2698,2749,141,4310,141,7,0,4169,0.4169,1.3822,6123,0
1219.6520,2750,147,4557,147,7,0,4410,0.4410,1.4612,6124,0
1221.1132,2751,143,4400,143,7,0,4257,0.4257,1.4110,6135,0
1222.5242,2752,145,4485,145,6,0,4340,0.4340,1.4382,6140,0
1223.9624,2753,144,4469,144,4,0,4325,0.4325,1.4331,6147,0
1225.3955,2754,139,4328,139,9,0,4189,0.4189,1.3880,6156,0
1226.7835,2755,139,4287,139,11,0,4148,0.4148,1.3748,6165,0
1228.1583,2756,142,4329,142,6,0,4187,0.4187,1.3883,6173,0
1229.5466,2757,138,4187,138,10,0,4049,0.4049,1.3428,6183,0
1230.8894,2758,143,4330,143,11,0,4187,0.4187,1.3886,6188,0
1232.2780,2759,149,4499,149,6,0,4350,0.4350,1.4427,6193,0
1233.7207,2760,146,4405,146,7,0,4259,0.4259,1.4126,6202,0
1235.1333,2761,146,4411,146,4,0,4265,0.4265,1.4145,6209,0
1236.5478,2762,139,4190,139,11,0,4051,0.4051,1.3438,6220,0
1237.8916,2763,143,4273,143,6,0,4130,0.4130,1.3704,6227,0
1239.2620,2764,144,4337,144,3,0,4193,0.4193,1.3908,6232,0
1240.6528,2765,141,4298,141,9,0,4157,0.4157,1.3784,6238,0
1242.0312,2766,145,4423,145,6,0,4278,0.4278,1.4184,6243,0
1243.4496,2767,144,4407,144,7,0,4263,0.4263,1.4132,6250,0
1244.8628,2768,140,4247,140,6,0,4107,0.4107,1.3620,6261,0
1246.2248,2769,143,4390,143,8,0,4247,0.4247,1.4078,6264,0
1247.6326,2770,144,4414,144,5,0,4270,0.4270,1.4155,6271,0
1249.0481,2771,142,4376,142,6,0,4234,0.4234,1.4033,6278,0
1250.4514,2772,141,4357,141,6,0,4216,0.4216,1.3972,6285,0
1251.8487,2773,141,4378,141,8,0,4237,0.4237,1.4040,6291,0
1253.2526,2774,145,4523,145,8,0,4378,0.4378,1.4504,6295,0
1254.7030,2775,144,4467,144,3,0,4323,0.4323,1.4324,6304,0
1256.1354,2776,136,4223,136,10,0,4087,0.4087,1.3544,6315,0
1257.4898,2777,140,4323,140,7,0,4183,0.4183,1.3864,6321,0
1258.8762,2778,137,4200,137,4,0,4063,0.4063,1.3470,6331,0
1260.2232,2779,130,3970,130,3,0,3840,0.3840,1.2734,6342,0
1261.4966,2780,127,3917,127,11,0,3790,0.3790,1.2564,6348,0
1262.7530,2781,131,3988,131,6,0,3857,0.3857,1.2792,6355,0
1264.0322,2782,133,4081,133,8,0,3948,0.3948,1.3089,6359,0
1265.3411,2783,130,3931,130,8,0,3801,0.3801,1.2609,6370,0
1266.6020,2784,132,3983,132,5,0,3851,0.3851,1.2776,6376,0
1267.8796,2785,134,4097,134,5,0,3963,0.3963,1.3140,6379,0
1269.1936,2786,130,3967,130,7,0,3837,0.3837,1.2724,6388,0
1270.4660,2787,131,3998,131,2,0,3867,0.3867,1.2824,6394,0
1271.7484,2788,126,3884,126,5,0,3758,0.3758,1.2459,6401,0
1272.9943,2789,125,3869,125,6,0,3744,0.3744,1.2411,6407,0
1274.2354,2790,123,3792,123,4,0,3669,0.3669,1.2164,6415,0
1275.4518,2791,122,3794,122,12,0,3672,0.3672,1.2171,6420,0
1276.6689,2792,128,3922,128,5,0,3794,0.3794,1.2580,6426,0
1277.9269,2793,127,3909,127,11,0,3782,0.3782,1.2539,6432,0
1279.1808,2794,130,3939,130,6,0,3809,0.3809,1.2635,6440,0
1280.4443,2795,128,3867,128,5,0,3739,0.3739,1.2404,6448,0
1281.6847,2796,130,3977,130,9,0,3847,0.3847,1.2756,6451,0
1282.9604,2797,129,3886,129,8,0,3757,0.3757,1.2465,6461,0
1284.2069,2798,130,3896,130,6,0,3766,0.3766,1.2497,6468,0
1285.4566,2799,132,3988,132,6,0,3856,0.3856,1.2792,6472,0
1286.7358,2800,135,4123,135,12,0,3988,0.3988,1.3224,6475,0
1288.0581,2801,136,4059,136,6,0,3923,0.3923,1.3019,6486,0
1289.3600,2802,136,4075,136,8,0,3939,0.3939,1.3070,6492,0
1290.6670,2803,136,4051,136,7,0,3915,0.3915,1.2993,6500,0
1291.9663,2804,135,4006,135,4,0,3871,0.3871,1.2849,6508,0
1293.2512,2805,134,4020,134,7,0,3886,0.3886,1.2894,6513,0
1294.5406,2806,136,4096,136,10,0,3960,0.3960,1.3137,6518,0
1295.8544,2807,139,4155,139,9,0,4016,0.4016,1.3326,6525,0
1297.1870,2808,146,4401,146,9,0,4255,0.4255,1.4113,6527,0
1298.5983,2809,150,4531,150,10,0,4381,0.4381,1.4529,6532,0
1300.0512,2810,154,4645,154,6,0,4491,0.4491,1.4894,6538,0
1301.5406,2811,156,4761,156,8,0,4605,0.4605,1.5265,6542,0
1303.0671,2812,152,4593,152,7,0,4441,0.4441,1.4728,6554,0
1304.5399,2813,154,4687,154,9,0,4533,0.4533,1.5028,6559,0
1306.0427,2814,152,4579,152,8,0,4427,0.4427,1.4683,6570,0
1307.5110,2815,154,4653,154,8,0,4499,0.4499,1.4920,6576,0
1309.0030,2816,157,4770,157,7,0,4613,0.4613,1.5294,6581,0
1310.5324,2817,155,4705,155,3,0,4550,0.4550,1.5086,6590,0
1312.0410,2818,150,4595,150,9,0,4445,0.4445,1.4734,6598,0
1313.5144,2819,153,4688,153,1,0,4535,0.4535,1.5032,6604,0
1315.0175,2820,148,4616,148,8,0,4468,0.4468,1.4801,6610,0
1316.4976,2821,144,4440,144,7,0,4296,0.4296,1.4238,6622,0
1317.9214,2822,145,4485,145,5,0,4340,0.4340,1.4382,6628,0
1319.3596,2823,142,4407,142,8,0,4265,0.4265,1.4132,6636,0
1320.7729,2824,143,4430,143,4,0,4287,0.4287,1.4206,6643,0
1322.1935,2825,143,4493,143,13,0,4350,0.4350,1.4408,6647,0
1323.6342,2826,149,4622,149,10,0,4473,0.4473,1.4820,6654,0
1325.1163,2827,149,4571,149,6,0,4422,0.4422,1.4657,6664,0
1326.5820,2828,146,4477,146,4,0,4331,0.4331,1.4356,6673,0
1328.0176,2829,141,4338,141,7,0,4197,0.4197,1.3912,6682,0
1329.4088,2830,138,4216,138,6,0,4078,0.4078,1.3521,6692,0
1330.7609,2831,138,4234,138,4,0,4096,0.4096,1.3579,6698,0
1332.1188,2832,134,4128,134,11,0,3994,0.3994,1.3240,6706,0
1333.4428,2833,138,4206,138,5,0,4068,0.4068,1.3489,6713,0
1334.7917,2834,134,4080,134,6,0,3946,0.3946,1.3086,6722,0
1336.1003,2835,132,4012,132,7,0,3880,0.3880,1.2868,6730,0
1337.3871,2836,131,3963,131,7,0,3832,0.3832,1.2712,6738,0
1338.6583,2837,131,3954,131,8,0,3823,0.3823,1.2683,6745,0
1339.9266,2838,136,4130,136,7,0,3994,0.3994,1.3246,6748,0
1341.2512,2839,134,4044,134,4,0,3910,0.3910,1.2971,6757,0
1342.5482,2840,137,4221,137,12,0,4084,0.4084,1.3537,6758,0
1343.9020,2841,141,4282,141,4,0,4141,0.4141,1.3732,6766,0
1345.2752,2842,138,4220,138,9,0,4082,0.4082,1.3534,6773,0
1346.6286,2843,142,4342,142,8,0,4200,0.4200,1.3924,6778,0
1348.0210,2844,142,4324,142,9,0,4182,0.4182,1.3867,6786,0
1349.4077,2845,147,4491,147,7,0,4344,0.4344,1.4401,6790,0
1350.8478,2846,141,4252,141,10,0,4111,0.4111,1.3636,6803,0
1352.2115,2847,141,4193,141,5,0,4052,0.4052,1.3448,6813,0
1353.5562,2848,140,4193,140,6,0,4053,0.4053,1.3448,6819,0
1354.9010,2849,142,4295,142,10,0,4153,0.4153,1.3774,6823,0
1356.2784,2850,145,4360,145,7,0,4215,0.4215,1.3982,6830,0
1357.6766,2851,146,4406,146,8,0,4260,0.4260,1.4129,6836,0
1359.0895,2852,150,4556,150,6,0,4406,0.4406,1.4609,6840,0
1360.5504,2853,145,4381,145,7,0,4236,0.4236,1.4049,6851,0
1361.9554,2854,147,4468,147,12,0,4321,0.4321,1.4328,6856,0
1363.3881,2855,153,4621,153,7,0,4468,0.4468,1.4817,6862,0
1364.8698,2856,153,4634,153,5,0,4481,0.4481,1.4859,6869,0
1366.3557,2857,151,4605,151,9,0,4454,0.4454,1.4766,6876,0
1367.8323,2858,152,4617,152,8,0,4465,0.4465,1.4804,6884,0
1369.3128,2859,153,4650,153,8,0,4497,0.4497,1.4910,6891,0
1370.8038,2860,157,4807,157,7,0,4650,0.4650,1.5412,6895,0
1372.3450,2861,152,4619,152,4,0,4467,0.4467,1.4811,6907,0
1373.8261,2862,152,4691,152,14,0,4539,0.4539,1.5041,6911,0
1375.3302,2863,157,4768,157,10,0,4611,0.4611,1.5288,6920,0
1376.8590,2864,159,4807,159,9,0,4648,0.4648,1.5412,6928,0
1378.4002,2865,159,4786,159,11,0,4627,0.4627,1.5345,6937,0
1379.9347,2866,163,4889,163,7,0,4726,0.4726,1.5675,6944,0
1381.5022,2867,160,4789,160,6,0,4629,0.4629,1.5355,6954,0
1383.0377,2868,161,4870,161,9,0,4709,0.4709,1.5614,6959,0
1384.5991,2869,164,4974,164,8,0,4810,0.4810,1.5947,6965,0
1386.1938,2870,162,4896,162,7,0,4734,0.4734,1.5697,6975,0
1387.7635,2871,162,4918,162,8,0,4756,0.4756,1.5768,6982,0
1389.3402,2872,162,4920,162,6,0,4758,0.4758,1.5774,6990,0
1390.9176,2873,162,4962,162,8,0,4800,0.4800,1.5908,6996,0
1392.5085,2874,163,5005,163,10,0,4842,0.4842,1.6046,7003,0
1394.1131,2875,161,4886,161,6,0,4725,0.4725,1.5665,7015,0
1395.6796,2876,160,4886,160,8,0,4726,0.4726,1.5665,7022,0
1397.2461,2877,163,5009,163,8,0,4846,0.4846,1.6059,7027,0
1398.8520,2878,162,4971,162,9,0,4809,0.4809,1.5937,7036,0
1400.4457,2879,163,4994,163,11,0,4831,0.4831,1.6011,7044,0
1402.0468,2880,166,5060,166,5,0,4894,0.4894,1.6222,7052,0
1403.6690,2881,164,5044,164,5,0,4880,0.4880,1.6171,7059,0
1405.2861,2882,165,5149,165,9,0,4984,0.4984,1.6507,7063,0
1406.9368,2883,160,4929,160,9,0,4769,0.4769,1.5803,7077,0
1408.5170,2884,159,4868,159,5,0,4709,0.4709,1.5608,7087,0
1410.0778,2885,155,4763,155,13,0,4608,0.4608,1.5272,7096,0
1411.6050,2886,157,4740,157,8,0,4583,0.4583,1.5198,7107,0
1413.1248,2887,158,4778,158,11,0,4620,0.4620,1.5320,7114,0
1414.6567,2888,163,4921,163,7,0,4758,0.4758,1.5777,7120,0
1416.2344,2889,161,4862,161,11,0,4701,0.4701,1.5588,7129,0
1417.7933,2890,164,4926,164,7,0,4762,0.4762,1.5793,7137,0
1419.3726,2891,164,4950,164,7,0,4786,0.4786,1.5870,7144,0
1420.9596,2892,163,4933,163,6,0,4770,0.4770,1.5816,7152,0
1422.5412,2893,163,4976,163,11,0,4813,0.4813,1.5953,7158,0
1424.1365,2894,166,5042,166,8,0,4876,0.4876,1.6164,7166,0
1425.7529,2895,164,4966,164,9,0,4802,0.4802,1.5921,7176,0
1427.3450,2896,167,5073,167,7,0,4906,0.4906,1.6264,7182,0
1428.9714,2897,166,5059,166,7,0,4893,0.4893,1.6219,7190,0
1430.5933,2898,165,5044,165,8,0,4879,0.4879,1.6171,7198,0
1432.2104,2899,164,5008,164,11,0,4844,0.4844,1.6056,7207,0
1433.8159,2900,164,4952,164,7,0,4788,0.4788,1.5876,7218,0
1435.4036,2901,166,5058,166,12,0,4892,0.4892,1.6216,7223,0
1437.0251,2902,173,5271,173,8,0,5098,0.5098,1.6897,7228,0
1438.7148,2903,172,5243,172,13,0,5071,0.5071,1.6808,7237,0
1440.3956,2904,176,5319,176,15,0,5143,0.5143,1.7051,7246,0
1442.1007,2905,171,5290,171,31,0,5119,0.5119,1.6958,7251,0
1443.7965,2906,189,5579,189,2,0,5390,0.5390,1.7883,7264,0
1445.5848,2907,181,5440,181,13,0,5259,0.5259,1.7438,7272,0
1447.3286,2908,170,5170,170,23,0,5000,0.5000,1.6574,7283,0
1448.9860,2909,186,5536,186,11,0,5350,0.5350,1.7745,7290,0
1450.7605,2910,175,5271,175,20,0,5096,0.5096,1.6897,7301,0
1452.4502,2911,188,5579,188,9,0,5391,0.5391,1.7883,7308,0
1454.2385,2912,181,5480,181,15,0,5299,0.5299,1.7566,7315,0
1455.9951,2913,175,5415,175,24,0,5240,0.5240,1.7358,7321,0
1457.7309,2914,188,5643,188,14,0,5455,0.5455,1.8088,7332,0
1459.5396,2915,180,5503,180,23,0,5323,0.5323,1.7640,7340,0
1461.3036,2916,171,5314,171,30,0,5143,0.5143,1.7035,7349,0
1463.0071,2917,164,5198,164,40,0,5034,0.5034,1.6664,7356,0
1464.6734,2918,197,5915,197,6,0,5718,0.5718,1.8958,7363,0
1466.5692,2919,189,5784,189,18,0,5595,0.5595,1.8539,7371,0
1468.4231,2920,178,5522,178,31,0,5344,0.5344,1.7700,7382,0
1470.1932,2921,171,5413,171,38,0,5242,0.5242,1.7352,7389,0
1471.9283,2922,197,5890,197,5,0,5693,0.5693,1.8878,7401,0
1473.8161,2923,189,5759,189,18,0,5570,0.5570,1.8459,7409,0
1475.6620,2924,176,5415,176,25,0,5239,0.5239,1.7358,7422,0
1477.3978,2925,176,5591,176,32,0,5415,0.5415,1.7921,7422,0
1479.1899,2926,177,5168,177,10,0,4991,0.4991,1.6568,7453,0
1480.8467,2927,177,5345,177,25,0,5168,0.5168,1.7134,7453,0
1482.5601,2928,177,5522,177,34,0,5345,0.5345,1.7700,7453,0
1484.3301,2929,188,5470,188,8,0,5282,0.5282,1.7534,7476,0
1486.0835,2930,188,5658,188,16,0,5470,0.5470,1.8136,7476,0
1487.8971,2931,184,5362,184,9,0,5178,0.5178,1.7188,7496,0
1489.6159,2932,184,5546,184,17,0,5362,0.5362,1.7777,7496,0
1491.3936,2933,184,5730,184,22,0,5546,0.5546,1.8366,7496,0
1493.2302,2934,182,5392,182,13,0,5210,0.5210,1.7284,7520,0
1494.9587,2935,182,5574,182,18,0,5392,0.5392,1.7867,7520,0
1496.7454,2936,182,5756,182,26,0,5574,0.5574,1.8449,7520,0
1498.5903,2937,182,5938,182,36,0,5756,0.5756,1.9032,7520,0
1500.4934,2938,178,5236,178,16,0,5058,0.5058,1.6785,7560,0
1502.1720,2939,178,5414,178,25,0,5236,0.5236,1.7355,7560,0
1503.9074,2940,178,5592,178,39,0,5414,0.5414,1.7924,7560,0
1505.6999,2941,178,5770,178,46,0,5592,0.5592,1.8494,7560,0
1507.5493,2942,186,5356,186,12,0,5170,0.5170,1.7169,7598,0
1509.2662,2943,186,5542,186,22,0,5356,0.5356,1.7764,7598,0
1511.0426,2944,186,5728,186,34,0,5542,0.5542,1.8360,7598,0
1512.8786,2945,186,5914,186,42,0,5728,0.5728,1.8955,7598,0
1514.7741,2946,196,5670,196,13,0,5474,0.5474,1.8174,7630,0
1516.5915,2947,196,5866,196,25,0,5670,0.5670,1.8801,7630,0
1518.4716,2948,196,6062,196,39,0,5866,0.5866,1.9428,7630,0
1520.4144,2949,201,5683,201,10,0,5482,0.5482,1.8216,7664,0
1522.2360,2950,201,5884,201,22,0,5683,0.5683,1.8859,7664,0
1524.1219,2951,185,5429,185,34,0,5244,0.5244,1.7403,7680,0
1525.8622,2952,185,5614,185,40,0,5429,0.5429,1.7995,7680,0
1527.6616,2953,185,5799,185,55,0,5614,0.5614,1.8587,7680,0
1529.5203,2954,218,6237,218,8,0,6019,0.6019,1.9988,7702,0
1531.5192,2955,218,6455,218,21,0,6237,0.6237,2.0686,7702,0
1533.5878,2956,218,6673,218,30,0,6455,0.6455,2.1384,7702,0
1535.7261,2957,218,6891,218,41,0,6673,0.6673,2.2081,7702,0
1537.9342,2958,182,5633,182,53,0,5451,0.5451,1.8056,7738,0
1539.7398,2959,182,5815,182,62,0,5633,0.5633,1.8638,7738,0
1541.6036,2960,182,5997,182,70,0,5815,0.5815,1.9220,7738,0
1543.5256,2961,182,6179,182,83,0,5997,0.5997,1.9803,7738,0
1545.5059,2962,219,6218,219,12,0,5999,0.5999,1.9928,7784,0
1547.4987,2963,219,6437,219,21,0,6218,0.6218,2.0628,7784,0
1549.5615,2964,219,6656,219,34,0,6437,0.6437,2.1329,7784,0
1551.6944,2965,219,6875,219,43,0,6656,0.6656,2.2030,7784,0
1553.8974,2966,177,5372,177,55,0,5195,0.5195,1.7220,7826,0
1555.6195,2967,177,5549,177,61,0,5372,0.5372,1.7787,7826,0
1557.3982,2968,177,5726,177,73,0,5549,0.5549,1.8353,7826,0
1559.2335,2969,211,5837,211,11,0,5626,0.5626,1.8708,7865,0
1561.1043,2970,211,6048,211,17,0,5837,0.5837,1.9384,7865,0
1563.0427,2971,211,6259,211,25,0,6048,0.6048,2.0059,7865,0
1565.0486,2972,211,6470,211,36,0,6259,0.6259,2.0734,7865,0
1567.1220,2973,211,6681,211,51,0,6470,0.6470,2.1409,7865,0
1569.2629,2974,207,5708,207,7,0,5501,0.5501,1.8296,7920,0
1571.0924,2975,207,5915,207,17,0,5708,0.5708,1.8958,7920,0
1572.9882,2976,207,6122,207,26,0,5915,0.5915,1.9620,7920,0
1574.9503,2977,207,6329,207,33,0,6122,0.6122,2.0283,7920,0
1576.9786,2978,207,6536,207,47,0,6329,0.6329,2.0945,7920,0
1579.0731,2979,207,6743,207,60,0,6536,0.6536,2.1608,7920,0
1581.2338,2980,207,6950,207,75,0,6743,0.6743,2.2270,7920,0
1583.4608,2981,207,7157,207,93,0,6950,0.6950,2.2932,7920,0
1585.7541,2982,217,5914,217,16,0,5697,0.5697,1.8955,8003,0
1587.6496,2983,217,6131,217,28,0,5914,0.5914,1.9649,8003,0
1589.6145,2984,217,6348,217,33,0,6131,0.6131,2.0344,8003,0
1591.6488,2985,217,6565,217,42,0,6348,0.6348,2.1038,8003,0
1593.7526,2986,217,6782,217,57,0,6565,0.6565,2.1732,8003,0
1595.9259,2987,217,6999,217,68,0,6782,0.6782,2.2427,8003,0
1598.1686,2988,217,7216,217,79,0,6999,0.6999,2.3121,8003,0
1600.4807,2989,223,6099,223,18,0,5876,0.5876,1.9547,8076,0
1602.4354,2990,223,6322,223,28,0,6099,0.6099,2.0260,8076,0
1604.4614,2991,223,6545,223,37,0,6322,0.6322,2.0974,8076,0
1606.5588,2992,223,6768,223,45,0,6545,0.6545,2.1688,8076,0
1608.7276,2993,223,6991,223,57,0,6768,0.6768,2.2401,8076,0
1610.9677,2994,229,6320,229,17,0,6091,0.6091,2.0254,8127,0
1612.9931,2995,229,6549,229,30,0,6320,0.6320,2.0987,8127,0
1615.0918,2996,229,6778,229,39,0,6549,0.6549,2.1720,8127,0
1617.2637,2997,229,7007,229,46,0,6778,0.6778,2.2452,8127,0
1619.5090,2998,229,7236,229,61,0,7007,0.7007,2.3185,8127,0
1621.8275,2999,229,7465,229,77,0,7236,0.7236,2.3918,8127,0
1624.2193,3000,229,7694,229,92,0,7465,0.7465,2.4651,8127,0
1626.6844,3001,229,7923,229,103,0,7694,0.7694,2.5384,8127,0
1629.2227,3002,239,6502,239,5,0,6263,0.6263,2.0836,8220,0
1631.3064,3003,239,6741,239,20,0,6502,0.6502,2.1601,8220,0
1633.4665,3004,239,6980,239,30,0,6741,0.6741,2.2366,8220,0
1635.7031,3005,239,7219,239,37,0,6980,0.6980,2.3131,8220,0
1638.0162,3006,239,7458,239,49,0,7219,0.7219,2.3896,8220,0
