time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
3807.4697,4156,41,1234,41,2,0,1193,0.1193,0.3979,19392,0
3807.8676,4157,41,1235,41,6,0,1194,0.1194,0.3982,19394,0
3808.2658,4158,45,1320,45,3,0,1275,0.1275,0.4254,19396,0
3808.6912,4159,47,1387,47,1,0,1340,0.1340,0.4468,19397,0
3809.1380,4160,45,1332,45,0,0,1287,0.1287,0.4292,19400,0
3809.5672,4161,44,1336,44,1,0,1292,0.1292,0.4305,19401,0
3809.9978,4162,44,1360,44,2,0,1316,0.1316,0.4382,19402,0
3810.4360,4163,45,1405,45,2,0,1360,0.1360,0.4526,19403,0
3810.8886,4164,42,1287,42,2,0,1245,0.1245,0.4148,19408,0
3811.3034,4165,44,1371,44,1,0,1327,0.1327,0.4417,19408,0
3811.7451,4166,44,1395,44,0,0,1351,0.1351,0.4494,19409,0
3812.1945,4167,41,1316,41,1,0,1275,0.1275,0.4241,19412,0
3812.6186,4168,40,1296,40,4,0,1256,0.1256,0.4177,19414,0
3813.0364,4169,42,1338,42,1,0,1296,0.1296,0.4312,19416,0
3813.4675,4170,36,1114,36,1,0,1078,0.1078,0.3595,19423,0
3813.8270,4171,36,1130,36,3,0,1094,0.1094,0.3646,19424,0
3814.1916,4172,37,1147,37,3,0,1110,0.1110,0.3700,19426,0
3814.5616,4173,39,1206,39,3,0,1167,0.1167,0.3889,19427,0
3814.9506,4174,41,1267,41,0,0,1226,0.1226,0.4084,19428,0
3815.3590,4175,36,1103,36,1,0,1067,0.1067,0.3560,19433,0
3815.7150,4176,37,1160,37,1,0,1123,0.1123,0.3742,19433,0
3816.0892,4177,36,1136,36,2,0,1100,0.1100,0.3665,19435,0
3816.4557,4178,32,968,32,1,0,936,0.0936,0.3128,19441,0
3816.7684,4179,30,898,30,0,0,868,0.0868,0.2904,19444,0
3817.0588,4180,29,887,29,0,0,858,0.0858,0.2868,19445,0
3817.3456,4181,29,916,29,0,0,887,0.0887,0.2961,19445,0
3817.6418,4182,28,904,28,1,0,876,0.0876,0.2923,19446,0
3817.9340,4183,27,871,27,1,0,844,0.0844,0.2817,19448,0
3818.2158,4184,26,837,26,2,0,811,0.0811,0.2708,19450,0
3818.4866,4185,26,823,26,0,0,797,0.0797,0.2664,19452,0
3818.7530,4186,25,808,25,3,0,783,0.0783,0.2616,19453,0
3819.0145,4187,28,896,28,1,0,868,0.0868,0.2897,19453,0
3819.3042,4188,28,904,28,1,0,876,0.0876,0.2923,19454,0
3819.5965,4189,25,789,25,2,0,764,0.0764,0.2555,19458,0
3819.8520,4190,26,815,26,1,0,789,0.0789,0.2638,19459,0
3820.1158,4191,26,821,26,1,0,795,0.0795,0.2657,19460,0
3820.3815,4192,24,745,24,1,0,721,0.0721,0.2414,19463,0
3820.6229,4193,22,667,22,2,0,645,0.0645,0.2164,19466,0
3820.8394,4194,21,608,21,0,0,587,0.0587,0.1976,19469,0
3821.0369,4195,21,629,21,1,0,608,0.0608,0.2043,19469,0
3821.2412,4196,21,630,21,1,0,609,0.0609,0.2046,19470,0
3821.4458,4197,21,631,21,1,0,610,0.0610,0.2049,19471,0
3821.6507,4198,20,591,20,2,0,571,0.0571,0.1921,19473,0
3821.8428,4199,21,612,21,0,0,591,0.0591,0.1988,19474,0
3822.0417,4200,21,633,21,2,0,612,0.0612,0.2056,19474,0
3822.2472,4201,23,696,23,1,0,673,0.0673,0.2257,19474,0
3822.4730,4202,24,740,24,1,0,716,0.0716,0.2398,19474,0
3822.7128,4203,24,744,24,3,0,720,0.0720,0.2411,19475,0
3822.9538,4204,26,790,26,0,0,764,0.0764,0.2558,19476,0
3823.2096,4205,24,734,24,1,0,710,0.0710,0.2379,19478,0
3823.4475,4206,25,779,25,3,0,754,0.0754,0.2523,19478,0
3823.6998,4207,25,744,25,0,0,719,0.0719,0.2411,19481,0
3823.9409,4208,24,728,24,0,0,704,0.0704,0.2360,19482,0
3824.1768,4209,23,711,23,0,0,688,0.0688,0.2305,19483,0
3824.4074,4210,21,652,21,0,0,631,0.0631,0.2116,19485,0
3824.6190,4211,20,632,20,0,0,612,0.0612,0.2052,19486,0
3824.8242,4212,19,611,19,2,0,592,0.0592,0.1985,19487,0
3825.0228,4213,20,631,20,1,0,611,0.0611,0.2049,19488,0
3825.2277,4214,19,590,19,1,0,571,0.0571,0.1918,19490,0
3825.4195,4215,20,630,20,0,0,610,0.0610,0.2046,19490,0
3825.6241,4216,19,609,19,1,0,590,0.0590,0.1979,19491,0
3825.8220,4217,19,608,19,1,0,589,0.0589,0.1976,19492,0
3826.0195,4218,19,607,19,2,0,588,0.0588,0.1972,19493,0
3826.2168,4219,19,586,19,0,0,567,0.0567,0.1905,19495,0
3826.4073,4220,19,605,19,1,0,586,0.0586,0.1966,19495,0
3826.6039,4221,18,563,18,1,0,545,0.0545,0.1832,19497,0
3826.7870,4222,18,561,18,0,0,543,0.0543,0.1825,19498,0
3826.9696,4223,17,538,17,0,0,521,0.0521,0.1752,19499,0
3827.1447,4224,14,432,14,2,0,418,0.0418,0.1412,19502,0
3827.2860,4225,16,488,16,0,0,472,0.0472,0.1592,19502,0
3827.4451,4226,15,463,15,2,0,448,0.0448,0.1512,19503,0
3827.5963,4227,14,397,14,0,0,383,0.0383,0.1300,19506,0
3827.7263,4228,14,411,14,2,0,397,0.0397,0.1345,19506,0
3827.8608,4229,16,467,16,3,0,451,0.0451,0.1524,19506,0
3828.0133,4230,19,546,19,2,0,527,0.0527,0.1777,19506,0
3828.1910,4231,21,607,21,0,0,586,0.0586,0.1972,19506,0
3828.3882,4232,21,628,21,0,0,607,0.0607,0.2040,19506,0
3828.5922,4233,19,567,19,2,0,548,0.0548,0.1844,19508,0
3828.7766,4234,20,587,20,2,0,567,0.0567,0.1908,19509,0
3828.9675,4235,21,608,21,1,0,587,0.0587,0.1976,19510,0
3829.1650,4236,22,650,22,1,0,628,0.0628,0.2110,19510,0
3829.3760,4237,22,652,22,0,0,630,0.0630,0.2116,19511,0
3829.5877,4238,21,633,21,0,0,612,0.0612,0.2056,19512,0
3829.7932,4239,19,572,19,0,0,553,0.0553,0.1860,19514,0
3829.9793,4240,19,591,19,1,0,572,0.0572,0.1921,19514,0
3830.1714,4241,19,590,19,0,0,571,0.0571,0.1918,19515,0
3830.3632,4242,18,568,18,2,0,550,0.0550,0.1848,19516,0
3830.5480,4243,20,628,20,0,0,608,0.0608,0.2040,19516,0
3830.7519,4244,20,648,20,2,0,628,0.0628,0.2104,19516,0
3830.9623,4245,20,628,20,4,0,608,0.0608,0.2040,19518,0
3831.1662,4246,24,732,24,0,0,708,0.0708,0.2372,19518,0
3831.4035,4247,22,674,22,2,0,652,0.0652,0.2187,19520,0
3831.6222,4248,24,738,24,1,0,714,0.0714,0.2392,19520,0
3831.8613,4249,23,701,23,2,0,678,0.0678,0.2273,19522,0
3832.0886,4250,22,643,22,1,0,621,0.0621,0.2088,19525,0
3832.2974,4251,21,604,21,0,0,583,0.0583,0.1963,19527,0
3832.4937,4252,21,625,21,1,0,604,0.0604,0.2030,19527,0
3832.6967,4253,22,667,22,0,0,645,0.0645,0.2164,19527,0
3832.9131,4254,20,607,20,1,0,587,0.0587,0.1972,19529,0
3833.1104,4255,19,566,19,1,0,547,0.0547,0.1841,19531,0
3833.2945,4256,19,565,19,1,0,546,0.0546,0.1838,19532,0
3833.4783,4257,19,564,19,0,0,545,0.0545,0.1835,19533,0
3833.6618,4258,19,583,19,4,0,564,0.0564,0.1896,19533,0
3833.8513,4259,23,686,23,2,0,663,0.0663,0.2225,19533,0
3834.0738,4260,25,751,25,0,0,726,0.0726,0.2433,19533,0
3834.3172,4261,24,735,24,0,0,711,0.0711,0.2382,19534,0
3834.5554,4262,24,759,24,0,0,735,0.0735,0.2459,19534,0
3834.8012,4263,22,701,22,0,0,679,0.0679,0.2273,19536,0
3835.0286,4264,22,723,22,0,0,701,0.0701,0.2344,19536,0
3835.2629,4265,20,663,20,2,0,643,0.0643,0.2152,19538,0
3835.4781,4266,18,561,18,1,0,543,0.0543,0.1825,19542,0
3835.6606,4267,19,600,19,1,0,581,0.0581,0.1950,19542,0
3835.8556,4268,18,558,18,3,0,540,0.0540,0.1816,19544,0
3836.0372,4269,20,598,20,0,0,578,0.0578,0.1944,19545,0
3836.2315,4270,18,536,18,1,0,518,0.0518,0.1745,19547,0
3836.4060,4271,18,534,18,0,0,516,0.0516,0.1739,19548,0
3836.5799,4272,18,552,18,0,0,534,0.0534,0.1796,19548,0
3836.7596,4273,17,529,17,0,0,512,0.0512,0.1723,19549,0
3836.9318,4274,17,546,17,0,0,529,0.0529,0.1777,19549,0
3837.1096,4275,16,522,16,0,0,506,0.0506,0.1700,19550,0
3837.2796,4276,15,497,15,0,0,482,0.0482,0.1620,19551,0
3837.4416,4277,14,471,14,2,0,457,0.0457,0.1537,19552,0
3837.5954,4278,16,527,16,0,0,511,0.0511,0.1716,19552,0
3837.7670,4279,12,379,12,0,0,367,0.0367,0.1243,19556,0
3837.8913,4280,10,309,10,1,0,299,0.0299,0.1019,19558,0
3837.9932,4281,11,340,11,1,0,329,0.0329,0.1118,19558,0
3838.1050,4282,12,372,12,0,0,360,0.0360,0.1220,19558,0
3838.2270,4283,12,384,12,1,0,372,0.0372,0.1259,19558,0
3838.3529,4284,13,417,13,0,0,404,0.0404,0.1364,19558,0
3838.4893,4285,13,430,13,5,0,417,0.0417,0.1406,19558,0
3838.6299,4286,16,466,16,0,0,450,0.0450,0.1521,19560,0
3838.7820,4287,15,441,15,2,0,426,0.0426,0.1441,19561,0
3838.9262,4288,16,457,16,0,0,441,0.0441,0.1492,19562,0
3839.0754,4289,13,350,13,2,0,337,0.0337,0.1150,19565,0
3839.1904,4290,15,405,15,0,0,390,0.0390,0.1326,19565,0
3839.3230,4291,14,379,14,0,0,365,0.0365,0.1243,19566,0
3839.4473,4292,14,393,14,1,0,379,0.0379,0.1288,19566,0
3839.5760,4293,15,428,15,0,0,413,0.0413,0.1400,19566,0
3839.7160,4294,15,443,15,1,0,428,0.0428,0.1448,19566,0
3839.8608,4295,16,479,16,0,0,463,0.0463,0.1563,19566,0
3840.0170,4296,16,495,16,1,0,479,0.0479,0.1614,19566,0
3840.1784,4297,17,532,17,2,0,515,0.0515,0.1732,19566,0
3840.3517,4298,17,509,17,0,0,492,0.0492,0.1659,19568,0
3840.5176,4299,17,526,17,1,0,509,0.0509,0.1713,19568,0
3840.6889,4300,18,564,18,3,0,546,0.0546,0.1835,19568,0
3840.8724,4301,20,604,20,1,0,584,0.0584,0.1963,19569,0
3841.0686,4302,20,604,20,0,0,584,0.0584,0.1963,19570,0
3841.2649,4303,20,624,20,1,0,604,0.0604,0.2027,19570,0
3841.4676,4304,20,624,20,3,0,604,0.0604,0.2027,19571,0
3841.6703,4305,23,707,23,0,0,684,0.0684,0.2292,19571,0
3841.8995,4306,18,525,18,1,0,507,0.0507,0.1710,19576,0
3842.0705,4307,19,564,19,1,0,545,0.0545,0.1835,19576,0
3842.2540,4308,18,522,18,1,0,504,0.0504,0.1700,19578,0
3842.4240,4309,19,561,19,3,0,542,0.0542,0.1825,19578,0
3842.6066,4310,20,561,20,3,0,541,0.0541,0.1825,19580,0
3842.7891,4311,23,644,23,0,0,621,0.0621,0.2091,19580,0
3842.9982,4312,23,667,23,0,0,644,0.0644,0.2164,19580,0
3843.2146,4313,22,649,22,2,0,627,0.0627,0.2107,19581,0
3843.4253,4314,24,713,24,1,0,689,0.0689,0.2312,19581,0
3843.6564,4315,24,717,24,1,0,693,0.0693,0.2324,19582,0
3843.8889,4316,25,762,25,0,0,737,0.0737,0.2468,19582,0
3844.1357,4317,24,746,24,1,0,722,0.0722,0.2417,19583,0
3844.3774,4318,23,709,23,1,0,686,0.0686,0.2299,19585,0
3844.6073,4319,24,753,24,1,0,729,0.0729,0.2440,19585,0
3844.8513,4320,24,757,24,3,0,733,0.0733,0.2452,19586,0
3845.0965,4321,24,721,24,1,0,697,0.0697,0.2337,19589,0
3845.3302,4322,24,725,24,2,0,701,0.0701,0.2350,19590,0
3845.5652,4323,26,791,26,2,0,765,0.0765,0.2561,19590,0
3845.8214,4324,27,818,27,1,0,791,0.0791,0.2648,19591,0
3846.0861,4325,25,743,25,1,0,718,0.0718,0.2408,19594,0
3846.3269,4326,26,789,26,0,0,763,0.0763,0.2555,19594,0
3846.5824,4327,25,774,25,1,0,749,0.0749,0.2507,19595,0
3846.8330,4328,25,779,25,1,0,754,0.0754,0.2523,19596,0
3847.0853,4329,25,784,25,0,0,759,0.0759,0.2539,19597,0
3847.3392,4330,22,686,22,3,0,664,0.0664,0.2225,19600,0
3847.5617,4331,22,648,22,1,0,626,0.0626,0.2104,19603,0
3847.7721,4332,23,691,23,1,0,668,0.0668,0.2241,19603,0
3847.9962,4333,24,735,24,4,0,711,0.0711,0.2382,19603,0
3848.2344,4334,26,761,26,0,0,735,0.0735,0.2465,19605,0
3848.4809,4335,25,746,25,1,0,721,0.0721,0.2417,19606,0
3848.7226,4336,25,751,25,0,0,726,0.0726,0.2433,19607,0
3848.9660,4337,25,776,25,2,0,751,0.0751,0.2513,19607,0
3849.2173,4338,26,802,26,1,0,776,0.0776,0.2596,19608,0
3849.4769,4339,26,808,26,2,0,782,0.0782,0.2616,19609,0
3849.7385,4340,27,835,27,1,0,808,0.0808,0.2702,19610,0
3850.0087,4341,25,760,25,3,0,735,0.0735,0.2462,19613,0
3850.2549,4342,27,807,27,0,0,780,0.0780,0.2612,19614,0
3850.5161,4343,25,752,25,1,0,727,0.0727,0.2436,19616,0
3850.7598,4344,24,716,24,0,0,692,0.0692,0.2321,19618,0
3850.9919,4345,23,699,23,2,0,676,0.0676,0.2267,19619,0
3851.2186,4346,24,723,24,1,0,699,0.0699,0.2344,19620,0
3851.4529,4347,25,768,25,0,0,743,0.0743,0.2488,19620,0
3851.7017,4348,24,752,24,2,0,728,0.0728,0.2436,19621,0
3851.9453,4349,25,777,25,2,0,752,0.0752,0.2516,19622,0
3852.1970,4350,27,844,27,1,0,817,0.0817,0.2731,19622,0
3852.4700,4351,25,769,25,4,0,744,0.0744,0.2491,19625,0
3852.7191,4352,28,837,28,2,0,809,0.0809,0.2708,19626,0
3852.9900,4353,29,866,29,2,0,837,0.0837,0.2801,19627,0
3853.2701,4354,27,773,27,1,0,746,0.0746,0.2504,19631,0
3853.5204,4355,28,821,28,2,0,793,0.0793,0.2657,19631,0
3853.7862,4356,29,850,29,2,0,821,0.0821,0.2750,19632,0
3854.0612,4357,31,921,31,2,0,890,0.0890,0.2977,19632,0
3854.3589,4358,31,912,31,1,0,881,0.0881,0.2948,19634,0
3854.6537,4359,31,923,31,0,0,892,0.0892,0.2984,19635,0
3854.9521,4360,29,872,29,1,0,843,0.0843,0.2820,19637,0
3855.2341,4361,29,881,29,2,0,852,0.0852,0.2849,19638,0
3855.5190,4362,28,829,28,5,0,801,0.0801,0.2683,19641,0
3855.7873,4363,33,962,33,5,0,929,0.0929,0.3108,19641,0
3856.0982,4364,37,1059,37,0,0,1022,0.1022,0.3419,19642,0
3856.4400,4365,37,1096,37,1,0,1059,0.1059,0.3537,19642,0
3856.7938,4366,36,1072,36,3,0,1036,0.1036,0.3460,19644,0
3857.1398,4367,38,1130,38,3,0,1092,0.1092,0.3646,19645,0
3857.5044,4368,41,1231,41,4,0,1190,0.1190,0.3969,19645,0
3857.9013,4369,43,1274,43,1,0,1231,0.1231,0.4107,19647,0
3858.3120,4370,42,1256,42,3,0,1214,0.1214,0.4049,19649,0
3858.7169,4371,44,1320,44,4,0,1276,0.1276,0.4254,19650,0
3859.1423,4372,44,1284,44,2,0,1240,0.1240,0.4139,19654,0
3859.5562,4373,44,1288,44,3,0,1244,0.1244,0.4152,19656,0
3859.9714,4374,45,1313,45,3,0,1268,0.1268,0.4232,19658,0
3860.3945,4375,47,1380,47,1,0,1333,0.1333,0.4446,19659,0
3860.8391,4376,46,1366,46,1,0,1320,0.1320,0.4401,19661,0
3861.2792,4377,45,1351,45,2,0,1306,0.1306,0.4353,19663,0
3861.7146,4378,45,1356,45,0,0,1311,0.1311,0.4369,19665,0
3862.1515,4379,44,1360,44,2,0,1316,0.1316,0.4382,19666,0
3862.5897,4380,46,1446,46,0,0,1400,0.1400,0.4657,19666,0
3863.0554,4381,45,1451,45,4,0,1406,0.1406,0.4673,19667,0
3863.5227,4382,47,1498,47,0,0,1451,0.1451,0.4824,19669,0
3864.0051,4383,42,1340,42,3,0,1298,0.1298,0.4318,19674,0
3864.4369,4384,40,1240,40,3,0,1200,0.1200,0.3998,19679,0
3864.8367,4385,43,1343,43,1,0,1300,0.1300,0.4328,19679,0
3865.2694,4386,43,1366,43,0,0,1323,0.1323,0.4401,19680,0
3865.7096,4387,40,1286,40,1,0,1246,0.1246,0.4145,19683,0
3866.1241,4388,38,1224,38,6,0,1186,0.1186,0.3947,19686,0
3866.5188,4389,40,1224,40,2,0,1184,0.1184,0.3947,19690,0
3866.9134,4390,41,1265,41,1,0,1224,0.1224,0.4078,19691,0
3867.3212,4391,39,1204,39,0,0,1165,0.1165,0.3883,19694,0
3867.7095,4392,35,1079,35,2,0,1044,0.1044,0.3483,19698,0
3868.0578,4393,35,1074,35,0,0,1039,0.1039,0.3467,19700,0
3868.4045,4394,32,986,32,1,0,954,0.0954,0.3185,19703,0
3868.7230,4395,30,916,30,2,0,886,0.0886,0.2961,19706,0
3869.0191,4396,31,947,31,3,0,916,0.0916,0.3060,19707,0
3869.3252,4397,33,1000,33,2,0,967,0.0967,0.3230,19708,0
3869.6482,4398,33,993,33,4,0,960,0.0960,0.3208,19710,0
3869.9689,4399,37,1110,37,3,0,1073,0.1073,0.3582,19710,0
3870.3271,4400,38,1128,38,0,0,1090,0.1090,0.3640,19712,0
3870.6911,4401,38,1166,38,3,0,1128,0.1128,0.3761,19712,0
3871.0672,4402,37,1103,37,4,0,1066,0.1066,0.3560,19716,0
3871.4232,4403,41,1224,41,1,0,1183,0.1183,0.3947,19716,0
3871.8178,4404,39,1163,39,2,0,1124,0.1124,0.3752,19719,0
3872.1930,4405,38,1121,38,2,0,1083,0.1083,0.3617,19722,0
3872.5547,4406,39,1160,39,0,0,1121,0.1121,0.3742,19723,0
3872.9289,4407,39,1199,39,3,0,1160,0.1160,0.3867,19723,0
3873.3156,4408,41,1260,41,2,0,1219,0.1219,0.4062,19724,0
3873.7218,4409,37,1097,37,3,0,1060,0.1060,0.3540,19730,0
3874.0758,4410,38,1115,38,3,0,1077,0.1077,0.3598,19732,0
3874.4356,4411,40,1175,40,0,0,1135,0.1135,0.3790,19733,0
3874.8146,4412,40,1215,40,0,0,1175,0.1175,0.3918,19733,0
3875.2064,4413,38,1173,38,1,0,1135,0.1135,0.3784,19735,0
3875.5848,4414,39,1232,39,2,0,1193,0.1193,0.3972,19735,0
3875.9820,4415,40,1272,40,2,0,1232,0.1232,0.4100,19736,0
3876.3921,4416,40,1272,40,1,0,1232,0.1232,0.4100,19738,0
3876.8021,4417,38,1210,38,2,0,1172,0.1172,0.3902,19741,0
3877.1923,4418,38,1208,38,2,0,1170,0.1170,0.3896,19743,0
3877.5819,4419,36,1124,36,1,0,1088,0.1088,0.3627,19747,0
3877.9446,4420,34,1058,34,2,0,1024,0.1024,0.3416,19750,0
3878.2861,4421,36,1134,36,2,0,1098,0.1098,0.3659,19750,0
3878.6520,4422,35,1089,35,2,0,1054,0.1054,0.3515,19753,0
3879.0035,4423,33,1002,33,1,0,969,0.0969,0.3236,19757,0
3879.3271,4424,33,1015,33,1,0,982,0.0982,0.3278,19758,0
3879.6549,4425,32,987,32,2,0,955,0.0955,0.3188,19760,0
3879.9738,4426,32,979,32,1,0,947,0.0947,0.3163,19762,0
3880.2900,4427,33,1032,33,0,0,999,0.0999,0.3332,19762,0
3880.6233,4428,30,942,30,3,0,912,0.0912,0.3044,19765,0
3880.9277,4429,31,953,31,3,0,922,0.0922,0.3080,19767,0
3881.2357,4430,31,924,31,1,0,893,0.0893,0.2987,19770,0
3881.5344,4431,29,853,29,0,0,824,0.0824,0.2760,19773,0
3881.8103,4432,29,882,29,0,0,853,0.0853,0.2852,19773,0
3882.0956,4433,29,911,29,0,0,882,0.0882,0.2945,19773,0
3882.3901,4434,28,899,28,2,0,871,0.0871,0.2907,19774,0
3882.6808,4435,28,887,28,1,0,859,0.0859,0.2868,19776,0
3882.9676,4436,27,854,27,1,0,827,0.0827,0.2763,19778,0
3883.2439,4437,27,861,27,3,0,834,0.0834,0.2785,19779,0
3883.5224,4438,28,869,28,6,0,841,0.0841,0.2811,19781,0
3883.8035,4439,32,941,32,2,0,909,0.0909,0.3041,19783,0
3884.1076,4440,33,974,33,2,0,941,0.0941,0.3147,19784,0
3884.4223,4441,33,967,33,1,0,934,0.0934,0.3124,19786,0
3884.7347,4442,32,939,32,0,0,907,0.0907,0.3035,19788,0
3885.0382,4443,30,889,30,1,0,859,0.0859,0.2875,19790,0
3885.3257,4444,30,899,30,1,0,869,0.0869,0.2907,19791,0
3885.6164,4445,30,909,30,1,0,879,0.0879,0.2939,19792,0
3885.9102,4446,29,878,29,0,0,849,0.0849,0.2840,19794,0
3886.1942,4447,28,866,28,2,0,838,0.0838,0.2801,19795,0
3886.4743,4448,30,936,30,0,0,906,0.0906,0.3025,19795,0
3886.7768,4449,27,843,27,0,0,816,0.0816,0.2728,19798,0
3887.0496,4450,24,747,24,0,0,723,0.0723,0.2420,19801,0
3887.2916,4451,23,730,23,1,0,707,0.0707,0.2366,19802,0
3887.5282,4452,24,774,24,1,0,750,0.0750,0.2507,19802,0
3887.7789,4453,25,819,25,2,0,794,0.0794,0.2651,19802,0
3888.0440,4454,27,886,27,1,0,859,0.0859,0.2865,19802,0
3888.3305,4455,26,852,26,2,0,826,0.0826,0.2756,19804,0
3888.6062,4456,27,879,27,2,0,852,0.0852,0.2843,19805,0
3888.8904,4457,28,907,28,5,0,879,0.0879,0.2932,19806,0
3889.1837,4458,30,917,30,3,0,887,0.0887,0.2964,19809,0
3889.4801,4459,27,764,27,0,0,737,0.0737,0.2475,19815,0
3889.7276,4460,25,709,25,1,0,684,0.0684,0.2299,19817,0
3889.9575,4461,24,673,24,1,0,649,0.0649,0.2184,19819,0
3890.1758,4462,24,677,24,0,0,653,0.0653,0.2196,19820,0
3890.3955,4463,24,701,24,2,0,677,0.0677,0.2273,19820,0
3890.6228,4464,25,726,25,2,0,701,0.0701,0.2353,19821,0
3890.8581,4465,26,752,26,0,0,726,0.0726,0.2436,19822,0
3891.1018,4466,25,737,25,0,0,712,0.0712,0.2388,19823,0
3891.3406,4467,25,762,25,0,0,737,0.0737,0.2468,19823,0
3891.5874,4468,23,705,23,1,0,682,0.0682,0.2286,19825,0
3891.8160,4469,24,749,24,2,0,725,0.0725,0.2427,19825,0
3892.0587,4470,26,815,26,0,0,789,0.0789,0.2638,19825,0
3892.3225,4471,26,841,26,3,0,815,0.0815,0.2721,19825,0
3892.5946,4472,28,889,28,3,0,861,0.0861,0.2875,19826,0
3892.8821,4473,30,939,30,2,0,909,0.0909,0.3035,19827,0
3893.1856,4474,30,929,30,1,0,899,0.0899,0.3003,19829,0
3893.4859,4475,30,939,30,0,0,909,0.0909,0.3035,19830,0
3893.7894,4476,28,887,28,7,0,859,0.0859,0.2868,19832,0
3894.0762,4477,33,980,33,2,0,947,0.0947,0.3166,19834,0
3894.3928,4478,30,850,30,1,0,820,0.0820,0.2750,19839,0
3894.6678,4479,28,778,28,1,0,750,0.0750,0.2520,19842,0
3894.9198,4480,29,827,29,1,0,798,0.0798,0.2676,19842,0
3895.1874,4481,29,836,29,2,0,807,0.0807,0.2705,19843,0
3895.4579,4482,30,866,30,3,0,836,0.0836,0.2801,19844,0
3895.7380,4483,33,959,33,1,0,926,0.0926,0.3099,19844,0
3896.0479,4484,32,931,32,2,0,899,0.0899,0.3009,19846,0
3896.3488,4485,32,923,32,1,0,891,0.0891,0.2984,19848,0
3896.6472,4486,33,976,33,0,0,943,0.0943,0.3153,19848,0
3896.9625,4487,33,1009,33,3,0,976,0.0976,0.3259,19848,0
3897.2884,4488,36,1105,36,1,0,1069,0.1069,0.3566,19848,0
3897.6450,4489,36,1121,36,3,0,1085,0.1085,0.3617,19849,0
3898.0067,4490,37,1138,37,0,0,1101,0.1101,0.3672,19851,0
3898.3739,4491,37,1175,37,2,0,1138,0.1138,0.3790,19851,0
3898.7529,4492,36,1131,36,1,0,1095,0.1095,0.3649,19854,0
3899.1178,4493,34,1065,34,0,0,1031,0.1031,0.3438,19857,0
3899.4616,4494,32,1017,32,2,0,985,0.0985,0.3284,19859,0
3899.7900,4495,33,1050,33,2,0,1017,0.1017,0.3390,19860,0
3900.1290,4496,35,1125,35,1,0,1090,0.1090,0.3630,19860,0
3900.4920,4497,29,894,29,3,0,865,0.0865,0.2891,19867,0
3900.7811,4498,30,904,30,0,0,874,0.0874,0.2923,19869,0
3901.0734,4499,29,893,29,4,0,864,0.0864,0.2888,19870,0
3901.3622,4500,32,965,32,1,0,933,0.0933,0.3118,19871,0
3901.6740,4501,32,977,32,0,0,945,0.0945,0.3156,19872,0
3901.9896,4502,30,927,30,1,0,897,0.0897,0.2996,19874,0
3902.2892,4503,28,855,28,1,0,827,0.0827,0.2766,19877,0
3902.5658,4504,28,863,28,4,0,835,0.0835,0.2792,19878,0
3902.8450,4505,30,893,30,2,0,863,0.0863,0.2888,19880,0
3903.1338,4506,31,924,31,1,0,893,0.0893,0.2987,19881,0
3903.4324,4507,32,976,32,0,0,944,0.0944,0.3153,19881,0
3903.7478,4508,29,885,29,2,0,856,0.0856,0.2862,19884,0
3904.0340,4509,30,915,30,2,0,885,0.0885,0.2958,19885,0
3904.3298,4510,29,864,29,0,0,835,0.0835,0.2795,19888,0
3904.6092,4511,29,893,29,0,0,864,0.0864,0.2888,19888,0
3904.8980,4512,27,840,27,0,0,813,0.0813,0.2718,19890,0
3905.1698,4513,26,826,26,1,0,800,0.0800,0.2673,19891,0
3905.4371,4514,27,873,27,1,0,846,0.0846,0.2824,19891,0
3905.7195,4515,26,839,26,0,0,813,0.0813,0.2715,19893,0
3905.9910,4516,24,783,24,2,0,759,0.0759,0.2536,19895,0
3906.2445,4517,25,808,25,3,0,783,0.0783,0.2616,19896,0
3906.5061,4518,25,773,25,1,0,748,0.0748,0.2504,19899,0
3906.7564,4519,26,819,26,0,0,793,0.0793,0.2651,19899,0
3907.0215,4520,22,681,22,3,0,659,0.0659,0.2209,19903,0
3907.2424,4521,24,725,24,1,0,701,0.0701,0.2350,19904,0
3907.4774,4522,25,770,25,2,0,745,0.0745,0.2494,19904,0
3907.7268,4523,26,796,26,1,0,770,0.0770,0.2577,19905,0
3907.9846,4524,26,802,26,1,0,776,0.0776,0.2596,19906,0
3908.2442,4525,23,685,23,2,0,662,0.0662,0.2222,19910,0
3908.4664,4526,23,668,23,0,0,645,0.0645,0.2168,19912,0
3908.6832,4527,22,650,22,1,0,628,0.0628,0.2110,19913,0
3908.8942,4528,23,693,23,0,0,670,0.0670,0.2248,19913,0
3909.1189,4529,21,634,21,1,0,613,0.0613,0.2059,19915,0
3909.3248,4530,20,594,20,2,0,574,0.0574,0.1931,19917,0
3909.5179,4531,22,656,22,3,0,634,0.0634,0.2129,19917,0
3909.7308,4532,25,741,25,0,0,716,0.0716,0.2401,19917,0
3909.9709,4533,25,766,25,1,0,741,0.0741,0.2481,19917,0
3910.2190,4534,25,771,25,1,0,746,0.0746,0.2497,19918,0
3910.4688,4535,25,776,25,1,0,751,0.0751,0.2513,19919,0
3910.7201,4536,26,822,26,2,0,796,0.0796,0.2660,19919,0
3910.9861,4537,26,808,26,0,0,782,0.0782,0.2616,19921,0
