time,batch_id,batch_count,batch_tokens,running_count,waiting_count,swapped_count,gpu_memory_used,memory_utilization,batch_duration,completed_count,batch_sacrifice_count
2122.5294,3166,246,7498,246,8,0,7252,0.7252,2.4024,10695,0
2124.9318,3167,239,7297,239,12,0,7058,0.7058,2.3380,10710,0
2127.2698,3168,243,7460,243,14,0,7217,0.7217,2.3902,10718,0
2129.6600,3169,246,7546,246,12,0,7300,0.7300,2.4177,10729,0
2132.0778,3170,245,7511,245,10,0,7266,0.7266,2.4065,10742,0
2134.4843,3171,245,7556,245,9,0,7311,0.7311,2.4209,10752,0
2136.9052,3172,244,7580,244,16,0,7336,0.7336,2.4286,10762,0
2139.3338,3173,250,7750,250,11,0,7500,0.7500,2.4830,10772,0
2141.8168,3174,247,7657,247,13,0,7410,0.7410,2.4532,10786,0
2144.2700,3175,244,7521,244,9,0,7277,0.7277,2.4097,10802,0
2146.6798,3176,235,7216,235,11,0,6981,0.6981,2.3121,10820,0
2148.9919,3177,231,7067,231,13,0,6836,0.6836,2.2644,10835,0
2151.2563,3178,230,6997,230,6,0,6767,0.6767,2.2420,10849,0
2153.4984,3179,229,7066,229,7,0,6837,0.6837,2.2641,10856,0
2155.7625,3180,222,6868,222,15,0,6646,0.6646,2.2008,10870,0
2157.9632,3181,224,6872,224,11,0,6648,0.6648,2.2020,10883,0
2160.1653,3182,221,6753,221,13,0,6532,0.6532,2.1640,10897,0
2162.3292,3183,222,6755,222,13,0,6533,0.6533,2.1646,10909,0
2164.4938,3184,225,6840,225,12,0,6615,0.6615,2.1918,10919,0
2166.6856,3185,230,7030,230,9,0,6800,0.6800,2.2526,10926,0
2168.9382,3186,224,6834,224,10,0,6610,0.6610,2.1899,10941,0
2171.1281,3187,226,6940,226,16,0,6714,0.6714,2.2238,10949,0
2173.3519,3188,230,7010,230,13,0,6780,0.6780,2.2462,10961,0
2175.5981,3189,229,6939,229,16,0,6710,0.6710,2.2235,10975,0
2177.8216,3190,233,7012,233,8,0,6779,0.6779,2.2468,10987,0
2180.0684,3191,231,7003,231,12,0,6772,0.6772,2.2440,10997,0
2182.3124,3192,234,7117,234,13,0,6883,0.6883,2.2804,11006,0
2184.5928,3193,231,6968,231,12,0,6737,0.6737,2.2328,11022,0
2186.8256,3194,232,7000,232,9,0,6768,0.6768,2.2430,11033,0
2189.0686,3195,228,6888,228,8,0,6660,0.6660,2.2072,11046,0
2191.2758,3196,227,6915,227,13,0,6688,0.6688,2.2158,11055,0
2193.4916,3197,229,6964,229,11,0,6735,0.6735,2.2315,11066,0
2195.7230,3198,227,6891,227,17,0,6664,0.6664,2.2081,11079,0
2197.9312,3199,238,7229,238,9,0,6991,0.6991,2.3163,11085,0
2200.2474,3200,240,7369,240,12,0,7129,0.7129,2.3611,11092,0
2202.6085,3201,237,7246,237,9,0,7009,0.7009,2.3217,11107,0
2204.9302,3202,235,7221,235,12,0,6986,0.6986,2.3137,11118,0
2207.2440,3203,234,7175,234,14,0,6941,0.6941,2.2990,11131,0
2209.5430,3204,235,7170,235,10,0,6935,0.6935,2.2974,11144,0
2211.8404,3205,233,7123,233,13,0,6890,0.6890,2.2824,11156,0
2214.1227,3206,237,7260,237,7,0,7023,0.7023,2.3262,11165,0
2216.4489,3207,234,7234,234,13,0,7000,0.7000,2.3179,11175,0
2218.7668,3208,231,7085,231,14,0,6854,0.6854,2.2702,11191,0
2221.0370,3209,232,7077,232,8,0,6845,0.6845,2.2676,11204,0
2223.3046,3210,224,6821,224,11,0,6597,0.6597,2.1857,11220,0
2225.4904,3211,227,6948,227,8,0,6721,0.6721,2.2264,11228,0
2227.7167,3212,223,6851,223,13,0,6628,0.6628,2.1953,11240,0
2229.9120,3213,223,6814,223,13,0,6591,0.6591,2.1835,11253,0
2232.0955,3214,224,6818,224,10,0,6594,0.6594,2.1848,11265,0
2234.2803,3215,225,6883,225,10,0,6658,0.6658,2.2056,11274,0
2236.4858,3216,227,6990,227,11,0,6763,0.6763,2.2398,11282,0
2238.7256,3217,225,6915,225,17,0,6690,0.6690,2.2158,11295,0
2240.9414,3218,231,7046,231,10,0,6815,0.6815,2.2577,11306,0
2243.1992,3219,224,6790,224,13,0,6566,0.6566,2.1758,11323,0
2245.3750,3220,228,6918,228,4,0,6690,0.6690,2.2168,11332,0
2247.5917,3221,220,6738,220,5,0,6518,0.6518,2.1592,11344,0
2249.7509,3222,216,6694,216,11,0,6478,0.6478,2.1451,11353,0
2251.8960,3223,215,6649,215,17,0,6434,0.6434,2.1307,11365,0
2254.0266,3224,218,6647,218,8,0,6429,0.6429,2.1300,11379,0
2256.1567,3225,216,6623,216,9,0,6407,0.6407,2.1224,11389,0
2258.2790,3226,212,6495,212,14,0,6283,0.6283,2.0814,11402,0
2260.3604,3227,219,6714,219,16,0,6495,0.6495,2.1515,11409,0
2262.5119,3228,222,6736,222,14,0,6514,0.6514,2.1585,11422,0
2264.6704,3229,222,6678,222,8,0,6456,0.6456,2.1400,11436,0
2266.8104,3230,222,6740,222,18,0,6518,0.6518,2.1598,11444,0
2268.9702,3231,229,6889,229,9,0,6660,0.6660,2.2075,11455,0
2271.1777,3232,230,6979,230,9,0,6749,0.6749,2.2363,11463,0
2273.4140,3233,226,6865,226,9,0,6639,0.6639,2.1998,11476,0
2275.6138,3234,222,6747,222,9,0,6525,0.6525,2.1620,11489,0
2277.7758,3235,221,6748,221,11,0,6527,0.6527,2.1624,11499,0
2279.9382,3236,222,6790,222,10,0,6568,0.6568,2.1758,11509,0
2282.1140,3237,221,6771,221,10,0,6550,0.6550,2.1697,11520,0
2284.2837,3238,214,6505,214,8,0,6291,0.6291,2.0846,11537,0
2286.3683,3239,212,6477,212,8,0,6265,0.6265,2.0756,11547,0
2288.4439,3240,207,6324,207,10,0,6117,0.6117,2.0267,11560,0
2290.4706,3241,213,6577,213,7,0,6364,0.6364,2.1076,11564,0
2292.5782,3242,215,6732,215,20,0,6517,0.6517,2.1572,11569,0
2294.7355,3243,224,6916,224,8,0,6692,0.6692,2.2161,11580,0
2296.9516,3244,215,6611,215,9,0,6396,0.6396,2.1185,11597,0
2299.0701,3245,216,6687,216,3,0,6471,0.6471,2.1428,11605,0
2301.2130,3246,210,6597,210,7,0,6387,0.6387,2.1140,11614,0
2303.3270,3247,203,6380,203,19,0,6177,0.6177,2.0446,11628,0
2305.3716,3248,206,6326,206,7,0,6120,0.6120,2.0273,11644,0
2307.3989,3249,199,6105,199,7,0,5906,0.5906,1.9566,11658,0
2309.3555,3250,198,6123,198,5,0,5925,0.5925,1.9624,11666,0
2311.3179,3251,185,5688,185,14,0,5503,0.5503,1.8232,11684,0
2313.1410,3252,190,5798,190,13,0,5608,0.5608,1.8584,11693,0
2314.9994,3253,194,5892,194,7,0,5698,0.5698,1.8884,11702,0
2316.8878,3254,192,5864,192,9,0,5672,0.5672,1.8795,11711,0
2318.7673,3255,192,5876,192,5,0,5684,0.5684,1.8833,11720,0
2320.6506,3256,186,5722,186,7,0,5536,0.5536,1.8340,11731,0
2322.4847,3257,183,5645,183,9,0,5462,0.5462,1.8094,11741,0
2324.2941,3258,182,5607,182,11,0,5425,0.5425,1.7972,11751,0
2326.0913,3259,185,5692,185,10,0,5507,0.5507,1.8244,11759,0
2327.9158,3260,187,5759,187,7,0,5572,0.5572,1.8459,11767,0
2329.7616,3261,184,5683,184,8,0,5499,0.5499,1.8216,11777,0
2331.5832,3262,185,5748,185,6,0,5563,0.5563,1.8424,11784,0
2333.4256,3263,171,5239,171,9,0,5068,0.5068,1.6795,11804,0
2335.1050,3264,172,5271,172,14,0,5099,0.5099,1.6897,11812,0
2336.7948,3265,177,5368,177,10,0,5191,0.5191,1.7208,11821,0
2338.5155,3266,184,5632,184,5,0,5448,0.5448,1.8052,11824,0
2340.3208,3267,182,5634,182,8,0,5452,0.5452,1.8059,11831,0
2342.1266,3268,171,5205,171,9,0,5034,0.5034,1.6686,11850,0
2343.7952,3269,173,5278,173,4,0,5105,0.5105,1.6920,11857,0
2345.4872,3270,170,5248,170,11,0,5078,0.5078,1.6824,11864,0
2347.1696,3271,176,5444,176,7,0,5268,0.5268,1.7451,11869,0
2348.9146,3272,169,5193,169,20,0,5024,0.5024,1.6648,11883,0
2350.5794,3273,176,5249,176,8,0,5073,0.5073,1.6827,11896,0
2352.2621,3274,177,5306,177,8,0,5129,0.5129,1.7009,11903,0
2353.9630,3275,176,5282,176,10,0,5106,0.5106,1.6932,11912,0
2355.6562,3276,181,5463,181,10,0,5282,0.5282,1.7512,11917,0
2357.4074,3277,184,5567,184,11,0,5383,0.5383,1.7844,11924,0
2359.1918,3278,186,5613,186,2,0,5427,0.5427,1.7992,11933,0
2360.9910,3279,177,5390,177,16,0,5213,0.5213,1.7278,11944,0
2362.7188,3280,183,5493,183,6,0,5310,0.5310,1.7608,11954,0
2364.4796,3281,182,5515,182,6,0,5333,0.5333,1.7678,11961,0
2366.2474,3282,180,5495,180,8,0,5315,0.5315,1.7614,11969,0
2368.0088,3283,182,5597,182,9,0,5415,0.5415,1.7940,11975,0
2369.8028,3284,182,5599,182,6,0,5417,0.5417,1.7947,11984,0
2371.5975,3285,174,5333,174,10,0,5159,0.5159,1.7096,11998,0
2373.3070,3286,174,5307,174,6,0,5133,0.5133,1.7012,12008,0
2375.0083,3287,175,5402,175,11,0,5227,0.5227,1.7316,12013,0
2376.7399,3288,178,5480,178,8,0,5302,0.5302,1.7566,12021,0
2378.4965,3289,177,5457,177,7,0,5280,0.5280,1.7492,12030,0
2380.2458,3290,180,5617,180,12,0,5437,0.5437,1.8004,12034,0
2382.0462,3291,181,5598,181,6,0,5417,0.5417,1.7944,12045,0
2383.8406,3292,180,5618,180,6,0,5438,0.5438,1.8008,12052,0
2385.6413,3293,166,5104,166,9,0,4938,0.4938,1.6363,12072,0
2387.2776,3294,167,5131,167,11,0,4964,0.4964,1.6449,12080,0
2388.9225,3295,170,5201,170,9,0,5031,0.5031,1.6673,12088,0
2390.5898,3296,169,5150,169,13,0,4981,0.4981,1.6510,12098,0
2392.2408,3297,172,5182,172,7,0,5010,0.5010,1.6612,12108,0
2393.9021,3298,168,5050,168,8,0,4882,0.4882,1.6190,12119,0
2395.5211,3299,174,5304,174,6,0,5130,0.5130,1.7003,12121,0
2397.2214,3300,164,4948,164,10,0,4784,0.4784,1.5864,12137,0
2398.8077,3301,168,5076,168,4,0,4908,0.4908,1.6273,12143,0
2400.4350,3302,166,5082,166,5,0,4916,0.4916,1.6292,12149,0
2402.0643,3303,163,5025,163,7,0,4862,0.4862,1.6110,12157,0
2403.6753,3304,161,4966,161,9,0,4805,0.4805,1.5921,12166,0
2405.2674,3305,164,5070,164,5,0,4906,0.4906,1.6254,12172,0
2406.8928,3306,159,4929,159,8,0,4770,0.4770,1.5803,12182,0
2408.4731,3307,161,5010,161,5,0,4849,0.4849,1.6062,12188,0
2410.0793,3308,155,4825,155,7,0,4670,0.4670,1.5470,12199,0
2411.6263,3309,154,4799,154,8,0,4645,0.4645,1.5387,12207,0
2413.1650,3310,155,4834,155,12,0,4679,0.4679,1.5499,12214,0
2414.7148,3311,155,4749,155,11,0,4594,0.4594,1.5227,12226,0
2416.2375,3312,160,4889,160,10,0,4729,0.4729,1.5675,12232,0
2417.8050,3313,164,5013,164,5,0,4849,0.4849,1.6072,12238,0
2419.4122,3314,160,4913,160,7,0,4753,0.4753,1.5752,12247,0
2420.9873,3315,156,4769,156,4,0,4613,0.4613,1.5291,12258,0
2422.5164,3316,151,4640,151,6,0,4489,0.4489,1.4878,12267,0
2424.0042,3317,144,4384,144,8,0,4240,0.4240,1.4059,12280,0
2425.4101,3318,145,4409,145,16,0,4264,0.4264,1.4139,12287,0
2426.8240,3319,153,4562,153,8,0,4409,0.4409,1.4628,12295,0
2428.2868,3320,155,4637,155,8,0,4482,0.4482,1.4868,12301,0
2429.7736,3321,153,4550,153,6,0,4397,0.4397,1.4590,12311,0
2431.2326,3322,155,4665,155,7,0,4510,0.4510,1.4958,12315,0
2432.7284,3323,157,4762,157,10,0,4605,0.4605,1.5268,12320,0
2434.2553,3324,160,4842,160,7,0,4682,0.4682,1.5524,12327,0
2435.8077,3325,158,4780,158,5,0,4622,0.4622,1.5326,12336,0
2437.3403,3326,158,4838,158,12,0,4680,0.4680,1.5512,12341,0
2438.8915,3327,162,4920,162,5,0,4758,0.4758,1.5774,12349,0
2440.4689,3328,162,4982,162,12,0,4820,0.4820,1.5972,12354,0
2442.0661,3329,167,5109,167,7,0,4942,0.4942,1.6379,12361,0
2443.7040,3330,166,5095,166,10,0,4929,0.4929,1.6334,12369,0
2445.3374,3331,164,4979,164,5,0,4815,0.4815,1.5963,12381,0
2446.9337,3332,158,4797,158,11,0,4639,0.4639,1.5380,12392,0
2448.4717,3333,159,4776,159,10,0,4617,0.4617,1.5313,12402,0
2450.0030,3334,164,4940,164,13,0,4776,0.4776,1.5838,12407,0
2451.5868,3335,170,5090,170,8,0,4920,0.4920,1.6318,12414,0
2453.2186,3336,174,5264,174,8,0,5090,0.5090,1.6875,12418,0
2454.9061,3337,176,5360,176,8,0,5184,0.5184,1.7182,12424,0
2456.6243,3338,176,5376,176,11,0,5200,0.5200,1.7233,12432,0
2458.3476,3339,171,5127,171,11,0,4956,0.4956,1.6436,12448,0
2459.9913,3340,174,5201,174,4,0,5027,0.5027,1.6673,12456,0
2461.6586,3341,170,5131,170,12,0,4961,0.4961,1.6449,12464,0
2463.3035,3342,176,5307,176,12,0,5131,0.5131,1.7012,12470,0
2465.0048,3343,181,5448,181,12,0,5267,0.5267,1.7464,12477,0
2466.7511,3344,183,5471,183,8,0,5288,0.5288,1.7537,12487,0
2468.5048,3345,184,5535,184,10,0,5351,0.5351,1.7742,12494,0
2470.2790,3346,189,5724,189,7,0,5535,0.5535,1.8347,12499,0
2472.1137,3347,184,5568,184,8,0,5384,0.5384,1.7848,12511,0
2473.8985,3348,187,5715,187,9,0,5528,0.5528,1.8318,12516,0
2475.7303,3349,184,5599,184,13,0,5415,0.5415,1.7947,12528,0
2477.5250,3350,190,5769,190,14,0,5579,0.5579,1.8491,12535,0
2479.3740,3351,194,5843,194,12,0,5649,0.5649,1.8728,12545,0
2481.2468,3352,201,6084,201,9,0,5883,0.5883,1.9499,12550,0
2483.1967,3353,199,6023,199,11,0,5824,0.5824,1.9304,12561,0
2485.1270,3354,200,6043,200,10,0,5843,0.5843,1.9368,12571,0
2487.0638,3355,197,5920,197,9,0,5723,0.5723,1.8974,12584,0
2488.9612,3356,198,5978,198,10,0,5780,0.5780,1.9160,12592,0
2490.8772,3357,200,6058,200,8,0,5858,0.5858,1.9416,12600,0
2492.8187,3358,200,6098,200,8,0,5898,0.5898,1.9544,12608,0
2494.7731,3359,197,6015,197,3,0,5818,0.5818,1.9278,12619,0
2496.7009,3360,189,5824,189,11,0,5635,0.5635,1.8667,12630,0
2498.5676,3361,196,6080,196,9,0,5884,0.5884,1.9486,12634,0
2500.5162,3362,193,5973,193,16,0,5780,0.5780,1.9144,12646,0
2502.4305,3363,197,6010,197,8,0,5813,0.5813,1.9262,12658,0
2504.3567,3364,193,5883,193,6,0,5690,0.5690,1.8856,12670,0
2506.2423,3365,191,5874,191,10,0,5683,0.5683,1.8827,12678,0
2508.1250,3366,191,5865,191,11,0,5674,0.5674,1.8798,12688,0
2510.0048,3367,195,6000,195,7,0,5805,0.5805,1.9230,12695,0
2511.9278,3368,194,6014,194,10,0,5820,0.5820,1.9275,12703,0
2513.8552,3369,195,6049,195,6,0,5854,0.5854,1.9387,12712,0
2515.7939,3370,188,5837,188,8,0,5649,0.5649,1.8708,12725,0
2517.6648,3371,182,5619,182,5,0,5437,0.5437,1.8011,12739,0
2519.4658,3372,175,5414,175,11,0,5239,0.5239,1.7355,12751,0
2521.2013,3373,177,5451,177,12,0,5274,0.5274,1.7473,12760,0
2522.9486,3374,178,5429,178,6,0,5251,0.5251,1.7403,12771,0
2524.6889,3375,174,5323,174,4,0,5149,0.5149,1.7064,12781,0
2526.3953,3376,169,5212,169,8,0,5043,0.5043,1.6708,12790,0
2528.0661,3377,167,5139,167,8,0,4972,0.4972,1.6475,12800,0
2529.7136,3378,167,5146,167,6,0,4979,0.4979,1.6497,12808,0
2531.3633,3379,165,5111,165,5,0,4946,0.4946,1.6385,12816,0
2533.0018,3380,167,5258,167,9,0,5091,0.5091,1.6856,12819,0
2534.6874,3381,165,5163,165,7,0,4998,0.4998,1.6552,12830,0
2536.3426,3382,163,5106,163,12,0,4943,0.4943,1.6369,12839,0
2537.9795,3383,159,4865,159,7,0,4706,0.4706,1.5598,12855,0
2539.5393,3384,158,4843,158,13,0,4685,0.4685,1.5528,12863,0
2541.0920,3385,165,5028,165,8,0,4863,0.4863,1.6120,12869,0
2542.7040,3386,163,4951,163,3,0,4788,0.4788,1.5873,12879,0
2544.2913,3387,155,4726,155,8,0,4571,0.4571,1.5153,12890,0
2545.8066,3388,156,4762,156,12,0,4606,0.4606,1.5268,12897,0
2547.3335,3389,158,4760,158,14,0,4602,0.4602,1.5262,12907,0
2548.8597,3390,166,4966,166,13,0,4800,0.4800,1.5921,12913,0
2550.4518,3391,171,5077,171,4,0,4906,0.4906,1.6276,12921,0
2552.0794,3392,170,5127,170,6,0,4957,0.4957,1.6436,12926,0
2553.7231,3393,165,4972,165,7,0,4807,0.4807,1.5940,12937,0
2555.3171,3394,160,4792,160,5,0,4632,0.4632,1.5364,12949,0
2556.8536,3395,159,4811,159,10,0,4652,0.4652,1.5425,12955,0
2558.3961,3396,165,5016,165,5,0,4851,0.4851,1.6081,12959,0
2560.0042,3397,162,4958,162,10,0,4796,0.4796,1.5896,12967,0
2561.5938,3398,164,5002,164,6,0,4838,0.4838,1.6036,12975,0
2563.1974,3399,164,5046,164,7,0,4882,0.4882,1.6177,12981,0
2564.8151,3400,166,5152,166,15,0,4986,0.4986,1.6516,12986,0
2566.4668,3401,172,5264,172,8,0,5092,0.5092,1.6875,12995,0
2568.1542,3402,173,5317,173,8,0,5144,0.5144,1.7044,13002,0
2569.8587,3403,169,5166,169,9,0,4997,0.4997,1.6561,13014,0
2571.5148,3404,171,5237,171,11,0,5066,0.5066,1.6788,13021,0
2573.1936,3405,169,5106,169,8,0,4937,0.4937,1.6369,13034,0
2574.8306,3406,169,5115,169,6,0,4946,0.4946,1.6398,13042,0
2576.4704,3407,172,5287,172,11,0,5115,0.5115,1.6948,13045,0
2578.1652,3408,175,5362,175,12,0,5187,0.5187,1.7188,13053,0
2579.8840,3409,175,5297,175,7,0,5122,0.5122,1.6980,13065,0
2581.5821,3410,168,5045,168,12,0,4877,0.4877,1.6174,13079,0
2583.1995,3411,167,4932,167,5,0,4765,0.4765,1.5812,13092,0
2584.7807,3412,168,5040,168,10,0,4872,0.4872,1.6158,13096,0
2586.3965,3413,172,5172,172,9,0,5000,0.5000,1.6580,13102,0
2588.0546,3414,174,5246,174,6,0,5072,0.5072,1.6817,13109,0
2589.7363,3415,175,5341,175,14,0,5166,0.5166,1.7121,13114,0
2591.4484,3416,179,5400,179,10,0,5221,0.5221,1.7310,13124,0
2593.1794,3417,184,5584,184,11,0,5400,0.5400,1.7899,13129,0
2594.9693,3418,185,5589,185,4,0,5404,0.5404,1.7915,13139,0
2596.7608,3419,183,5612,183,8,0,5429,0.5429,1.7988,13145,0
2598.5596,3420,184,5676,184,8,0,5492,0.5492,1.8193,13152,0
2600.3789,3421,177,5413,177,8,0,5236,0.5236,1.7352,13167,0
2602.1141,3422,177,5430,177,7,0,5253,0.5253,1.7406,13175,0
2603.8547,3423,176,5426,176,8,0,5250,0.5250,1.7393,13183,0
2605.5940,3424,175,5401,175,7,0,5226,0.5226,1.7313,13192,0
2607.3253,3425,171,5272,171,13,0,5101,0.5101,1.6900,13203,0
2609.0154,3426,176,5388,176,6,0,5212,0.5212,1.7272,13211,0
2610.7425,3427,176,5444,176,10,0,5268,0.5268,1.7451,13217,0
2612.4876,3428,175,5379,175,11,0,5204,0.5204,1.7243,13228,0
2614.2119,3429,174,5293,174,8,0,5119,0.5119,1.6968,13240,0
2615.9086,3430,175,5348,175,10,0,5173,0.5173,1.7144,13247,0
2617.6230,3431,173,5241,173,10,0,5068,0.5068,1.6801,13259,0
2619.3031,3432,178,5419,178,8,0,5241,0.5241,1.7371,13264,0
2621.0402,3433,176,5355,176,10,0,5179,0.5179,1.7166,13274,0
2622.7568,3434,177,5372,177,14,0,5195,0.5195,1.7220,13283,0
2624.4788,3435,185,5597,185,7,0,5412,0.5412,1.7940,13289,0
2626.2729,3436,178,5355,178,9,0,5177,0.5177,1.7166,13303,0
2627.9895,3437,177,5312,177,10,0,5135,0.5135,1.7028,13313,0
2629.6923,3438,176,5248,176,14,0,5072,0.5072,1.6824,13324,0
2631.3747,3439,186,5554,186,13,0,5368,0.5368,1.7803,13328,0
2633.1550,3440,191,5685,191,9,0,5494,0.5494,1.8222,13336,0
2634.9772,3441,192,5737,192,6,0,5545,0.5545,1.8388,13344,0
2636.8160,3442,190,5727,190,11,0,5537,0.5537,1.8356,13352,0
2638.6516,3443,194,5861,194,9,0,5667,0.5667,1.8785,13359,0
2640.5302,3444,195,5916,195,12,0,5721,0.5721,1.8961,13367,0
2642.4263,3445,200,6076,200,9,0,5876,0.5876,1.9473,13374,0
2644.3736,3446,196,5932,196,6,0,5736,0.5736,1.9012,13387,0
2646.2748,3447,196,6008,196,8,0,5812,0.5812,1.9256,13393,0
2648.2004,3448,194,5962,194,11,0,5768,0.5768,1.9108,13403,0
2650.1112,3449,194,5936,194,8,0,5742,0.5742,1.9025,13414,0
2652.0138,3450,194,5970,194,15,0,5776,0.5776,1.9134,13422,0
2653.9272,3451,199,6069,199,2,0,5870,0.5870,1.9451,13432,0
2655.8722,3452,191,5900,191,10,0,5709,0.5709,1.8910,13442,0
2657.7632,3453,193,5973,193,10,0,5780,0.5780,1.9144,13450,0
2659.6776,3454,193,5966,193,11,0,5773,0.5773,1.9121,13460,0
2661.5897,3455,190,5816,190,11,0,5626,0.5626,1.8641,13474,0
2663.4538,3456,194,5950,194,7,0,5756,0.5756,1.9070,13481,0
2665.3608,3457,192,5922,192,5,0,5730,0.5730,1.8980,13490,0
2667.2589,3458,187,5809,187,13,0,5622,0.5622,1.8619,13500,0
2669.1208,3459,186,5695,186,5,0,5509,0.5509,1.8254,13514,0
2670.9462,3460,178,5453,178,5,0,5275,0.5275,1.7480,13527,0
2672.6941,3461,174,5367,174,15,0,5193,0.5193,1.7204,13536,0
2674.4146,3462,183,5610,183,14,0,5427,0.5427,1.7982,13542,0
2676.2128,3463,186,5636,186,4,0,5450,0.5450,1.8065,13553,0
2678.0193,3464,181,5537,181,12,0,5356,0.5356,1.7748,13562,0
2679.7941,3465,181,5478,181,9,0,5297,0.5297,1.7560,13574,0
2681.5501,3466,181,5479,181,9,0,5298,0.5298,1.7563,13583,0
2683.3064,3467,184,5603,184,10,0,5419,0.5419,1.7960,13589,0
2685.1023,3468,186,5669,186,9,0,5483,0.5483,1.8171,13597,0
2686.9194,3469,184,5593,184,8,0,5409,0.5409,1.7928,13608,0
2688.7122,3470,184,5617,184,9,0,5433,0.5433,1.8004,13616,0
2690.5126,3471,178,5375,178,8,0,5197,0.5197,1.7230,13631,0
2692.2356,3472,184,5639,184,7,0,5455,0.5455,1.8075,13633,0
2694.0431,3473,181,5560,181,14,0,5379,0.5379,1.7822,13643,0
2695.8253,3474,185,5625,185,6,0,5440,0.5440,1.8030,13653,0
2697.6283,3475,180,5485,180,12,0,5305,0.5305,1.7582,13664,0
2699.3865,3476,181,5466,181,3,0,5285,0.5285,1.7521,13675,0
2701.1386,3477,177,5423,177,4,0,5246,0.5246,1.7384,13682,0
2702.8770,3478,176,5479,176,10,0,5303,0.5303,1.7563,13687,0
2704.6332,3479,173,5332,173,5,0,5159,0.5159,1.7092,13700,0
2706.3425,3480,173,5405,173,10,0,5232,0.5232,1.7326,13705,0
2708.0751,3481,178,5583,178,13,0,5405,0.5405,1.7896,13710,0
2709.8646,3482,176,5419,176,11,0,5243,0.5243,1.7371,13725,0
2711.6017,3483,173,5252,173,5,0,5079,0.5079,1.6836,13739,0
2713.2854,3484,174,5366,174,6,0,5192,0.5192,1.7201,13743,0
2715.0055,3485,168,5174,168,10,0,5006,0.5006,1.6587,13755,0
2716.6642,3486,169,5183,169,12,0,5014,0.5014,1.6616,13764,0
2718.3257,3487,172,5235,172,15,0,5063,0.5063,1.6782,13773,0
2720.0039,3488,177,5312,177,6,0,5135,0.5135,1.7028,13783,0
2721.7068,3489,174,5246,174,5,0,5072,0.5072,1.6817,13792,0
2723.3885,3490,171,5197,171,6,0,5026,0.5026,1.6660,13800,0
2725.0545,3491,168,5125,168,11,0,4957,0.4957,1.6430,13809,0
2726.6975,3492,171,5196,171,9,0,5025,0.5025,1.6657,13817,0
2728.3632,3493,173,5269,173,5,0,5096,0.5096,1.6891,13824,0
2730.0523,3494,164,4973,164,5,0,4809,0.4809,1.5944,13838,0
2731.6467,3495,163,4996,163,10,0,4833,0.4833,1.6017,13844,0
2733.2484,3496,161,4877,161,8,0,4716,0.4716,1.5636,13856,0
2734.8120,3497,166,5083,166,10,0,4917,0.4917,1.6296,13859,0
2736.4416,3498,172,5295,172,13,0,5123,0.5123,1.6974,13863,0
2738.1390,3499,175,5330,175,12,0,5155,0.5155,1.7086,13873,0
2739.8476,3500,182,5552,182,9,0,5370,0.5370,1.7796,13878,0
2741.6272,3501,181,5513,181,11,0,5332,0.5332,1.7672,13888,0
2743.3944,3502,179,5392,179,9,0,5213,0.5213,1.7284,13901,0
2745.1228,3503,177,5309,177,10,0,5132,0.5132,1.7019,13912,0
2746.8247,3504,182,5491,182,9,0,5309,0.5309,1.7601,13917,0
2748.5848,3505,185,5616,185,7,0,5431,0.5431,1.8001,13923,0
2750.3850,3506,182,5538,182,11,0,5356,0.5356,1.7752,13933,0
2752.1601,3507,181,5459,181,7,0,5278,0.5278,1.7499,13945,0
2753.9100,3508,173,5172,173,9,0,4999,0.4999,1.6580,13960,0
2755.5680,3509,176,5288,176,6,0,5112,0.5112,1.6952,13966,0
2757.2632,3510,177,5385,177,8,0,5208,0.5208,1.7262,13971,0
2758.9894,3511,179,5484,179,5,0,5305,0.5305,1.7579,13977,0
2760.7473,3512,173,5317,173,7,0,5144,0.5144,1.7044,13988,0
2762.4517,3513,171,5268,171,7,0,5097,0.5097,1.6888,13997,0
2764.1405,3514,173,5381,173,12,0,5208,0.5208,1.7249,14002,0
2765.8654,3515,180,5601,180,8,0,5421,0.5421,1.7953,14007,0
2767.6607,3516,178,5539,178,11,0,5361,0.5361,1.7755,14017,0
2769.4362,3517,181,5620,181,16,0,5439,0.5439,1.8014,14025,0
2771.2376,3518,187,5727,187,9,0,5540,0.5540,1.8356,14035,0
2773.0732,3519,183,5570,183,13,0,5387,0.5387,1.7854,14048,0
2774.8586,3520,184,5534,184,7,0,5350,0.5350,1.7739,14060,0
2776.6325,3521,182,5496,182,12,0,5314,0.5314,1.7617,14069,0
2778.3942,3522,183,5479,183,4,0,5296,0.5296,1.7563,14080,0
2780.1505,3523,178,5377,178,6,0,5199,0.5199,1.7236,14089,0
2781.8742,3524,174,5271,174,4,0,5097,0.5097,1.6897,14099,0
2783.5639,3525,169,5160,169,5,0,4991,0.4991,1.6542,14108,0
2785.2181,3526,167,5147,167,9,0,4980,0.4980,1.6500,14115,0
2786.8681,3527,165,5052,165,8,0,4887,0.4887,1.6196,14126,0
2788.4878,3528,166,5098,166,11,0,4932,0.4932,1.6344,14133,0
2790.1221,3529,168,5126,168,11,0,4958,0.4958,1.6433,14142,0
2791.7654,3530,173,5279,173,6,0,5106,0.5106,1.6923,14148,0
2793.4577,3531,171,5250,171,10,0,5079,0.5079,1.6830,14156,0
